rules,support,confidence,coverage,lift,count
"{fcurRemainingTax=[11074,11301)} => {fcurPrepayment2=[11052,11139)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11074,11301)} => {fcurPrepayment1=[10356.7,10400.8)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11074,11301)} => {fcurTaxDue=[3.248e+04,3.25e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11074,11301)} => {fcurDistrictTax=[4355.4,4480.5)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11074,11301)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[11074,11301)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11052,11139)} => {fcurPrepayment1=[10356.7,10400.8)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11052,11139)} => {fcurTaxDue=[3.248e+04,3.25e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11052,11139)} => {fcurDistrictTax=[4355.4,4480.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11052,11139)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[11052,11139)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10356.7,10400.8)} => {fcurTaxDue=[3.248e+04,3.25e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10356.7,10400.8)} => {fcurDistrictTax=[4355.4,4480.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10356.7,10400.8)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[10356.7,10400.8)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.248e+04,3.25e+04)} => {fcurDistrictTax=[4355.4,4480.5)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.248e+04,3.25e+04)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.248e+04,3.25e+04)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4355.4,4480.5)} => {fcurTotalSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4355.4,4480.5)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.7915e+05,3.8005e+05)} => {fcurGrossSales=[3.7915e+05,3.8005e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurRemainingTax=[15933,15989)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurPrepayment2=[15439,15440)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurPrepayment1=[13729.2,13773.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurTaxDue=[4.51e+04,4.518e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurDistrictTax=[6443.2,6461.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[15933,15989)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurPrepayment2=[15439,15440)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurPrepayment1=[13729.2,13773.1)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurTaxDue=[4.51e+04,4.518e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurDistrictTax=[6443.2,6461.5)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[15933,15989)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15439,15440)} => {fcurPrepayment1=[13729.2,13773.1)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15439,15440)} => {fcurTaxDue=[4.51e+04,4.518e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15439,15440)} => {fcurDistrictTax=[6443.2,6461.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15439,15440)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[15439,15440)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13729.2,13773.1)} => {fcurTaxDue=[4.51e+04,4.518e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13729.2,13773.1)} => {fcurDistrictTax=[6443.2,6461.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13729.2,13773.1)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[13729.2,13773.1)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.51e+04,4.518e+04)} => {fcurDistrictTax=[6443.2,6461.5)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.51e+04,4.518e+04)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.51e+04,4.518e+04)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6443.2,6461.5)} => {fcurTotalSales=[5.1656e+05,5.1984e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[6443.2,6461.5)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[5.1656e+05,5.1984e+05)} => {fcurGrossSales=[5.1656e+05,5.1774e+05)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurTotalSales=[6.5976e+05,7.7886e+05)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurTotalAmountDue=[13111,13191)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurRemainingTax=[13111,13191)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurPrepayment2=[17098,17484)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurPrepayment1=[15149.6,15153)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[6.5438e+05,6.5576e+05)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurTotalAmountDue=[13111,13191)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurRemainingTax=[13111,13191)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurPrepayment2=[17098,17484)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurPrepayment1=[15149.6,15153)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[6.5976e+05,7.7886e+05)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurTotalSales=[3.8096e+05,3.8276e+05)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurDistrictTax=[5134.5,5138.6)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurTotalAmountDue=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurRemainingTax=[9822.7,9839.5)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurPrepayment2=[12532,12668)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurPrepayment1=[11107.9,11123.1)}",0.019607843,1,0.019607843,51,1
"{fcurGrossSales=[3.8096e+05,3.8276e+05)} => {fcurTaxDue=[3.346e+04,3.354e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurRemainingTax=[12339,12517)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurPrepayment2=[10756,10802)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurPrepayment1=[9542.17,9781.83)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurTaxDue=[3.264e+04,3.271e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurDistrictTax=[4749.4,4776.6)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[12738,12838)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurPrepayment2=[10756,10802)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurPrepayment1=[9542.17,9781.83)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurTaxDue=[3.264e+04,3.271e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurDistrictTax=[4749.4,4776.6)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[12339,12517)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10756,10802)} => {fcurPrepayment1=[9542.17,9781.83)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10756,10802)} => {fcurTaxDue=[3.264e+04,3.271e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10756,10802)} => {fcurDistrictTax=[4749.4,4776.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10756,10802)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[10756,10802)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9542.17,9781.83)} => {fcurTaxDue=[3.264e+04,3.271e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9542.17,9781.83)} => {fcurDistrictTax=[4749.4,4776.6)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9542.17,9781.83)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[9542.17,9781.83)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.264e+04,3.271e+04)} => {fcurDistrictTax=[4749.4,4776.6)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.264e+04,3.271e+04)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.264e+04,3.271e+04)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4749.4,4776.6)} => {fcurTotalSales=[3.981e+05,3.9836e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[4749.4,4776.6)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[3.981e+05,3.9836e+05)} => {fcurGrossSales=[3.9778e+05,3.982e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurRemainingTax=[17060,17270)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurPrepayment2=[12804,12836)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurPrepayment1=[12578.9,12649.3)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurTaxDue=[4.244e+04,4.254e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurDistrictTax=[7949,7987.5)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[17060,17271)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurPrepayment2=[12804,12836)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurPrepayment1=[12578.9,12649.3)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurTaxDue=[4.244e+04,4.254e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurDistrictTax=[7949,7987.5)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[17060,17270)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12804,12836)} => {fcurPrepayment1=[12578.9,12649.3)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12804,12836)} => {fcurTaxDue=[4.244e+04,4.254e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12804,12836)} => {fcurDistrictTax=[7949,7987.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12804,12836)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[12804,12836)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12578.9,12649.3)} => {fcurTaxDue=[4.244e+04,4.254e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12578.9,12649.3)} => {fcurDistrictTax=[7949,7987.5)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12578.9,12649.3)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[12578.9,12649.3)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.244e+04,4.254e+04)} => {fcurDistrictTax=[7949,7987.5)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.244e+04,4.254e+04)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.244e+04,4.254e+04)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7949,7987.5)} => {fcurTotalSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7949,7987.5)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalSales=[4.6001e+05,4.644e+05)} => {fcurGrossSales=[4.6001e+05,4.644e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13111,13191)} => {fcurRemainingTax=[13111,13191)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13111,13191)} => {fcurPrepayment2=[17098,17484)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13111,13191)} => {fcurPrepayment1=[15149.6,15153)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13111,13191)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[13111,13191)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13111,13191)} => {fcurPrepayment2=[17098,17484)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13111,13191)} => {fcurPrepayment1=[15149.6,15153)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13111,13191)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[13111,13191)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17098,17484)} => {fcurPrepayment1=[15149.6,15153)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17098,17484)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment2=[17098,17484)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15149.6,15153)} => {fcurTaxDue=[4.536e+04,4.56e+04)}",0.019607843,1,0.019607843,51,1
"{fcurPrepayment1=[15149.6,15153)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[4.536e+04,4.56e+04)} => {fcurDistrictTax=[6479.8,6504.1)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurRemainingTax=[19543,20383]}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurPrepayment2=[10009,10124)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurPrepayment1=[10078.3,10078.7)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurTaxDue=[4.047e+04,4.064e+04)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurDistrictTax=[6426,6434.6)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTotalAmountDue=[19622,20383]} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurPrepayment2=[10009,10124)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurPrepayment1=[10078.3,10078.7)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurTaxDue=[4.047e+04,4.064e+04)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurDistrictTax=[6426,6434.6)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurTotalSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurRemainingTax=[19543,20383]} => {fcurGrossSales=[4.5414e+05,4.5422e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurDistrictTax=[7871.6,7910.3)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurTotalSales=[4.0809e+05,4.0876e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurGrossSales=[4.0809e+05,4.0876e+05)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurPrepayment1=[12416.7,12497.8)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurPrepayment2=[14083,14142)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurRemainingTax=[11528,11602)}",0.019607843,1,0.019607843,51,1
"{fcurTaxDue=[3.837e+04,3.856e+04)} => {fcurTotalAmountDue=[11866,11885)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurTotalSales=[4.0809e+05,4.0876e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurGrossSales=[4.0809e+05,4.0876e+05)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurPrepayment1=[12416.7,12497.8)}",0.019607843,1,0.019607843,51,1
"{fcurDistrictTax=[7871.6,7910.3)} => {fcurPrepayment2=[14083,14142)}",0.019607843,1,0.019607843,51,1
