Tag,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,pH5.8 shock,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
SL0051,26,26,22,13,15,3,1,19,31,16,14,19,30,25,22,19,20,13,13,12,6,11,21,33,22,21
SL0052,30,24,24,16,16,1,0,19,24,14,13,12,32,24,22,24,25,20,14,14,5,10,19,35,18,21
SL0053,5,6,9,7,7,1,0,3,9,2,6,3,9,9,13,7,6,9,6,9,2,7,6,10,7,6
SL0054,4,5,6,9,8,11,8,3,2,4,7,11,8,8,15,7,9,15,11,24,5,10,6,12,11,9
STnc3220,91,66,71,64,48,38,22,118,252,150,64,137,69,76,119,80,48,43,40,73,156,112,47,75,55,92
SL0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
SL0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL0057,1,1,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
STnc3090,7,10,7,7,10,1,1,10,5,12,22,5,1,14,9,6,8,209,221,168,25,16,14,7,13,30
STnc4160,24,34,28,69,50,80,104,15,15,25,23,33,1,36,46,53,54,83,122,31,60,54,51,25,33,41
SL0058,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2
SL0059,1,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,2,1,1,1,0,1,1,3,2,1
SL0060,0,1,3,1,1,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,1,2,1,0
SL0061,1,1,2,1,1,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,1,1,0
SL0062,1,1,2,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,2
SL0063,2,2,3,2,1,0,0,0,3,1,2,1,2,4,1,1,2,2,1,1,0,1,2,5,2,1
SL0064,2,2,2,1,2,0,0,1,3,2,2,3,2,3,3,2,2,2,2,3,2,2,3,3,3,4
SL0065,40,48,55,65,73,36,22,41,54,28,36,33,77,62,136,95,126,412,400,372,151,425,500,107,70,147
DapZ,558,1601,10173,31631,31672,4074,4474,1805,1720,2867,1256,1490,1120,1652,3122,11138,16345,4361,4399,4164,10784,12730,9452,2587,7417,6303
STnc3230,30,37,131,143,119,148,95,119,10,52,31,141,81,90,87,122,165,108,135,490,60,161,45,273,262,117
SL0066A,1,2,2,2,1,0,1,0,5,0,1,2,1,1,1,2,6,3,2,2,1,3,7,2,2,2
SL0067,22,28,10,31,22,19,14,10,19,8,11,7,56,29,3,2,16,175,165,31,16,14,310,18,9,48
SL0068,15,26,11,17,14,1,1,8,17,6,11,5,43,23,6,5,14,157,139,26,37,9,239,17,11,38
SL0069,14,13,8,29,62,8,4,8,16,12,9,10,22,9,387,183,9,11,8,7,6,16,22,27,17,31
SL0070,2,1,3,1,2,0,0,3,1,1,2,1,2,3,2,1,2,2,1,1,0,2,2,3,2,2
SL0071,1,2,3,2,3,0,0,1,2,1,2,1,2,1,2,2,2,2,1,1,0,1,1,2,1,1
SL0072,3,3,3,3,4,5,2,3,3,2,2,3,3,4,4,3,5,3,2,6,1,5,3,7,5,4
SL0073,4,3,3,2,3,2,1,2,2,2,2,2,3,3,6,4,3,1,2,2,2,3,3,4,3,2
SL0074,4,3,6,9,8,1,0,2,2,3,3,4,5,4,15,7,5,3,2,3,3,3,3,5,4,4
SL0075,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1
SL0076,1,2,2,2,2,1,0,1,1,1,2,3,2,2,4,2,3,1,2,2,1,2,3,4,2,2
SL0077,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1
SL0078,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,2
SL0079,4,2,2,2,3,1,0,2,2,1,1,2,3,3,3,4,1,3,2,2,1,1,3,3,2,3
SL0080,7,6,6,3,4,1,1,6,8,10,6,6,7,10,12,7,7,8,7,10,3,7,6,10,6,8
SL0081,5,9,23,35,32,101,47,9,9,1,9,445,35,22,12,24,63,53,39,34,7,17,24,31,27,30
SL0082,10,10,15,24,20,16,8,14,15,23,24,32,29,20,16,17,28,128,92,166,44,23,31,23,21,42
STnc470,67,60,139,415,341,503,743,68,54,105,96,550,85,81,117,137,137,3309,3615,6460,2034,1488,756,183,185,817
SL0083,13,7,20,39,32,17,10,22,15,10,7,217,17,19,11,22,27,481,381,583,18,99,45,41,17,108
STnc4170,79,51,63,52,43,33,13,66,124,94,73,212,42,112,92,97,93,105,89,131,98,334,134,130,85,97
SL0083A,2,8,6,15,25,80,69,11,5,11,6,75,9,7,9,11,20,277,196,256,18,66,23,27,11,56
SL0084,11,8,7,5,5,54,30,5,10,5,8,18,7,11,7,6,7,5,4,8,8,12,7,11,9,11
SL0085,5,4,9,3,3,2,1,2,6,0,4,3,5,2,2,2,7,2,9,8,6,20,4,9,6,4
SL0086,7,7,17,19,19,30,18,6,10,7,6,14,14,9,9,13,18,21,23,57,9,32,17,26,20,18
SL0087,6,6,10,11,10,3,3,5,3,3,5,5,8,7,8,8,13,11,11,20,2,12,11,14,13,9
SL0088,136,125,122,59,64,18,12,185,131,88,116,26,136,95,30,33,90,76,79,98,15,42,87,100,108,89
SL0089,67,58,50,38,35,19,12,45,91,27,29,52,65,50,39,55,58,49,47,67,20,46,48,44,41,50
STnc3240,69,86,81,84,77,16,14,47,122,83,85,64,69,132,123,102,77,124,72,137,68,127,56,65,58,119
SL0090,228,175,94,51,76,6,5,130,174,76,129,67,139,146,54,83,124,101,96,83,10,45,100,97,94,107
SL0091,152,169,133,82,96,34,21,137,175,79,119,105,218,171,91,119,152,138,112,143,27,79,132,130,118,131
SL0092,217,239,206,135,150,98,102,324,252,210,238,380,173,259,273,244,181,155,194,332,271,256,168,244,208,241
SL0093,150,155,114,65,77,6,5,132,193,40,96,99,210,159,81,92,124,109,110,103,22,80,143,146,110,125
SL0094,130,131,105,63,72,7,7,109,185,41,84,112,186,140,91,76,117,95,92,94,19,79,139,143,103,115
SL0095,63,64,55,42,36,15,13,71,66,33,51,73,93,65,54,46,41,40,38,48,22,39,44,65,43,54
STnc4180,109,237,132,112,70,2,2,98,277,561,533,87,36,147,77,44,81,148,63,80,65,60,136,30,55,105
SL0096,122,51,33,14,13,1,0,82,35,22,81,9,46,26,11,7,32,18,20,17,5,8,24,20,22,35
SL0097,64,26,23,9,13,1,0,39,37,15,40,6,27,17,6,6,26,15,14,15,3,8,21,20,15,22
SL0098,17,15,13,9,9,7,5,17,27,17,11,24,13,11,8,10,12,7,8,13,61,18,10,13,13,14
SL0099,17,14,22,13,10,5,4,15,20,22,17,26,12,12,15,16,15,9,10,17,15,25,15,20,18,20
SL0099A,0,0,2,2,0,0,0,2,0,0,0,3,0,2,5,0,0,0,1,1,0,1,1,3,0,0
SL0100,5,4,3,1,1,4,2,5,6,3,2,15,3,4,6,2,5,3,2,3,3,7,5,7,6,6
SL0101,1,2,7,17,13,2,4,1,3,1,1,2,1,4,8,10,5,7,5,6,10,14,5,3,3,5
SL0102,1,1,2,2,1,1,1,1,2,1,1,2,2,2,4,1,2,2,1,2,1,2,1,3,3,2
SL0103,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
SL0104,13,13,22,22,20,1,1,12,18,14,5,14,69,13,22,7,8,9,8,10,2,4,14,28,26,19
SL0105,62,40,41,16,17,2,1,37,55,29,38,27,39,26,22,5,42,16,14,18,1,5,26,36,31,28
SL0106,22,23,12,7,5,1,1,14,29,16,18,9,25,21,9,7,12,24,24,29,4,8,32,16,14,16
SL0107,29,28,14,7,9,0,0,25,25,24,25,9,27,25,8,7,17,39,42,40,7,11,58,22,15,22
SL0108,36,39,27,13,12,3,2,29,30,20,34,18,47,38,12,11,26,60,52,55,8,14,61,37,25,33
SroA,5486,25327,18703,10404,9363,2883,2717,12648,31382,51711,40264,7914,280,26758,25156,8197,5255,5778,3477,1754,3562,3517,3680,5994,16964,14311
SL0109,6,6,6,4,5,10,6,7,7,5,5,13,8,8,5,6,9,4,4,5,3,5,6,13,8,8
SgrS,167,517,335,676,730,129,200,364,588,728,321,688,383,516,1014,597,407,344,374,400,500,756,530,474,314,402
SL0109A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL0110,8,5,9,5,5,0,0,3,6,2,5,98,6,7,3,5,8,185,151,24,79,533,277,17,6,62
SL0111,4,3,4,3,3,0,0,2,3,1,2,53,5,3,3,3,6,93,86,15,72,358,170,7,4,34
SL0112,7,5,8,6,4,1,1,5,10,4,5,106,9,5,5,4,11,153,127,24,94,358,272,12,6,52
SL0113,3,1,3,2,2,0,0,2,6,2,2,31,3,2,2,2,4,58,50,12,34,105,110,5,3,19
SL0114,327,541,943,1736,1618,646,713,541,2648,1887,928,7373,911,1257,2640,2484,1401,10450,10372,3378,7170,11626,11820,2898,1674,3056
SL0115,2,1,2,2,2,1,1,1,2,1,2,14,2,2,2,1,2,3,2,7,3,8,2,5,3,2
SL0116,7,9,10,10,8,3,2,8,9,6,10,10,11,11,9,8,10,105,88,35,33,44,127,17,8,29
SL0117,19,26,27,20,21,5,4,11,17,13,14,39,32,30,27,21,31,147,118,50,24,50,158,40,36,46
STnc1500,26,37,59,127,142,55,46,36,24,64,43,112,9,50,89,99,109,186,169,105,79,83,73,44,65,79
SL0118,43,52,73,75,81,2,2,35,70,29,22,38,137,41,128,68,59,39,39,29,11,23,49,73,75,59
SL0119,459,381,352,171,184,8,8,254,331,209,292,405,469,440,288,249,415,219,200,170,61,166,256,547,358,286
SL0120,242,216,190,112,119,5,5,162,216,90,181,158,262,238,165,168,235,179,152,134,32,129,154,248,173,188
SL0121,208,175,134,128,116,5,3,139,190,93,142,155,233,181,165,167,200,178,150,90,43,94,119,205,140,152
SL0122,205,211,208,210,156,9,8,193,258,199,208,152,219,278,294,356,271,236,214,247,91,237,162,221,290,242
SL0123,143,135,101,55,58,1,1,87,186,79,94,74,160,146,69,86,147,87,75,58,10,63,88,124,103,103
SL0124,125,123,82,43,49,1,1,86,153,46,71,59,138,121,64,71,118,70,56,49,8,52,73,95,82,85
SL0125,123,116,91,52,54,1,2,84,150,50,81,76,134,123,63,76,124,78,78,61,11,61,85,102,81,96
SL0126,139,138,105,73,69,2,2,103,146,94,98,68,145,145,90,102,140,91,77,68,19,62,87,103,99,97
SL0127,130,111,94,40,46,1,1,90,117,43,68,48,127,109,61,61,107,61,67,50,10,33,78,89,70,73
SL0128,123,123,104,70,79,1,1,90,141,84,104,54,117,130,91,92,129,87,78,72,15,38,87,86,91,94
SL0129,127,118,105,54,63,2,1,81,132,46,89,42,119,128,63,81,142,87,74,57,10,24,94,93,86,88
SL0130,175,182,172,201,181,12,9,134,160,132,156,99,179,197,174,188,263,147,125,139,38,67,136,180,167,148
SL0131,184,181,166,116,143,4,3,145,215,111,143,103,184,189,132,134,238,116,115,98,21,57,138,190,150,153
SL0132,229,209,190,120,126,4,4,174,237,94,149,122,224,217,125,133,257,148,135,114,39,59,162,211,180,171
SL0133,169,183,179,120,153,2,2,116,199,52,123,74,249,179,121,153,277,191,169,118,37,56,156,204,161,162
SL0134,642,574,509,312,376,62,47,452,519,151,471,529,638,536,347,397,708,487,421,324,163,244,527,520,450,476
SL0135,149,125,55,35,41,3,3,108,190,70,58,67,143,123,89,48,61,43,46,41,11,34,76,69,62,79
SL0136,154,136,78,38,43,3,2,123,155,40,99,67,152,146,74,48,74,54,54,27,8,27,80,85,69,81
SL0137,22,22,38,18,17,1,3,24,22,10,20,16,30,24,8,9,42,27,30,30,2,9,19,34,42,24
SL0138,110,112,61,33,43,3,3,69,93,25,67,76,188,103,77,45,78,62,63,61,9,31,76,77,60,74
SL0139,64,74,50,29,35,1,1,33,67,28,38,44,88,68,35,29,56,35,34,30,4,21,54,57,40,45
SL0140,81,102,71,32,38,3,3,56,96,47,59,63,100,100,55,46,64,40,35,39,10,30,74,76,55,62
SL0141,140,91,124,53,57,3,3,69,131,45,106,62,169,96,74,100,94,186,155,88,22,71,174,127,95,106
SL0142,1,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,1,2,0,1
SL0143,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1
SL0144,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
SL0145,20,22,16,10,9,1,1,17,23,8,13,8,33,26,16,15,21,23,21,11,3,8,22,22,15,19
SL0146,29,38,28,23,21,3,1,51,57,38,22,38,51,35,32,27,27,34,31,33,28,25,34,42,28,34
SL0147,26,47,44,30,30,6,4,49,41,27,38,51,49,51,56,46,32,32,31,36,24,44,40,47,38,47
SL0148,11,11,10,5,5,1,1,10,14,9,13,8,9,14,12,7,8,9,10,8,3,9,8,10,10,9
SL0149,2,2,4,3,2,1,1,2,3,2,2,5,4,4,4,2,3,4,4,6,2,5,5,4,4,4
SL0150,26,16,15,10,11,3,4,10,25,12,18,40,18,20,13,8,17,93,111,49,98,90,152,15,14,39
SL0151,647,886,77,76,93,8,8,855,699,1027,581,496,150,512,39,305,385,105,120,133,23,108,135,113,52,339
tp2,1,0,1,2,2,2,2,1,3,0,0,0,1,0,6,3,2,6,3,5,2,6,1,2,3,2
SL0152,507,871,74,66,59,4,3,546,568,117,540,283,993,593,41,309,782,230,187,115,35,57,200,116,76,321
SL0153,570,974,99,85,81,5,6,626,537,117,668,285,1165,656,58,394,931,276,206,130,55,63,224,134,100,374
SL0154,582,989,557,241,210,11,10,676,788,178,722,471,1271,727,89,365,1055,358,295,176,82,173,391,261,220,495
SL0155,20,10,7,1,2,0,0,35,26,6,18,6,9,4,2,5,14,2,1,1,1,1,5,3,2,9
SL0156,2,1,1,1,1,0,1,1,3,1,3,3,1,1,1,2,1,3,2,2,0,1,1,2,1,1
SL0157,2,2,3,3,3,1,1,4,4,2,1,3,3,3,4,3,2,4,3,9,2,5,4,5,3,4
SL0159,46,133,262,104,93,7,7,90,146,28,47,190,203,121,69,82,335,113,106,44,54,123,174,227,117,146
SL0160,90,152,197,89,102,42,24,289,192,285,155,784,436,286,105,111,146,152,111,184,49,261,159,188,236,174
SL0161,53,59,69,71,62,30,22,40,60,59,38,97,84,58,111,64,71,32,30,46,67,60,39,99,74,71
SL0162,4,25,7,10,7,1,1,5,26,18,4,48,340,62,91,4,5,1,2,2,2,3,3,118,13,41
SL0163,3,34,9,9,10,1,1,4,20,8,2,29,281,69,108,4,6,2,2,3,2,3,4,124,19,39
SL0164,40,60,32,24,17,5,2,35,68,39,28,91,213,97,235,29,29,19,15,16,31,28,33,144,52,69
SL0165,58,113,57,51,48,6,5,54,81,70,47,91,226,154,319,72,58,43,39,35,54,59,66,170,77,97
SL0166,262,124,84,14,18,1,1,123,105,34,118,79,141,63,7,5,95,113,98,14,19,5,226,39,54,81
SL0167,155,80,58,16,14,1,1,72,67,38,71,51,83,46,11,9,59,70,68,15,32,9,119,26,37,57
SL0168,129,109,79,37,32,15,11,175,423,144,70,168,121,117,117,68,83,95,114,86,44,111,124,134,99,109
SL0169,12,19,12,8,10,1,1,11,10,7,13,12,18,61,18,11,19,60,50,40,42,87,51,21,18,26
SL0170,9,6,22,30,20,63,16,9,8,3,28,61,15,17,8,18,64,71,70,81,12,46,16,34,43,35
SL0171,306,260,172,83,71,45,28,287,180,164,199,125,273,161,50,63,120,104,103,143,26,65,133,143,127,151
SL0172,389,407,196,73,76,19,12,283,429,206,341,469,545,471,90,58,205,471,428,292,66,255,466,325,243,310
SL0173,33,27,25,13,16,2,2,26,29,13,23,32,43,31,14,14,29,16,17,16,8,15,25,36,27,22
SL0174,29,17,19,11,11,1,2,18,21,5,16,25,32,24,16,10,24,14,18,16,6,13,22,24,17,16
SL0175,3,3,3,6,4,5,3,1,3,4,3,3,4,3,5,4,4,3,3,5,2,4,3,4,5,4
SL0176,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1,2,2,1
SL0177,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
SL0178,2,2,2,2,2,5,2,1,4,1,2,10,2,2,5,3,4,3,1,2,2,4,3,4,2,2
SL0179,6,4,7,20,17,3,1,4,3,10,3,9,3,5,192,59,4,8,3,8,3,5,4,6,5,11
SL0180,25,21,21,7,11,3,2,17,22,12,19,17,22,19,26,17,17,17,16,21,2,12,20,18,15,19
STnc4190,44,55,35,23,24,4,2,48,54,27,26,69,22,73,62,32,26,43,55,51,18,68,37,82,45,67
SL0181,181,237,165,119,118,7,11,154,140,77,100,83,289,306,126,87,161,271,319,141,23,84,260,232,191,187
SL0182,55,63,35,19,22,6,5,32,51,12,29,18,92,47,30,21,40,40,33,20,6,8,49,41,33,37
SL0183,48,48,25,15,16,4,2,28,47,17,21,11,73,39,26,17,30,32,29,21,4,5,42,35,26,34
SL0184,62,45,36,15,17,1,0,41,83,41,46,12,38,39,6,10,33,35,31,15,2,7,43,25,24,29
SL0185,213,167,147,48,55,1,1,125,202,84,136,34,137,129,35,34,141,101,93,42,7,23,152,108,105,113
SL0186,41,35,42,19,26,2,2,24,60,34,28,23,41,27,12,16,47,19,22,11,2,8,37,32,35,29
SL0187,321,460,519,317,493,29,32,262,369,123,184,413,893,420,225,193,712,358,456,202,47,131,438,987,601,472
SL0188,35,46,48,53,62,46,40,26,44,18,24,145,60,54,59,66,77,46,37,75,19,68,49,77,80,60
SL0189,53,52,38,40,34,14,7,38,27,47,42,119,84,71,77,48,49,43,40,43,45,57,68,90,63,54
SL0190,38,38,31,20,20,3,2,23,27,23,27,24,36,37,25,20,34,21,19,22,5,13,25,35,33,28
SL0191,70,66,65,37,36,4,4,48,61,27,55,45,98,73,39,41,63,52,47,44,14,33,60,70,58,55
STnc3250,177,140,12,24,19,55,42,194,150,231,130,110,352,413,32,20,43,8,8,9,357,33,81,23,43,84
SL0192,223,139,5,5,4,14,10,95,226,47,110,50,400,354,8,6,45,8,7,9,8,10,134,17,28,84
SL0193,99,73,4,2,2,1,0,43,97,37,40,11,178,148,4,2,22,2,2,2,1,3,51,6,10,32
SL0194,105,81,4,3,3,1,1,54,140,57,55,12,140,162,5,3,17,22,13,23,6,5,50,6,10,42
SL0195,67,56,4,2,2,0,1,43,95,38,37,9,110,115,4,2,11,7,5,6,1,4,34,5,9,27
SL0196,2,3,3,2,3,5,3,3,3,2,2,4,2,3,1,1,3,3,4,2,1,2,2,4,3,3
SL0197,2,1,2,2,2,5,2,1,1,1,1,4,2,2,2,3,2,6,4,6,1,4,2,3,2,2
SL0198,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,2,1,0,0,1,1,1,1
SL0199,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,2,2,1,0,1,0,2,1,1
SL0200,0,2,3,3,3,2,0,1,2,0,2,3,3,5,3,3,3,1,2,2,1,2,2,5,4,3
SL0201,2,2,2,1,1,0,0,2,0,0,1,0,2,1,1,1,1,2,1,2,1,1,1,1,1,1
SL0202,9,9,11,8,8,11,7,4,7,4,8,14,7,11,20,13,11,10,11,21,9,13,9,14,11,10
STnc1510,58,98,113,186,142,57,42,45,122,93,137,167,46,179,336,187,77,125,50,200,295,344,69,76,109,179
SL0203,81,90,68,35,40,4,4,44,90,42,76,50,123,81,50,43,60,58,60,59,32,44,68,78,60,63
SL0204,19,26,42,38,32,11,10,29,33,30,35,45,30,34,41,37,43,36,36,47,13,38,29,46,44,38
SL0205,995,893,437,132,167,60,41,717,677,555,824,863,931,583,67,157,519,370,354,375,255,410,487,448,469,546
SL0206,22,18,22,11,14,1,1,14,12,7,16,11,21,17,9,6,15,8,10,9,2,3,15,13,12,16
SL0207,46,33,31,13,16,3,2,19,35,18,25,23,37,34,17,14,28,17,14,15,4,9,24,22,20,23
SL0208,73,58,48,28,22,3,2,47,61,23,62,70,81,58,31,28,49,47,44,31,14,20,47,55,46,51
SL0209,18,17,20,17,21,8,5,14,15,9,10,35,29,22,22,22,33,25,25,26,9,23,27,47,26,25
SL0210,30,36,46,37,31,9,7,15,49,10,25,68,58,39,30,43,58,48,40,59,12,23,35,69,57,45
STnc3100,84,128,134,136,166,271,219,87,106,92,108,236,149,116,165,142,136,149,169,204,69,156,136,231,199,188
SL0211,6,6,21,10,8,0,1,8,13,22,2,5,36,5,33,3,3,3,4,2,2,2,5,17,23,12
SL0212,119,295,677,1226,912,168,148,192,321,355,99,364,640,331,1004,337,399,264,214,265,135,209,229,658,872,467
