,(Compendium)SRX334181,(Compendium)SRX334183|SRX334184|SRX334185,(Compendium)SRX334186,(Compendium)SRX334188|SRX334189,(Compendium)SRX334190,(Compendium)SRX334192,(Compendium)SRX334193,(Compendium)SRX334194,(Compendium)SRX334197,(Compendium)SRX334198,(Compendium)SRX334199,(Compendium)SRX334200,(Compendium)SRX334202,(Compendium)SRX334201,(Compendium)SRX334203,(Compendium)SRX334204,(Compendium)SRX334205,(Compendium)SRX334208,(Compendium)SRX334209,(Compendium)SRX334210,(Compendium)SRX334211,(Compendium)SRX334212,(Compendium)SRX334206,(Compendium)SRX334195,(Compendium)SRX334196,(Compendium)SRX334214
STM1210,165.7648096,212.5329494,221.8469676,438.0563587,370.4138458,184.7987776,316.6053126,165.3158204,129.5805125,124.0909732,158.8186413,250.1771274,197.933827,227.5052891,524.035496,603.8367419,241.6374001,280.1679596,287.5787494,633.8328632,369.5977903,460.8121768,186.3937471,280.1679596,270.6232957,208.5772214
STM1631,13.69757875,8.045408243,7.581100141,30.15279737,52.83603667,106.0031735,65.09367654,11.99494593,14.04525153,12.1819464,12.44076164,46.06746591,4.698283968,11.44358251,8.696873531,8.330865068,9.459567466,6303.061824,3766.410907,7112.755172,2706.242948,887.0404325,18.89480489,7.649506347,6.797602257,766.0365538
STM2882,160.7990127,132.7241812,1541.720733,9550.035378,5593.62212,3012.122003,151.1029619,144.103197,129.5805125,106.5278561,128.1801834,98.4051481,92.20651152,93.63493183,87.39997649,2154.067936,4464.269276,81.7425952,74.05653503,89.80582981,147.3875176,430.8722379,373.1577339,121.6563235,92.73953926,774.5551246
STM4420,36.83074753,56.49933396,74.8600141,77.683063,58.80324401,50.03455571,56.34873061,43.1728961,48.6767748,75.4913023,41.21015515,54.97990127,81.34861307,47.68112365,251.4246591,96.34332393,46.57099201,29.48037142,26.65820404,25.64891866,77.96215327,45.45145745,43.49236013,105.7072167,80.74670898,40.60860367
STM1815,832.209685,1023.230959,1357.947814,1667.133404,1434.334861,233.0600611,347.7397743,899.7529384,1023.820522,847.6698402,690.4554537,852.0116361,1057.356958,1185.462506,1188.94464,1504.307358,1378.697579,597.3959803,647.5704043,470.7343677,550.4311236,889.222614,862.3717677,1461.707804,1266.805595,1100.728608
STM3189,137.7639868,125.6710547,142.0477198,109.2438881,211.9418195,176.3915139,85.65503056,133.1357546,156.6342266,181.349906,129.450047,165.0102257,65.7070992,101.6245886,72.38622473,235.4065585,197.933827,115.5413728,96.10037612,102.5393747,73.82757405,63.28408557,75.41854725,78.40855665,77.51057828,73.76763047
STM0258,127.191937,196.1763438,108.7738599,115.3637753,189.712976,273.8347438,708.4963564,158.8186413,169.0252703,76.66842971,114.2196756,344.0141044,210.3167607,237.0206864,317.6341091,318.6938176,181.349906,146.221086,190.4593324,156.7597555,248.1418665,339.9797837,210.7023977,194.527386,147.9583921,144.103197
STM3851,241.1751293,293.0999843,209.3637753,220.3622473,147.5378467,50.03455571,65.09367654,328.1325811,246.6565585,190.8254584,281.4714386,195.6388105,260.1335214,274.7022802,136.0928538,140.7006347,255.7770334,469.4750823,421.0052891,311.5776916,378.2039257,129.2187353,538.2299013,196.6110719,187.4732017,216.0525388
STM1118,28.98295722,52.59308886,104.2886695,373.8453808,514.1140103,904.3708275,1509.376822,65.22202633,28.51433945,28.51433945,25.43300423,183.5635872,92.20651152,87.22508228,1136.547837,1113.356958,207.1927598,252.732252,236.366126,1113.356958,392.4078514,355.288552,73.59414669,231.1513869,235.8817583,208.5772214
STM4196,13.69757875,12.90636264,13.10366714,17.82251998,27.11659614,43.69417019,10.1261166,19.37964269,23.45557123,26.62635167,6.578279267,54.97990127,10.785496,12.36389281,106.0031735,43.2751528,8.714268923,12.30535966,19.85296192,11.62376587,10.25587682,27.75340856,14.95897978,25.20909732,14.27056888,11.52891396
STM2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM1818,369.9828397,257.4568249,405.6837094,365.1228843,131.4753173,2859.171133,2603.319111,392.8801128,274.1088387,509.6268218,446.3839915,131.6235308,180.5942642,188.3326281,131.0030559,196.6110719,204.2737424,155.4887165,114.5470146,116.1515045,884.8511989,138.0050541,186.3937471,107.9592149,179.9043253,200.3315703
STM1807,839.8846968,689.103197,586.6580865,354.582922,330.3439116,158.8186413,233.0600611,1129.546309,751.4690879,1233.212976,928.1170663,482.3085331,546.961448,767.7816173,387.7610484,578.3477903,559.4513399,752.8841091,784.9284203,665.5171603,377.2829102,694.3520216,521.6811236,700.3157029,638.5366714,533.2898449
STM1693,159.4325341,129.0693465,82.48389751,69.24547485,69.36906441,87.50376117,113.777386,132.1618477,174.8487306,120.5374941,159.1362247,116.6953456,103.0380818,130.3841091,46.28396803,97.10684062,97.32898449,85.40597085,75.72719793,89.80582981,30.21803009,64.91408087,76.41243535,79.32651622,79.16631406,76.18312177
STM3299,832.209685,467.8928068,628.0035261,374.0866831,640.7183827,190.0768688,607.2072167,712.682299,701.3872826,416.132111,889.222614,345.2814998,346.6142454,308.0633521,199.3861072,241.1751293,358.7448284,292.4841326,374.5684062,202.0765162,192.9634462,160.0366714,322.4413493,292.1618477,330.3439116,383.0203338
STM1503,219.8969205,268.8854412,242.858016,188.4084391,191.2961918,155.3688293,180.5942642,183.3870475,159.4325341,110.640221,183.5635872,128.1801834,247.163023,196.4030324,169.1944053,249.7035731,218.7932534,166.3858721,134.6510343,150.0132816,344.0141044,96.00446638,177.3487306,166.8362717,216.0525388,153.4835449
STM4146,3350.825106,4126.365029,4216.219558,2717.006229,5775.040197,91.6945228,469.4750823,2533.755524,4518.080865,2036.480606,4166.894687,2603.319111,6936.67701,5030.155971,3083.647038,2335.620357,3874.783498,3874.783498,4830.465797,2636.197696,1444.39457,639.6349318,3471.723202,7239.827104,4765.023507,4632.465562
STM0429,32.29971791,40.6690174,23.70392572,24.33533145,14.36013164,29.35331453,29.12823225,30.21803009,25.81111895,86.30101081,46.83121768,48.0832158,28.67242595,37.91772449,50.45427833,46.22896098,22.02174424,28.86424542,26.65820404,139.9169017,106.2217913,28.81981664,18.46003761,35.5845087,28.98295722,28.59332393
STM2655,16.42606958,10.25321266,21.05336154,33.54630936,38.10601787,100.1677245,180.5942642,14.12987776,25.81111895,8.5593559,8.378114716,41.84567466,15.04301834,16.35907381,17.00152797,26.51140103,38.52679831,42.34543959,34.00223319,81.50952045,23.67783263,40.3574283,13.17842031,30.82357781,45.17983075,17.24576869
STM3343,162.9091443,41.50109701,34.68171133,40.55988481,66.06535026,67.04219558,96.55500705,111.0933239,71.50035261,63.63352139,52.772567,24.2283733,56.15973202,28.76551481,139.6651387,46.22896098,30.74776681,25.54454631,25.27327221,15.58074753,26.95921486,22.17759756,27.00011754,30.45427833,37.96991067,37.86530324
STM0281,16.42606958,8.449772763,8.615068171,6.023389751,2.55970851,8.330865068,10.1261166,15.68535496,4.133756465,18.59402915,8.378114716,15.55183357,11.99494593,4.247296662,10.96532675,5.669134932,7.83015985,6.620592384,8.754466385,14.09602727,10.25587682,5.116125999,5.182534086,5.899388811,8.648918665,5.116125999
STM0308,84.11107193,106.4207021,85.55347908,106.484544,108.1651387,152.4914198,233.0600611,131.0030559,119.0123413,97.81781852,96.45051716,201.8929243,103.6312882,120.3125294,126.3174659,113.777386,113.883874,149.404913,138.0050541,173.5568876,209.3637753,144.9212506,110.8604843,139.9169017,111.7318994,92.30253879
STM2761,131.4753173,151.2588544,132.0257405,53.37023977,94.2196756,209.9230136,65.09367654,173.5568876,159.4325341,322.8021862,197.5330277,226.6680771,171.5446638,190.4593324,57.86976963,51.50446638,78.5693465,107.0256229,82.40491302,141.7771509,33.09214857,162.2964269,123.0480724,99.27433004,132.4990597,84.11107193
STM3370,1012.254349,840.6350885,697.3810531,392.1157146,301.2053362,123.4287729,133.3940997,935.6463329,1119.949694,979.309826,767.7816173,296.3120592,764.5512459,732.9206629,548.7570522,486.1821815,592.1027268,502.201575,475.5381993,432.4634462,167.7929008,407.6525623,609.3289845,524.6783028,630.3375646,675.6714857
STM2185,42.71720733,68.44056574,60.00858016,43.51663141,103.0380818,361.304772,65.09367654,33.48154678,55.5077574,82.54395863,45.28149976,27.44746121,70.51857076,51.83909262,70.09179596,120.6482134,52.25411378,36.46544429,42.86107193,94.48377997,23.67783263,47.73189939,37.2448284,29.31946403,49.61506817,33.57745651
STM3882,162.9091443,132.329102,76.66842971,84.2842031,38.10601787,17.65526563,19.70909732,69.58286319,4216.219558,7112.755172,93.73154678,71.86365773,74.1806535,65.43617772,119.5811001,44.40550071,40.29818994,36.46544429,28.24847203,29.83051246,71.80300893,32.87776211,67.59203103,59.59884814,57.19299483,342.7348378
STM1993,112.9400564,59.95067388,40.19851904,25.69652092,24.15996709,52.95662906,0,54.63857546,51.73789375,35.80524213,84.21332863,74.93053597,46.00963799,39.79642689,30.0493653,28.51433945,51.97461213,37.91772449,34.00223319,31.96614951,21.95615891,20.82463564,54.53490832,47.18993888,36.37447109,34.5025858
STM4308,26.51140103,32.76171446,39.27691584,121.0931476,75.72719793,6.82157969,29.12823225,31.71121298,18.59402915,40.60860367,29.94264222,32.5190409,22.79619182,34.04666197,443.3748237,109.5115186,43.69417019,48.57522332,40.13857546,32.34696756,15.48131171,15.77574048,36.41607898,53.8787024,43.69417019,40.89950635
STM0020,10.83133521,19.12486287,14.69546309,15.20057593,14.36013164,17.65526563,56.34873061,17.65526563,9.147625764,20.53349788,6.578279267,24.2283733,14.27056888,16.35907381,25.77961918,11.74388811,10.30383169,34.63939821,31.84414669,32.34696756,30.21803009,12.30535966,14.95897978,15.38187588,17.32898449,13.54525153
STM1885,184.2505877,151.8861464,129.5805125,106.1136577,73.68582511,21.57287259,47.12435355,102.9478138,103.1383404,89.44217207,215.4492243,91.88916314,126.1989892,141.2367184,194.1791255,241.1751293,183.7194405,146.221086,131.0030559,103.5304419,122.6965209,69.10249177,168.8524918,134.029149,122.6965209,87.31111895
STM2489,1066.035614,1105.856253,1103.686178,853.8625411,804.2001646,318.351669,490.7985425,973.769276,986.8555477,743.8131171,933.1308181,813.2437706,1383.196168,1106.802304,1116.521627,1378.697579,1144.066761,884.8511989,841.9460508,971.3963329,458.3110014,1057.356958,1240.76763,1173.061707,986.8555477,988.9243065
STM1269,88.67783263,170.9549052,243.6240009,280.6803597,244.9072638,31.0693465,56.34873061,192.3936295,114.6429243,231.3736483,134.3924542,82.23989187,104.4960038,55.39151387,15.58074753,93.63493183,290.1082511,4518.080865,3839.843677,3737.383286,535.8092384,654.672426,984.4110249,76.18312177,155.3688293,571.3407381
STM2322,796.7089798,1162.763047,887.0404325,536.2277268,452.4244241,62.78373296,85.65503056,742.2282558,647.5704043,464.0329102,749.9894217,341.0693465,777.9458157,399.7642219,457.6593794,406.1504466,1116.521627,546.1197696,530.7054537,375.4709685,490.7985425,263.5204513,742.2282558,486.8768218,906.675717,663.0667607
STM0619,1.976727786,2.907498825,1.930183357,2.401680771,4.282557593,1221.572638,0,0,2.374588622,0,2.722849083,0,0,3.03396803,9.853784673,3.499764927,1.24341796,2.81100141,2.412670428,2.827926657,4.926069582,21.29102022,0.684179596,4.133756465,3.499764927,1.818758815
STM2109,12.06476258,5.073068485,10.81017866,9.481370475,10.25587682,4.175364363,0,21.29102022,14.04525153,6.391278796,10.51104843,20.74647391,23.73989187,4.247296662,6.013634227,3.499764927,22.87905501,13.07616361,13.96062529,9.78890456,8.431006112,6.095439586,12.13187588,5.899388811,5.778561354,8.835566526
STM1575,334.5292666,286.527817,267.6677245,272.8490832,211.9418195,1042.533615,578.3477903,655.9721439,268.2750353,446.9715562,376.3965679,1418.069229,209.156441,459.6150682,397.8566055,244.9072638,272.9598025,174.0338505,293.3874001,396.8521392,440.359779,337.9739069,212.5720498,467.3962153,232.8224024,259.5472496
STM2605,10.83133521,15.28816016,21.05336154,47.55629995,30.59050306,23.53244006,19.70909732,17.65526563,7.581100141,6.391278796,17.45662906,12.51551481,21.71885284,13.40550071,16.32874941,42.19628585,24.9974142,20.00728726,19.85296192,25.07146215,25.43300423,49.98377997,18.89480489,15.38187588,7.512693935,11.52891396
STM4533,3321.098378,3668.570483,3505.384462,3304.518453,2706.242948,176.3915139,197.209685,3263.817113,4405.143747,4082.222732,5309.269041,1887.366714,4632.465562,4405.143747,5235.617889,4082.222732,1887.366714,148.790315,184.0890926,822.8653032,1903.561472,2991.836272,4518.080865,4570.291608,1663.5878,3321.098378
STM1317,66.6174189,93.92877292,156.6342266,196.3942172,230.4303009,278.298425,748.4898919,92.66255289,57.05618242,94.2196756,122.5886225,66.83180536,75.79231312,98.99059709,138.1393982,184.6124824,137.890221,94.40197461,196.6110719,146.104725,140.0600611,200.3315703,106.1258815,160.1897038,117.5012929,97.81781852
STM3554,72.97519981,63.54987463,117.0601787,119.3067701,90.40585331,23.53244006,29.12823225,38.89997649,65.57592854,48.25011754,49.24047955,54.97990127,78.64974142,66.6174189,44.57757405,38.348378,108.1651387,47.06511519,52.25411378,182.0987306,26.95921486,29.2764457,40.13857546,76.84015045,185.5651152,51.03255759
STM1396,18.07157969,9.410672308,9.442524683,204.8059473,116.3891631,356.1899389,205.7179126,11.99494593,14.04525153,20.53349788,22.94534556,35.5845087,15.72073343,32.26539727,12.21650212,27.49047955,22.02174424,5094.384344,3321.098378,11363.25458,7112.755172,1169.598143,25.81111895,21.95615891,15.41502116,766.0365538
STM4243,462.10496,252.4109074,249.4446403,211.5404325,178.5647626,214.5091678,197.209685,236.1259991,191.2961918,251.1867654,528.953338,229.5305595,162.2964269,211.7549365,152.0600611,196.6110719,248.1418665,226.0877997,209.7364833,174.1940527,185.7110954,149.1000235,298.657969,210.5085802,214.296897,177.8463799
STM2245,9.080629995,5.974024448,21.05336154,101.43559,129.0981429,39.16748942,65.09367654,8.431006112,4.133756465,16.9761401,15.61882934,28.59332393,4.698283968,11.44358251,6.013634227,8.330865068,26.72331923,446.3839915,329.2220263,3441.748472,59.73495534,18.07157969,15.51586742,8.542430654,7.512693935,125.5929713
STM2593,20.63011283,17.22324087,13.10366714,21.116126,11.74388811,35.27456512,10.1261166,17.65526563,12.16149506,24.51716032,15.61882934,12.51551481,18.31828867,14.27056888,18.39022097,26.51140103,15.72073343,14.017748,29.56887635,9.78890456,26.95921486,16.07334274,17.00152797,16.81076634,11.71779502,14.56006112
STM2144,53.94005642,49.4809591,36.07545839,42.88751763,31.92313117,21.57287259,37.67795016,50.39786084,32.63293371,58.2474142,51.43817583,14.27056888,37.2448284,44.67795016,38.348378,37.46697226,23.49647391,37.2448284,30.78761166,34.73178185,23.67783263,20.13152327,39.32874941,36.03102962,49.61506817,22.98554302
STM4493,262.7220263,332.798856,224.9568641,227.9035026,192.9634462,103.5304419,56.34873061,208.5772214,270.0581805,306.3889281,210.9062059,109.8492008,322.8021862,317.2736248,214.5091678,196.6110719,173.5568876,169.0252703,154.207922,119.3670663,185.7110954,150.2665726,234.9421721,215.4492243,213.1666667,188.5002351
STM1636,4.90632346,2.64147469,6.15996709,6.37435355,0,94.66784203,10.1261166,6.641748942,7.581100141,12.1819464,6.578279267,21.8154678,3.735660555,9.40796897,7.154090268,6.82157969,7.83015985,127.7921956,102.7516455,44.86283498,10.25587682,16.9761401,22.0654678,8.995886225,9.557592854,16.88164081
STM3655,1373.244241,1403.311511,906.675717,492.721086,524.035496,59.59884814,298.657969,1233.212976,1266.805595,538.2299013,1262.673249,278.298425,1169.598143,1057.356958,449.9802539,556.7792666,1090.631288,904.3708275,872.3575458,463.3527268,428.6430418,397.3973907,1144.066761,930.6068406,988.9243065,1015.122355
STM2001,61.55535966,57.49506347,183.230489,328.0723437,349.0708745,94.66784203,151.1029619,73.82757405,70.44170193,89.44217207,45.28149976,70.00575929,182.8358016,50.214504,712.682299,204.6797132,74.26669017,80.74670898,61.24917724,52.59344147,140.0600611,59.73495534,84.97943112,114.3254584,166.6797132,82.32240244
STM4317,87.5883874,91.66748942,84.97943112,80.80012929,105.7072167,50.03455571,141.9236013,82.40491302,48.6767748,108.8683592,118.3447344,406.6632581,122.0841561,96.55500705,89.96591443,77.75246827,123.3048895,98.10284438,123.4287729,82.1538552,126.3174659,59.73495534,95.26151857,148.9384109,76.84015045,74.26669017
STM0562,32.29971791,29.16024134,38.05947344,44.74706159,48.47719793,21.57287259,47.12435355,48.83791725,37.67795016,40.60860367,34.0896803,21.8154678,22.79619182,32.26539727,23.85202163,35.10496004,47.50340856,16.03737659,44.19663846,24.2283733,30.21803009,28.81981664,40.56417489,30.82357781,46.22896098,22.09861307
STM3348,373.1577339,410.1844147,380.4412318,381.7269629,340.3635402,278.298425,333.3684767,359.1758345,455.1291725,374.0558298,373.1577339,694.3520216,528.953338,456.3635402,404.234015,383.0203338,331.4992948,267.4165491,257.3637753,263.8204043,278.298425,432.4634462,372.3154678,573.5062294,424.2635167,401.7390691
STM3319,448.0714622,357.5551246,357.9017395,281.8336272,262.7220263,94.66784203,113.777386,319.8535496,361.304772,311.235543,395.7880818,225.1857076,353.7159144,370.890456,291.8141749,318.6938176,373.5601787,289.4747297,256.0049365,284.9196051,150.6851199,221.574048,338.3819934,371.8386225,329.5913258,294.832393
STM2846,18.07157969,12.46881367,6.15996709,9.489421721,5.590150447,8.330865068,0,8.431006112,12.16149506,8.5593559,4.803361542,8.593911613,13.40550071,12.36389281,17.00152797,109.5115186,7.83015985,14.017748,7.329337094,23.41889986,16.9761401,5.623295722,13.17842031,6.446403385,8.648918665,8.835566526
STM1682,2178.889398,1749.434571,854.204866,1276.594147,882.7686883,651.0224495,607.2072167,2636.197696,1995.615538,3634.069582,1714.442525,3380.957452,852.0116361,1912.60449,514.9210155,524.035496,1274.305477,1461.707804,1368.302774,1629.195933,2837.218618,3737.383286,1869.086742,1636.248707,1324.1689,1721.961448
STM3948,179.5318524,209.8269472,179.382346,157.0777504,113.2525858,14.43241655,29.12823225,189.1999295,124.2820874,103.8026563,160.4844852,92.93206394,186.5524213,206.7681006,188.6625529,204.6797132,201.8929243,129.5805125,128.0481899,84.88986836,34.81922896,71.14480489,193.9864833,180.5942642,127.935355,125.1365773
STM3222,63.43300423,45.25450556,18.99094969,15.15714622,14.36013164,8.330865068,19.70909732,27.66654913,48.6767748,30.39574518,31.32263752,15.55183357,24.92195581,29.56887635,19.52914904,23.67783263,22.02174424,14.017748,10.56393982,11.92301363,15.48131171,9.317348378,19.60108134,16.42606958,13.40550071,15.51586742
STM1565,44.19663846,91.35864285,302.5307945,703.6195933,2080.679008,1036.354255,5775.040197,128.7455336,47.23660085,71.65914433,142.0477198,4309.796662,215.6256465,194.1791255,301.4875411,839.8846968,532.3456747,707.1375176,1444.39457,3839.843677,1699.792783,945.3574283,343.1311707,743.8131171,707.1375176,474.1845322
STM0787,124.777386,142.1504075,302.5307945,889.7257287,408.67748,635.0772214,584.6210625,130.0545369,124.2820874,410.3141749,143.2212036,177.6688999,343.1311707,167.3312177,391.5061119,135.5620592,201.5011754,121.1969911,104.940174,124.404913,367.8688293,199.3861072,160.4844852,359.9995299,373.1577339,206.9860132
STM2545,431.9341796,372.9256778,258.1661965,212.0057593,180.2598731,609.3289845,240.9444053,430.2977198,349.5861542,679.4970616,394.2098025,443.9367654,286.9900094,304.4444053,508.164551,327.6953456,198.2670428,270.0581805,204.2737424,337.1938176,1541.720733,309.8640103,275.617654,291.1124824,279.206394,277.16126
STM2599,1504.307358,2479.532832,2619.632934,5593.62212,3471.723202,2651.104607,3599.86401,3159.924894,2421.391514,6409.413376,2944.939704,2690.711448,743.8131171,3667.011401,6936.67701,12384.0945,2582.262224,3910.343324,3599.86401,3766.410907,7398.590973,11363.25458,2335.620357,2129.80489,3599.86401,4082.222732
STM3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM3028,9.080629995,8.683513556,18.99094969,7.34961213,14.36013164,11.26222379,0,22.75881523,5.845086977,8.5593559,8.378114716,13.59673249,3.735660555,12.36389281,10.96532675,8.330865068,7.83015985,16.03737659,19.85296192,7.177362482,13.66654913,9.78890456,8.696873531,7.329337094,7.512693935,7.83015985
STM1558,46.50963799,69.72402445,145.443465,208.629055,227.9898919,761.1778326,646.2350729,85.06299953,57.05618242,58.2474142,64.96697226,94.40197461,74.34649741,64.49188999,77.24858956,130.1633756,319.0367889,291.1124824,291.1124824,613.9857781,231.8480254,195.2528209,135.4273625,135.1740715,200.8653032,118.138693
STM4307,10.83133521,14.24572951,10.25587682,134.3852844,62.92642219,6.82157969,0,8.431006112,9.147625764,16.9761401,12.44076164,6.334861307,11.99494593,9.40796897,500.0559473,119.1350494,11.17759756,29.48037142,23.85202163,13.51633756,11.9519276,8.244005642,10.785496,18.85672308,21.20639398,25.77961918
STM3428,13004.8599,11856.91972,8114.128702,1979.179184,2900.294664,425.9527504,556.7792666,11363.25458,5956.605313,3350.825106,12384.0945,5861.281617,9859.236013,6667.812647,1580.802186,1636.248707,6409.413376,5956.605313,6065.821815,2391.694993,902.019511,1068.846732,9859.236013,5235.617889,9003.133639,9859.236013
STM3190,119.7052186,128.7907068,106.5278561,121.272567,77.1703103,163.6814763,189.712976,134.2817348,127.3174659,122.5886225,119.3670663,151.2575223,118.9114951,137.890221,129.0981429,137.7639868,106.1258815,113.4642689,113.5672308,152.7939586,299.9239539,175.1851199,114.0997884,133.6148331,93.9254819,103.6312882
STM3811,122.9465209,127.6859426,83.38469676,77.14456982,111.2965444,33.09214857,123.8730606,140.3414433,110.1751293,106.5278561,105.2464739,176.3915139,96.10037612,107.2362482,146.8094734,98.4051481,77.88951575,94.95674659,141.2367184,101.1062529,106.2217913,95.15632346,97.52785614,91.99071462,84.48154678,69.36906441
STM3173,360.4144335,224.4156088,225.6222379,134.3852844,161.2333098,146.104725,171.7047485,288.2128585,345.2814998,249.4446403,266.5283263,160.0366714,212.5720498,224.2494123,146.8094734,143.2212036,169.6828867,157.9746121,240.2753879,159.1362247,71.80300893,188.6625529,220.9358251,201.5011754,187.4732017,172.8859897
STM3201,382.0882699,378.4814684,366.3969205,342.4834274,311.235543,120.5374941,197.209685,300.8837565,274.1088387,321.4092619,322.8021862,316.2236718,418.9252468,446.3839915,492.1432769,486.1821815,406.6632581,352.0649976,323.174189,320.9960038,205.3254584,468.0586507,386.3497884,512.6576164,488.4501646,351.672661
STM0885,10.83133521,6.15205297,6.892101551,8.739539257,10.25587682,59.59884814,10.1261166,4.645862717,4.133756465,6.391278796,6.578279267,12.51551481,8.303244006,9.40796897,10.96532675,5.669134932,15.02115656,14.99212506,7.329337094,9.235072873,8.431006112,28.46991067,11.81511519,10.60695816,3.499764927,6.534555712
STM1511,202.2712741,265.2728412,304.4444053,437.6049013,350.4210155,2309.126704,839.8846968,401.1906441,296.3120592,336.798425,240.0203338,663.0667607,397.8566055,305.0573578,689.0351434,836.0260931,437.1813587,759.6066055,616.3945698,1126.258698,1063.228373,836.0260931,541.6121298,633.8328632,408.2072167,434.1408087
STM0980,1555.554537,883.1431594,880.5109309,343.694464,377.2829102,613.9857781,375.9499295,947.9024448,819.1282323,759.6066055,1133.162553,1129.546309,617.6196521,660.7417724,258.7785614,290.1082511,841.9460508,686.2179126,528.1473907,518.3651857,218.7932534,387.2763282,938.0795722,559.4513399,836.0260931,694.3520216
STM3519,100.5883874,113.5346732,68.8851669,76.87793841,55.64104372,94.66784203,74.72555242,75.08779972,67.46791255,159.5949694,106.6344617,131.6235308,103.6312882,117.8960978,234.7076869,145.3158204,88.04689704,83.95098731,82.40491302,87.06699577,321.4092619,115.6556182,98.20827457,116.3891631,71.28385049,74.64797837
STM4571,109.8492008,149.9432299,140.4543959,189.4630936,311.235543,1057.356958,2335.620357,109.2985425,119.0123413,166.0674659,161.2333098,138.7622238,80.74670898,151.2575223,369.9828397,233.5083451,83.13293371,105.3340386,98.01034321,125.9592149,403.812882,385.8614245,98.99059709,127.5693465,163.9491067,114.4546309
