,SRX334181,SRX334183|SRX334184|SRX334185,SRX334186,SRX334188|SRX334189,SRX334190,SRX334192,SRX334193,SRX334194,SRX334197,SRX334198,SRX334199,SRX334200,SRX334202,SRX334201,SRX334203,SRX334204,SRX334205,SRX334208,SRX334209,SRX334210,SRX334211,SRX334212,SRX334206,SRX334195,SRX334196,SRX334214
STM0027,3,2,2,1,2,0,0,3,2,2,2,1,5,3,1,4,2,3,2,4,1,3,4,3,3,3
STM0028,9,9,7,6,6,1,1,5,6,5,8,5,6,8,4,7,8,12,12,8,6,7,10,7,4,10
STM0029,2,1,1,0,0,2,1,1,1,0,2,5,0,1,3,0,1,2,0,1,0,2,1,2,1,1
STM0030,6,4,4,3,2,3,2,4,7,5,5,11,6,8,4,3,3,3,2,3,2,8,4,8,5,5
STM0031,3,2,3,3,1,1,0,2,2,8,2,13,3,2,1,1,2,2,2,1,1,2,4,6,6,3
STM0032,5,5,6,6,5,5,4,3,5,7,5,7,6,7,8,7,6,6,5,6,5,10,5,10,5,6
STM0033,9,8,10,12,10,4,2,3,7,4,7,13,7,14,17,10,15,9,9,10,9,14,8,15,12,10
STM0034,1,1,2,2,2,2,1,0,2,1,2,4,1,2,2,1,1,4,3,12,5,8,5,1,1,4
STM0035,6,6,10,12,10,11,8,2,6,5,6,19,7,7,7,9,12,6,7,12,6,11,8,13,8,9
STM0036,5,5,5,3,4,1,1,4,5,4,3,4,4,4,7,4,5,3,3,4,2,3,4,6,5,5
STM0037,2,2,4,3,3,0,0,1,3,2,3,4,4,3,3,2,4,2,2,3,1,4,3,5,4,3
STM0038,11,10,11,11,11,8,6,5,9,7,8,15,11,13,10,13,18,16,13,21,11,18,9,19,16,14
STM0039,84,51,97,64,69,10,9,40,76,32,34,104,73,59,28,47,335,82,84,100,40,59,78,95,99,85
STM0040,92,53,86,47,60,4,4,45,40,18,26,68,60,50,32,49,322,46,40,53,12,39,70,79,80,73
STM0041,5,4,6,3,3,1,0,3,4,2,5,3,5,5,4,2,4,3,3,2,1,2,4,7,5,4
STM0042,2,1,3,2,2,1,1,1,2,1,1,4,1,2,2,1,1,1,1,2,0,2,2,4,4,2
STM0043,12205,7528,8737,1032,1683,35,60,12481,6283,11240,13933,3440,9965,6724,968,825,3176,3051,4230,935,131,611,6320,5766,5953,4876
STM0044,89,98,74,14,22,3,3,72,69,40,70,87,169,86,51,30,51,48,46,42,8,29,72,108,72,64
STM0045,191,217,160,67,86,3,3,141,195,72,129,99,246,204,92,73,151,102,91,56,19,46,163,175,133,142
STM0046,134,161,105,46,48,6,3,95,165,47,100,69,228,171,62,53,117,100,83,45,27,44,121,125,93,105
STM0047,250,307,195,104,102,9,9,206,245,204,194,88,351,307,142,133,195,174,139,85,61,118,176,188,166,202
STM0048,203,182,109,40,47,2,2,114,150,32,88,52,217,163,64,60,128,80,78,61,8,48,140,111,79,103
STM0049,137,127,84,38,46,3,2,109,124,64,94,50,148,128,57,52,86,79,73,68,16,73,100,88,65,91
STM0050,26,26,22,13,15,3,1,19,31,16,14,19,30,25,22,19,20,13,13,12,6,11,21,33,22,21
STM0051,30,24,24,16,16,1,0,19,24,14,13,12,32,24,22,24,25,20,14,14,5,10,19,35,18,21
STM0052,5,6,9,7,7,1,0,3,9,2,6,3,9,9,13,7,6,9,6,9,2,7,6,10,7,6
STM0053,4,5,6,9,8,11,8,3,2,4,7,11,8,8,15,7,9,15,11,24,5,10,6,12,11,9
STM0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
STM0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STM0056,1,1,3,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0
STM0057,1,1,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2
STM0058,1,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,2,1,1,1,0,1,1,3,2,1
STM0059,0,1,3,1,1,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,1,2,1,0
STM0060,1,1,2,1,1,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,1,1,0
STM0061,1,1,2,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,2
STM0062,2,2,3,2,1,0,0,0,3,1,2,1,2,4,1,1,2,2,1,1,0,1,2,5,2,1
STM0063,2,2,2,1,2,0,0,1,3,2,2,3,2,3,3,2,2,2,2,3,2,2,3,3,3,4
STM0064,40,48,55,65,73,36,22,41,54,28,36,33,77,62,136,95,126,412,400,372,151,425,500,107,70,147
STM0065,1,2,2,2,1,0,1,0,5,0,1,2,1,1,1,2,6,3,2,2,1,3,7,2,2,2
STM0066,22,28,10,31,22,19,14,10,19,8,11,7,56,29,3,2,16,175,165,31,16,14,310,18,9,48
STM0067,15,26,11,17,14,1,1,8,17,6,11,5,43,23,6,5,14,157,139,26,37,9,239,17,11,38
STM0068,14,13,8,29,62,8,4,8,16,12,9,10,22,9,387,183,9,11,8,7,6,16,22,27,17,31
STM0069,2,1,3,1,2,0,0,3,1,1,2,1,2,3,2,1,2,2,1,1,0,2,2,3,2,2
STM0070,1,2,3,2,3,0,0,1,2,1,2,1,2,1,2,2,2,2,1,1,0,1,1,2,1,1
STM0071,3,3,3,3,4,5,2,3,3,2,2,3,3,4,4,3,5,3,2,6,1,5,3,7,5,4
STM0072,4,3,3,2,3,2,1,2,2,2,2,2,3,3,6,4,3,1,2,2,2,3,3,4,3,2
STM0073,4,3,6,9,8,1,0,2,2,3,3,4,5,4,15,7,5,3,2,3,3,3,3,5,4,4
STM0074,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1
STM0075,1,2,2,2,2,1,0,1,1,1,2,3,2,2,4,2,3,1,2,2,1,2,3,4,2,2
STM0076,1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1
STM0077,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,2
STM0078,4,2,2,2,3,1,0,2,2,1,1,2,3,3,3,4,1,3,2,2,1,1,3,3,2,3
STM0079,7,6,6,3,4,1,1,6,8,10,6,6,7,10,12,7,7,8,7,10,3,7,6,10,6,8
STM0080,5,9,23,35,32,101,47,9,9,1,9,445,35,22,12,24,63,53,39,34,7,17,24,31,27,30
STM0081,10,10,15,24,20,16,8,14,15,23,24,32,29,20,16,17,28,128,92,166,44,23,31,23,21,42
STM0082,13,7,20,39,32,17,10,22,15,10,7,217,17,19,11,22,27,481,381,583,18,99,45,41,17,108
STM0084,11,8,7,5,5,54,30,5,10,5,8,18,7,11,7,6,7,5,4,8,8,12,7,11,9,11
STM0085,7,7,17,19,19,30,18,6,10,7,6,14,14,9,9,13,18,21,23,57,9,32,17,26,20,18
STM0086,6,6,10,11,10,3,3,5,3,3,5,5,8,7,8,8,13,11,11,20,2,12,11,14,13,9
STM0087,136,125,122,59,64,18,12,185,131,88,116,26,136,95,30,33,90,76,79,98,15,42,87,100,108,89
STM0088,67,58,50,38,35,19,12,45,91,27,29,52,65,50,39,55,58,49,47,67,20,46,48,44,41,50
STM0089,228,175,94,51,76,6,5,130,174,76,129,67,139,146,54,83,124,101,96,83,10,45,100,97,94,107
STM0090,152,169,133,82,96,34,21,137,175,79,119,105,218,171,91,119,152,138,112,143,27,79,132,130,118,131
STM0091,217,239,206,135,150,98,102,324,252,210,238,380,173,259,273,244,181,155,194,332,271,256,168,244,208,241
STM0092,150,155,114,65,77,6,5,132,193,40,96,99,210,159,81,92,124,109,110,103,22,80,143,146,110,125
STM0093,130,131,105,63,72,7,7,109,185,41,84,112,186,140,91,76,117,95,92,94,19,79,139,143,103,115
STM0094,63,64,55,42,36,15,13,71,66,33,51,73,93,65,54,46,41,40,38,48,22,39,44,65,43,54
STM0095,122,51,33,14,13,1,0,82,35,22,81,9,46,26,11,7,32,18,20,17,5,8,24,20,22,35
STM0096,64,26,23,9,13,1,0,39,37,15,40,6,27,17,6,6,26,15,14,15,3,8,21,20,15,22
STM0097,17,15,13,9,9,7,5,17,27,17,11,24,13,11,8,10,12,7,8,13,61,18,10,13,13,14
STM0098,17,14,22,13,10,5,4,15,20,22,17,26,12,12,15,16,15,9,10,17,15,25,15,20,18,20
STM0100,5,4,3,1,1,4,2,5,6,3,2,15,3,4,6,2,5,3,2,3,3,7,5,7,6,6
STM0101,1,2,7,17,13,2,4,1,3,1,1,2,1,4,8,10,5,7,5,6,10,14,5,3,3,5
STM0102,1,1,2,2,1,1,1,1,2,1,1,2,2,2,4,1,2,2,1,2,1,2,1,3,3,2
STM0103,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0
STM0104,13,13,22,22,20,1,1,12,18,14,5,14,69,13,22,7,8,9,8,10,2,4,14,28,26,19
STM0105,62,40,41,16,17,2,1,37,55,29,38,27,39,26,22,5,42,16,14,18,1,5,26,36,31,28
STM0106,22,23,12,7,5,1,1,14,29,16,18,9,25,21,9,7,12,24,24,29,4,8,32,16,14,16
STM0107,29,28,14,7,9,0,0,25,25,24,25,9,27,25,8,7,17,39,42,40,7,11,58,22,15,22
STM0108,36,39,27,13,12,3,2,29,30,20,34,18,47,38,12,11,26,60,52,55,8,14,61,37,25,33
STM0109,6,6,6,4,5,10,6,7,7,5,5,13,8,8,5,6,9,4,4,5,3,5,6,13,8,8
STM0110,8,5,9,5,5,0,0,3,6,2,5,98,6,7,3,5,8,185,151,24,79,533,277,17,6,62
STM0111,4,3,4,3,3,0,0,2,3,1,2,53,5,3,3,3,6,93,86,15,72,358,170,7,4,34
STM0112,7,5,8,6,4,1,1,5,10,4,5,106,9,5,5,4,11,153,127,24,94,358,272,12,6,52
STM0113,3,1,3,2,2,0,0,2,6,2,2,31,3,2,2,2,4,58,50,12,34,105,110,5,3,19
STM0114,327,541,943,1736,1618,646,713,541,2648,1887,928,7373,911,1257,2640,2484,1401,10450,10372,3378,7170,11626,11820,2898,1674,3056
STM0115,2,1,2,2,2,1,1,1,2,1,2,14,2,2,2,1,2,3,2,7,3,8,2,5,3,2
STM0116,7,9,10,10,8,3,2,8,9,6,10,10,11,11,9,8,10,105,88,35,33,44,127,17,8,29
STM0117,19,26,27,20,21,5,4,11,17,13,14,39,32,30,27,21,31,147,118,50,24,50,158,40,36,46
STM0118,43,52,73,75,81,2,2,35,70,29,22,38,137,41,128,68,59,39,39,29,11,23,49,73,75,59
STM0119,459,381,352,171,184,8,8,254,331,209,292,405,469,440,288,249,415,219,200,170,61,166,256,547,358,286
STM0120,242,216,190,112,119,5,5,162,216,90,181,158,262,238,165,168,235,179,152,134,32,129,154,248,173,188
STM0121,208,175,134,128,116,5,3,139,190,93,142,155,233,181,165,167,200,178,150,90,43,94,119,205,140,152
STM0122,205,211,208,210,156,9,8,193,258,199,208,152,219,278,294,356,271,236,214,247,91,237,162,221,290,242
STM0123,143,135,101,55,58,1,1,87,186,79,94,74,160,146,69,86,147,87,75,58,10,63,88,124,103,103
STM0124,125,123,82,43,49,1,1,86,153,46,71,59,138,121,64,71,118,70,56,49,8,52,73,95,82,85
STM0125,123,116,91,52,54,1,2,84,150,50,81,76,134,123,63,76,124,78,78,61,11,61,85,102,81,96
STM0126,139,138,105,73,69,2,2,103,146,94,98,68,145,145,90,102,140,91,77,68,19,62,87,103,99,97
STM0127,130,111,94,40,46,1,1,90,117,43,68,48,127,109,61,61,107,61,67,50,10,33,78,89,70,73
STM0128,123,123,104,70,79,1,1,90,141,84,104,54,117,130,91,92,129,87,78,72,15,38,87,86,91,94
STM0129,127,118,105,54,63,2,1,81,132,46,89,42,119,128,63,81,142,87,74,57,10,24,94,93,86,88
STM0130,175,182,172,201,181,12,9,134,160,132,156,99,179,197,174,188,263,147,125,139,38,67,136,180,167,148
STM0131,184,181,166,116,143,4,3,145,215,111,143,103,184,189,132,134,238,116,115,98,21,57,138,190,150,153
STM0132,229,209,190,120,126,4,4,174,237,94,149,122,224,217,125,133,257,148,135,114,39,59,162,211,180,171
STM0133,169,183,179,120,153,2,2,116,199,52,123,74,249,179,121,153,277,191,169,118,37,56,156,204,161,162
STM0134,642,574,509,312,376,62,47,452,519,151,471,529,638,536,347,397,708,487,421,324,163,244,527,520,450,476
STM0135,149,125,55,35,41,3,3,108,190,70,58,67,143,123,89,48,61,43,46,41,11,34,76,69,62,79
STM0136,154,136,78,38,43,3,2,123,155,40,99,67,152,146,74,48,74,54,54,27,8,27,80,85,69,81
STM0137,22,22,38,18,17,1,3,24,22,10,20,16,30,24,8,9,42,27,30,30,2,9,19,34,42,24
STM0138,110,112,61,33,43,3,3,69,93,25,67,76,188,103,77,45,78,62,63,61,9,31,76,77,60,74
STM0139,64,74,50,29,35,1,1,33,67,28,38,44,88,68,35,29,56,35,34,30,4,21,54,57,40,45
STM0140,81,102,71,32,38,3,3,56,96,47,59,63,100,100,55,46,64,40,35,39,10,30,74,76,55,62
STM0141,140,91,124,53,57,3,3,69,131,45,106,62,169,96,74,100,94,186,155,88,22,71,174,127,95,106
STM0142,1,1,1,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,0,0,1,2,0,1
STM0143,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1
STM0144,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
STM0145,20,22,16,10,9,1,1,17,23,8,13,8,33,26,16,15,21,23,21,11,3,8,22,22,15,19
STM0146,29,38,28,23,21,3,1,51,57,38,22,38,51,35,32,27,27,34,31,33,28,25,34,42,28,34
STM0147,26,47,44,30,30,6,4,49,41,27,38,51,49,51,56,46,32,32,31,36,24,44,40,47,38,47
STM0148,11,11,10,5,5,1,1,10,14,9,13,8,9,14,12,7,8,9,10,8,3,9,8,10,10,9
STM0149,2,2,4,3,2,1,1,2,3,2,2,5,4,4,4,2,3,4,4,6,2,5,5,4,4,4
STM0150,26,16,15,10,11,3,4,10,25,12,18,40,18,20,13,8,17,93,111,49,98,90,152,15,14,39
STM0151,647,886,77,76,93,8,8,855,699,1027,581,496,150,512,39,305,385,105,120,133,23,108,135,113,52,339
STM0152,507,871,74,66,59,4,3,546,568,117,540,283,993,593,41,309,782,230,187,115,35,57,200,116,76,321
STM0153,570,974,99,85,81,5,6,626,537,117,668,285,1165,656,58,394,931,276,206,130,55,63,224,134,100,374
STM0154,582,989,557,241,210,11,10,676,788,178,722,471,1271,727,89,365,1055,358,295,176,82,173,391,261,220,495
STM0155,20,10,7,1,2,0,0,35,26,6,18,6,9,4,2,5,14,2,1,1,1,1,5,3,2,9
STM0156,2,1,1,1,1,0,1,1,3,1,3,3,1,1,1,2,1,3,2,2,0,1,1,2,1,1
STM0157,2,2,3,3,3,1,1,4,4,2,1,3,3,3,4,3,2,4,3,9,2,5,4,5,3,4
STM0158,46,133,262,104,93,7,7,90,146,28,47,190,203,121,69,82,335,113,106,44,54,123,174,227,117,146
STM0159,90,152,197,89,102,42,24,289,192,285,155,784,436,286,105,111,146,152,111,184,49,261,159,188,236,174
STM0160,53,59,69,71,62,30,22,40,60,59,38,97,84,58,111,64,71,32,30,46,67,60,39,99,74,71
STM0161,4,25,7,10,7,1,1,5,26,18,4,48,340,62,91,4,5,1,2,2,2,3,3,118,13,41
STM0162,3,34,9,9,10,1,1,4,20,8,2,29,281,69,108,4,6,2,2,3,2,3,4,124,19,39
STM0163,40,60,32,24,17,5,2,35,68,39,28,91,213,97,235,29,29,19,15,16,31,28,33,144,52,69
STM0164,58,113,57,51,48,6,5,54,81,70,47,91,226,154,319,72,58,43,39,35,54,59,66,170,77,97
STM0165,262,124,84,14,18,1,1,123,105,34,118,79,141,63,7,5,95,113,98,14,19,5,226,39,54,81
STM0166,155,80,58,16,14,1,1,72,67,38,71,51,83,46,11,9,59,70,68,15,32,9,119,26,37,57
STM0167,129,109,79,37,32,15,11,175,423,144,70,168,121,117,117,68,83,95,114,86,44,111,124,134,99,109
STM0168,12,19,12,8,10,1,1,11,10,7,13,12,18,61,18,11,19,60,50,40,42,87,51,21,18,26
STM0169,9,6,22,30,20,63,16,9,8,3,28,61,15,17,8,18,64,71,70,81,12,46,16,34,43,35
STM0170,306,260,172,83,71,45,28,287,180,164,199,125,273,161,50,63,120,104,103,143,26,65,133,143,127,151
STM0171,389,407,196,73,76,19,12,283,429,206,341,469,545,471,90,58,205,471,428,292,66,255,466,325,243,310
STM0172,33,27,25,13,16,2,2,26,29,13,23,32,43,31,14,14,29,16,17,16,8,15,25,36,27,22
STM0173,29,17,19,11,11,1,2,18,21,5,16,25,32,24,16,10,24,14,18,16,6,13,22,24,17,16
STM0174,3,3,3,6,4,5,3,1,3,4,3,3,4,3,5,4,4,3,3,5,2,4,3,4,5,4
STM0175,1,1,1,1,1,0,0,1,2,1,1,2,1,2,1,1,1,1,1,1,0,1,1,2,2,1
STM0176,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
STM0177,2,2,2,2,2,5,2,1,4,1,2,10,2,2,5,3,4,3,1,2,2,4,3,4,2,2
STM0178,6,4,7,20,17,3,1,4,3,10,3,9,3,5,192,59,4,8,3,8,3,5,4,6,5,11
STM0179,25,21,21,7,11,3,2,17,22,12,19,17,22,19,26,17,17,17,16,21,2,12,20,18,15,19
STM0180,181,237,165,119,118,7,11,154,140,77,100,83,289,306,126,87,161,271,319,141,23,84,260,232,191,187
STM0181,55,63,35,19,22,6,5,32,51,12,29,18,92,47,30,21,40,40,33,20,6,8,49,41,33,37
STM0182,48,48,25,15,16,4,2,28,47,17,21,11,73,39,26,17,30,32,29,21,4,5,42,35,26,34
STM0183,62,45,36,15,17,1,0,41,83,41,46,12,38,39,6,10,33,35,31,15,2,7,43,25,24,29
STM0184,213,167,147,48,55,1,1,125,202,84,136,34,137,129,35,34,141,101,93,42,7,23,152,108,105,113
STM0185,41,35,42,19,26,2,2,24,60,34,28,23,41,27,12,16,47,19,22,11,2,8,37,32,35,29
STM0186,321,460,519,317,493,29,32,262,369,123,184,413,893,420,225,193,712,358,456,202,47,131,438,987,601,472
STM0187,35,46,48,53,62,46,40,26,44,18,24,145,60,54,59,66,77,46,37,75,19,68,49,77,80,60
STM0188,53,52,38,40,34,14,7,38,27,47,42,119,84,71,77,48,49,43,40,43,45,57,68,90,63,54
STM0189,38,38,31,20,20,3,2,23,27,23,27,24,36,37,25,20,34,21,19,22,5,13,25,35,33,28
STM0190,70,66,65,37,36,4,4,48,61,27,55,45,98,73,39,41,63,52,47,44,14,33,60,70,58,55
STM0191,223,139,5,5,4,14,10,95,226,47,110,50,400,354,8,6,45,8,7,9,8,10,134,17,28,84
STM0192,99,73,4,2,2,1,0,43,97,37,40,11,178,148,4,2,22,2,2,2,1,3,51,6,10,32
STM0193,105,81,4,3,3,1,1,54,140,57,55,12,140,162,5,3,17,22,13,23,6,5,50,6,10,42
STM0194,67,56,4,2,2,0,1,43,95,38,37,9,110,115,4,2,11,7,5,6,1,4,34,5,9,27
STM0195,2,3,3,2,3,5,3,3,3,2,2,4,2,3,1,1,3,3,4,2,1,2,2,4,3,3
STM0196,2,1,2,2,2,5,2,1,1,1,1,4,2,2,2,3,2,6,4,6,1,4,2,3,2,2
STM0197,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,2,2,1,0,0,1,1,1,1
STM0198,1,1,1,1,1,0,0,1,1,0,1,1,1,2,1,1,1,2,2,1,0,1,0,2,1,1
STM0199,0,2,3,3,3,2,0,1,2,0,2,3,3,5,3,3,3,1,2,2,1,2,2,5,4,3
STM0200,2,2,2,1,1,0,0,2,0,0,1,0,2,1,1,1,1,2,1,2,1,1,1,1,1,1
STM0201,9,9,11,8,8,11,7,4,7,4,8,14,7,11,20,13,11,10,11,21,9,13,9,14,11,10
STM0202,81,90,68,35,40,4,4,44,90,42,76,50,123,81,50,43,60,58,60,59,32,44,68,78,60,63
STM0203,19,26,42,38,32,11,10,29,33,30,35,45,30,34,41,37,43,36,36,47,13,38,29,46,44,38
STM0204,995,893,437,132,167,60,41,717,677,555,824,863,931,583,67,157,519,370,354,375,255,410,487,448,469,546
STM0205,22,18,22,11,14,1,1,14,12,7,16,11,21,17,9,6,15,8,10,9,2,3,15,13,12,16
STM0206,46,33,31,13,16,3,2,19,35,18,25,23,37,34,17,14,28,17,14,15,4,9,24,22,20,23
STM0207,73,58,48,28,22,3,2,47,61,23,62,70,81,58,31,28,49,47,44,31,14,20,47,55,46,51
STM0208,18,17,20,17,21,8,5,14,15,9,10,35,29,22,22,22,33,25,25,26,9,23,27,47,26,25
STM0209,30,36,46,37,31,9,7,15,49,10,25,68,58,39,30,43,58,48,40,59,12,23,35,69,57,45
STM0210,6,6,21,10,8,0,1,8,13,22,2,5,36,5,33,3,3,3,4,2,2,2,5,17,23,12
STM0211,119,295,677,1226,912,168,148,192,321,355,99,364,640,331,1004,337,399,264,214,265,135,209,229,658,872,467
STM0212,16,12,18,15,17,10,7,17,16,16,17,24,20,14,14,14,18,52,62,90,20,21,22,22,17,26
STM0213,103,173,120,88,92,9,9,117,209,64,91,187,329,275,190,141,188,692,643,192,166,235,520,228,162,237
STM0214,27,28,16,8,9,1,1,18,23,11,15,10,42,31,15,15,21,13,11,13,6,15,20,20,15,19
STM0215,135,124,74,46,44,5,5,98,135,76,89,124,198,144,63,55,87,85,80,71,42,64,106,101,80,96
STM0216,2705,1975,1433,371,413,5,6,1815,1423,585,1778,1213,1861,1348,179,219,1295,1002,846,314,215,143,1333,961,1312,1171
STM0217,1840,1373,856,329,310,3,8,954,983,367,1079,691,1354,791,131,136,665,669,606,191,174,90,783,575,776,752
STM0218,407,306,208,57,65,1,0,218,264,69,249,114,430,184,36,44,164,126,110,61,10,22,192,132,136,166
STM0219,931,874,646,303,347,82,115,535,654,359,699,545,1106,669,307,307,497,451,398,326,152,261,479,576,558,533
STM0220,94,69,59,21,24,29,17,53,58,34,69,34,80,48,29,34,64,34,31,20,7,18,51,34,39,45
STM0221,336,194,190,60,76,5,3,269,222,93,170,54,193,142,49,47,134,80,79,56,5,26,162,136,115,132
STM0222,202,119,112,51,47,4,4,137,146,75,102,58,123,102,50,41,96,64,63,45,16,28,101,99,78,90
STM0223,321,251,220,120,119,6,5,277,225,169,200,188,253,225,121,104,213,155,150,130,14,74,227,208,191,190
STM0224,346,344,263,120,122,8,4,375,262,122,258,181,330,337,135,129,274,229,199,164,66,86,282,276,245,241
STM0225,1018,1232,669,334,324,9,9,1631,896,523,865,451,1273,1293,389,345,563,962,799,364,108,251,663,814,741,863
STM0226,407,393,291,159,189,12,12,315,250,149,294,280,387,349,166,159,339,276,265,132,50,101,369,264,252,279
STM0227,364,286,272,134,171,6,7,317,273,100,218,207,424,253,106,91,228,209,237,125,32,73,321,265,191,209
STM0228,312,220,200,98,115,11,10,254,189,62,222,104,271,182,76,80,181,160,141,92,19,46,212,146,133,170
STM0229,149,109,90,58,75,2,2,101,164,114,93,53,87,91,34,39,89,60,57,37,6,28,109,65,69,78
STM0230,153,95,75,52,57,2,2,112,140,82,76,49,94,75,35,33,84,47,55,42,9,32,92,66,62,72
STM0231,154,98,89,32,35,2,2,101,104,54,78,34,102,77,32,34,89,54,51,31,6,17,80,70,67,69
STM0232,176,148,146,70,77,4,2,144,144,43,113,63,210,123,59,44,152,116,113,54,14,32,153,141,144,115
STM0233,19,12,14,10,9,3,3,17,11,10,13,11,11,15,14,12,15,11,9,15,8,12,12,16,13,12
STM0234,21,24,24,15,17,3,2,21,23,22,12,24,40,31,26,21,34,14,15,19,5,15,25,49,33,26
STM0235,33,46,46,30,29,12,6,23,30,30,17,65,96,59,52,42,75,35,28,26,11,27,44,75,55,46
STM0236,33,35,23,14,14,1,1,22,27,21,17,21,46,35,20,23,33,15,14,13,2,9,24,28,22,22
STM0237,168,310,282,436,354,42,37,261,186,147,230,1749,544,533,838,430,267,455,359,537,720,905,284,981,510,469
STM0238,163,270,270,350,412,58,63,250,251,191,195,1281,470,409,720,351,247,394,366,442,604,694,292,768,444,372
STM0239,54,42,33,21,21,3,2,34,32,33,48,38,55,44,24,19,29,37,46,39,13,17,29,35,30,36
