Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,GEO_Accession (exp),source_name,Age,tissue,Cell_type,disease_state,gender,Individual,tissue_region,disease,sex,Ethnicity,body_type,tisse,ucp1_expression,case/control,Cause_of_death,ph,race,AssemblyName,passage,RNAi_treatment,Biomaterial_provider,BioSampleModel,isolate,Library Name,manner_of_death,coronary_artery_disease_status,disease_stage,Condition,treatment
SRR1959041,RNA-Seq,51,2139324795,PRJNA257780,SAMN03468205,1879739257,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984332,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654540,SRP045355,GSM1654540,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,healthy,
SRR1959042,RNA-Seq,51,2907805290,PRJNA257780,SAMN03468206,2577291149,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984333,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654542,SRP045355,GSM1654542,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,healthy,
SRR1959043,RNA-Seq,51,2458969488,PRJNA257780,SAMN03468207,2161641929,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984334,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654544,SRP045355,GSM1654544,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,healthy,
SRR1959044,RNA-Seq,51,2903102733,PRJNA257780,SAMN03468192,2576058038,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984335,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654546,SRP045355,GSM1654546,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,healthy,
SRR1959045,RNA-Seq,51,2720663187,PRJNA257780,SAMN03468193,2408536305,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984336,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654548,SRP045355,GSM1654548,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,chronic ischemic heart failure,
SRR1959046,RNA-Seq,51,2458847547,PRJNA257780,SAMN03468194,2177549987,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984337,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654550,SRP045355,GSM1654550,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,chronic ischemic heart failure,
SRR1959047,RNA-Seq,51,2527697241,PRJNA257780,SAMN03468195,2227260823,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984338,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654552,SRP045355,GSM1654552,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,chronic ischemic heart failure,
SRR1959048,RNA-Seq,51,2653558101,PRJNA257780,SAMN03468196,2362951356,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984339,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654554,SRP045355,GSM1654554,human peripheral blood mononuclear cells,,,peripheral blood mononuclear cells,,,,,,,,,,,,,,,,,,,,,,,,,chronic ischemic heart failure,
SRR1959049,RNA-Seq,194,7962829134,PRJNA257780,SAMN03468197,5407536815,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984340,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654556,SRP045355,GSM1654556,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,,,,,,,,,,,24h hypoxia treatment
SRR1959050,RNA-Seq,194,8644081668,PRJNA257780,SAMN03468198,5885694214,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984341,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654559,SRP045355,GSM1654559,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,,,,,,,,,,,24h hypoxia treatment
SRR1959051,RNA-Seq,194,8297626574,PRJNA257780,SAMN03468199,5697934846,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984342,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654561,SRP045355,GSM1654561,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,,,,,,,,,,,control
SRR1959052,RNA-Seq,194,8173579288,PRJNA257780,SAMN03468200,5622400932,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX984343,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM1654563,SRP045355,GSM1654563,human umbilical vein endothelial cells,,,umbilical vein endothelial cells,,,,,,,,,,,,,,,,,,,,,,,,,,control
SRR3091822,RNA-Seq,101,6768024645,PRJNA257780,SAMN04390616,4732995946,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522223,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033141,SRP045355,GSM2033141,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091823,RNA-Seq,101,3899983195,PRJNA257780,SAMN04390617,2728223234,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522224,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033142,SRP045355,GSM2033142,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091824,RNA-Seq,101,3663637236,PRJNA257780,SAMN04390618,2600147803,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522225,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033143,SRP045355,GSM2033143,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091826,RNA-Seq,101,5738938170,PRJNA257780,SAMN04390620,4073020669,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522227,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033145,SRP045355,GSM2033145,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091827,RNA-Seq,101,2824186543,PRJNA257780,SAMN04390621,1970575182,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522228,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033146,SRP045355,GSM2033146,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091828,RNA-Seq,101,3215795459,PRJNA257780,SAMN04390622,2282932262,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522229,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033147,SRP045355,GSM2033147,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091829,RNA-Seq,101,4870344129,PRJNA257780,SAMN04390623,3403457632,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522230,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033148,SRP045355,GSM2033148,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091830,RNA-Seq,101,6265786793,PRJNA257780,SAMN04390624,4379890703,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522231,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033149,SRP045355,GSM2033149,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091831,RNA-Seq,101,3435916071,PRJNA257780,SAMN04390625,2413609314,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522232,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033150,SRP045355,GSM2033150,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091832,RNA-Seq,101,5444798395,PRJNA257780,SAMN04390626,3787179284,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522233,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033151,SRP045355,GSM2033151,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091833,RNA-Seq,101,4311149549,PRJNA257780,SAMN04390627,3031817340,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522234,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033152,SRP045355,GSM2033152,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091834,RNA-Seq,57,518294426,PRJNA257780,SAMN04390628,414717095,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522235,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033153,SRP045355,GSM2033153,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,scrambled nucleotides (Scramble G),,,,,,,,,
SRR3091835,RNA-Seq,58,401706760,PRJNA257780,SAMN04390629,319387807,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522236,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033154,SRP045355,GSM2033154,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR3091825,RNA-Seq,101,3427498125,PRJNA257780,SAMN04390619,2410249614,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1522226,Illumina HiSeq 2000,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2016-09-06T00:00:00Z,GSM2033144,SRP045355,GSM2033144,human umbilical vein endothelial cells,,,human umbilical vein endothelial cells,,,,,,,,,,,,,,,,passage 3,siADAR1,,,,,,,,,
SRR5616889,RNA-Seq,247,11464830052,PRJNA388174,SAMN07172062,6123865612,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862557,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642531,SRP108120,GSM2642531,Neurons isolated from post-mortem dlPFC,29,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,multiple gunshot wounds,6.74,Black,,,,,,,,homicide,,,,
SRR5616890,RNA-Seq,247,14551820738,PRJNA388174,SAMN07172061,7710869823,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862558,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642532,SRP108120,GSM2642532,Neurons isolated from post-mortem dlPFC,20,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,multiple gunshot wounds,6.88,Black,,,,,,,,homicide,,,,
SRR5616891,RNA-Seq,247,13579764341,PRJNA388174,SAMN07172059,7098451170,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862559,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642533,SRP108120,GSM2642533,Neurons isolated from post-mortem dlPFC,23,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,acute coronary thrombosis - LAD: coronary atherosclerosis,6.44,White,,,,,,,,natural,,,,
SRR5616892,RNA-Seq,247,12395680427,PRJNA388174,SAMN07172058,6496105336,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862560,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642534,SRP108120,GSM2642534,Neurons isolated from post-mortem dlPFC,21,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,gunshot wound to chest,6.66,Black,,,,,,,,homicide,,,,
SRR5616893,RNA-Seq,247,12291627972,PRJNA388174,SAMN07172057,6418741963,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862561,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642535,SRP108120,GSM2642535,Neurons isolated from post-mortem dlPFC,45,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,"acute coronary thrombosis, atherosclerotic heart disease",6.11,White,,,,,,,,natural,,,,
SRR5616894,RNA-Seq,247,11656447218,PRJNA388174,SAMN07172056,5780639259,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862562,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642536,SRP108120,GSM2642536,Neurons isolated from post-mortem dlPFC,21,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,gunshot wound to chest,6.68,Black,,,,,,,,homicide,,,,
SRR5616895,RNA-Seq,247,12685537150,PRJNA388174,SAMN07172054,6507904688,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862563,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642537,SRP108120,GSM2642537,Neurons isolated from post-mortem dlPFC,26,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,gunshot wounds of chest,6.28,Black,,,,,,,,homicide,,,,
SRR5616896,RNA-Seq,247,12882915591,PRJNA388174,SAMN07172053,6563281822,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862564,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642538,SRP108120,GSM2642538,Neurons isolated from post-mortem dlPFC,46,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,idiopathic dilated cardiomyopathy,6.59,White,,,,,,,,natural,,,,
SRR5616897,RNA-Seq,247,11594800464,PRJNA388174,SAMN07172051,5867913878,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862565,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642539,SRP108120,GSM2642539,Neurons isolated from post-mortem dlPFC,48,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,cardiac arrest,6.24,White,,,,,,,,natural,,,,
SRR5616898,RNA-Seq,247,10949464552,PRJNA388174,SAMN07172050,5522219336,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862566,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642540,SRP108120,GSM2642540,Neurons isolated from post-mortem dlPFC,54,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,"athrosclerotic coronary artery disease, cardiomegaly",6.87,White,,,,,,,,natural,,,,
SRR5616899,RNA-Seq,247,13087857913,PRJNA388174,SAMN07172049,7024302142,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862567,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642541,SRP108120,GSM2642541,Neurons isolated from post-mortem dlPFC,22,prefrontal cortex,,,,,,,,Not Hispanic or Latino,,,,Unaffected Control,gunshot wound to chest,6.55,Black,,,,,,,,homicide,,,,
SRR5616900,RNA-Seq,247,12293792927,PRJNA388174,SAMN07172047,6514444315,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862568,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642542,SRP108120,GSM2642542,Neurons isolated from post-mortem dlPFC,35,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,blunt force craniocerebral trauma,5.87,White,,,,,,,,MVA; accidental,,,,
SRR5616901,RNA-Seq,247,10572556631,PRJNA388174,SAMN07172046,5481533509,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862569,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642543,SRP108120,GSM2642543,Neurons isolated from post-mortem dlPFC,50,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,atherosclerotic heart disease,6.58,White,,,,,,,,natural,,,,
SRR5616902,RNA-Seq,247,14153544600,PRJNA388174,SAMN07172045,7430839895,GEO,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX2862570,Illumina HiSeq 2000,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2018-01-02T00:00:00Z,GSM2642544,SRP108120,GSM2642544,Neurons isolated from post-mortem dlPFC,47,prefrontal cortex,,,,,,,,Hispanic or Latino,,,,Unaffected Control,cardiomegaly with left ventricular hypertrophy,6.44,White,,,,,,,,natural,,,,
