Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2981474,2015-12-11 16:39:05,2015-12-08 12:03:46,13650860,1364997050,0,99,810,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981474,SRX1470924,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198105,SAMN04327155,simple,9606,Homo sapiens,GSM1967935,,,,,,,no,,,,,GEO,SRA259595,,public,1926E776E475FB5AC3A9460139604F3B,7F4E4859E68E72824E11A471136F3888
SRR2981475,2015-12-11 16:39:05,2015-12-08 12:07:07,16390120,1638904783,0,99,945,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981475,SRX1470925,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198104,SAMN04327156,simple,9606,Homo sapiens,GSM1967936,,,,,,,no,,,,,GEO,SRA259595,,public,3CEFDCC342FFFC750BC7F22F3390E87F,C4F8643950F7FD27D95EA52D8590B799
SRR2981476,2015-12-11 16:39:05,2015-12-08 11:59:42,5364848,402363600,0,75,180,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981476,SRX1470926,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198103,SAMN04327157,simple,9606,Homo sapiens,GSM1967937,,,,,,,no,,,,,GEO,SRA259595,,public,7A3DBD34887F3C52BA28AC502764FB25,EA2FEA383251B6241DF58D747198AE12
SRR2981477,2015-12-11 16:39:05,2015-12-08 12:05:03,10389743,1038876119,0,99,569,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981477,SRX1470927,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198102,SAMN04327158,simple,9606,Homo sapiens,GSM1967938,,,,,,,no,,,,,GEO,SRA259595,,public,8F08805EADA17A47C2B79D22086DA04C,CC4046BAC131ED72CC15B322BC03BF05
SRR2981478,2015-12-11 16:39:05,2015-12-08 12:03:55,9460867,946031665,0,99,521,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981478,SRX1470928,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198101,SAMN04327159,simple,9606,Homo sapiens,GSM1967939,,,,,,,no,,,,,GEO,SRA259595,,public,B1BCD63F299FD30B8C77CEDEE95CAE4E,2913DC9213EE36B557C4D60109545F57
SRR2981479,2015-12-11 16:39:05,2015-12-08 11:59:57,5625783,421933725,0,75,190,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981479,SRX1470929,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198100,SAMN04327160,simple,9606,Homo sapiens,GSM1967940,,,,,,,no,,,,,GEO,SRA259595,,public,53008BE849745E5B969334BE0F981BC3,90AE6D30A462940369025C7D55F3E390
SRR2981480,2015-12-11 16:39:05,2015-12-08 12:05:48,8159594,815879638,0,99,429,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981480,SRX1470930,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198099,SAMN04327161,simple,9606,Homo sapiens,GSM1967941,,,,,,,no,,,,,GEO,SRA259595,,public,9E7D00E37BA2761461915745796C1A82,1D61ABD9EC69DF1F4E73D361749E14BD
SRR2981481,2015-12-11 16:39:05,2015-12-08 12:05:12,9312967,931198831,0,99,518,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981481,SRX1470931,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198098,SAMN04327162,simple,9606,Homo sapiens,GSM1967942,,,,,,,no,,,,,GEO,SRA259595,,public,870C83DCC101F8637B5D56DF41B4C773,857C5848E1F3CFE0FF03E02DDB6E3E61
SRR2981482,2015-12-11 16:39:05,2015-12-08 12:01:40,6115209,458640675,0,75,206,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981482,SRX1470932,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198097,SAMN04327163,simple,9606,Homo sapiens,GSM1967943,,,,,,,no,,,,,GEO,SRA259595,,public,E8EDE9B166D2ED654CF20D1FDAFA49DA,5CA8C7CB753970FCE2C638B5021539C5
SRR2981483,2015-12-11 16:39:05,2015-12-08 12:09:32,17215523,1721382377,0,99,996,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981483,SRX1470933,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198096,SAMN04327104,simple,9606,Homo sapiens,GSM1967944,,,,,,,no,,,,,GEO,SRA259595,,public,E5DE48495F2BDC33DFBC2DC5A1ED62A6,437062B150D090D5C98C6EEB49C8DACD
SRR2981484,2015-12-11 16:39:05,2015-12-08 12:10:21,17080128,1707937482,0,99,963,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981484,SRX1470934,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198095,SAMN04327105,simple,9606,Homo sapiens,GSM1967945,,,,,,,no,,,,,GEO,SRA259595,,public,F8E8FB459DE450B3A089C3E995FB980E,2602AA6EF9B19292E1992230DB532CF0
SRR2981485,2015-12-11 16:39:05,2015-12-08 12:02:53,5680224,426016800,0,75,192,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981485,SRX1470935,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198094,SAMN04327106,simple,9606,Homo sapiens,GSM1967946,,,,,,,no,,,,,GEO,SRA259595,,public,C47CC7A92E1B996A95BF9BA63BFBB8EA,5506E27F58E40B10A3E2EDD91978AE76
SRR2981486,2015-12-11 16:39:05,2015-12-08 12:07:20,9308088,930713105,0,99,481,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981486,SRX1470936,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198093,SAMN04327107,simple,9606,Homo sapiens,GSM1967947,,,,,,,no,,,,,GEO,SRA259595,,public,4C02F8582235570E429BCA2DBE7A8797,48D9B8619B27577E928B815F615AAFBB
SRR2981487,2015-12-11 16:39:05,2015-12-08 12:07:43,9817055,981611699,0,99,528,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981487,SRX1470937,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198092,SAMN04327108,simple,9606,Homo sapiens,GSM1967948,,,,,,,no,,,,,GEO,SRA259595,,public,67751D09C18A1E9E08100425F3ABB39B,750F6CA5B7191C54EEA981C98CF9B18B
SRR2981488,2015-12-11 16:39:05,2015-12-08 12:02:47,5410592,405794400,0,75,186,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981488,SRX1470938,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198091,SAMN04327109,simple,9606,Homo sapiens,GSM1967949,,,,,,,no,,,,,GEO,SRA259595,,public,696CB3DC81081A90AAC65137D4ADB470,CDA5CB5773D00DCFE76F0D556F83556B
SRR2981489,2015-12-11 16:39:05,2015-12-08 12:06:58,8706490,870425505,0,99,458,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981489,SRX1470939,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198090,SAMN04327110,simple,9606,Homo sapiens,GSM1967950,,,,,,,no,,,,,GEO,SRA259595,,public,37CC3725D5C093271E0D7B3312C9FDBF,666B0173048C356A7DC1C3671CAC130A
SRR2981490,2015-12-11 16:39:05,2015-12-08 12:07:11,7665500,766447339,0,99,403,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981490,SRX1470940,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198089,SAMN04327111,simple,9606,Homo sapiens,GSM1967951,,,,,,,no,,,,,GEO,SRA259595,,public,D38D9D365E785F9C33DA067B15A920D5,A3E08C0D72903B03E85D1C67B9B93F5E
SRR2981491,2015-12-11 16:39:05,2015-12-08 12:03:11,5942979,445723425,0,75,202,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981491,SRX1470941,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198088,SAMN04327112,simple,9606,Homo sapiens,GSM1967952,,,,,,,no,,,,,GEO,SRA259595,,public,F8F3F6A1B4D5D053B9072FE92822AAC7,8E3AF12E1DD4CEC0C809233D84DDB502
SRR2981492,2015-12-11 16:39:05,2015-12-08 12:11:17,15184061,1518279362,0,99,870,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981492,SRX1470942,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198087,SAMN04327113,simple,9606,Homo sapiens,GSM1967953,,,,,,,no,,,,,GEO,SRA259595,,public,185A341AC8FFF526173F79F838B748FC,964224237A922A3F18107C76747F3FA2
SRR2981493,2015-12-11 16:39:05,2015-12-08 12:13:06,17388755,1738727011,0,99,999,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981493,SRX1470943,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198086,SAMN04327114,simple,9606,Homo sapiens,GSM1967954,,,,,,,no,,,,,GEO,SRA259595,,public,2EED3F8E77A9AA02C352574FBF66CFF6,A80FD54FB1FD40B51E21C61801ECF599
SRR2981494,2015-12-11 16:39:05,2015-12-08 12:04:06,6017907,451343025,0,75,202,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981494,SRX1470944,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198085,SAMN04327115,simple,9606,Homo sapiens,GSM1967955,,,,,,,no,,,,,GEO,SRA259595,,public,38E492197EDA0D8165C22055875E1236,58B01DBEBAEB4706778C54BD96D2B458
SRR2981495,2015-12-11 16:39:05,2015-12-08 12:06:40,10479816,1047860625,0,99,563,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981495,SRX1470945,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198084,SAMN04327121,simple,9606,Homo sapiens,GSM1967956,,,,,,,no,,,,,GEO,SRA259595,,public,A7758658C7BF9CC6CC9702B63D69076D,C1B0CD300CE738DCEA9A916893BC019E
SRR2981496,2015-12-11 16:39:05,2015-12-08 12:06:10,9492760,949202312,0,99,512,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981496,SRX1470946,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198083,SAMN04327122,simple,9606,Homo sapiens,GSM1967957,,,,,,,no,,,,,GEO,SRA259595,,public,A1EDBEC2EFB28E93B4E2DC49CF541D09,1C71F55A40169EFEA4B0941449FC303D
SRR2981497,2015-12-11 16:39:05,2015-12-08 12:03:51,5709119,428183925,0,75,191,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981497,SRX1470947,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP057250,PRJNA281338,2,281338,SRS1198082,SAMN04327123,simple,9606,Homo sapiens,GSM1967958,,,,,,,no,,,,,GEO,SRA259595,,public,383091C063DB242C39FF6005457E06B5,94F981BCBE6F3654EC85B872EF88884C
SRR2981498,2015-12-11 16:39:05,2015-12-08 12:14:54,18716170,1871501731,0,99,1108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981498,SRX1470948,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198081,SAMN04327116,simple,9606,Homo sapiens,GSM1967959,,,,,,,no,,,,,GEO,SRA259595,,public,916221DCB398448E015D4C589C2AB05E,C738B3CDE6AC1EA5AABE077115F489DE
SRR2981499,2015-12-11 16:39:05,2015-12-08 12:11:26,17489203,1748851380,0,99,1061,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002911/SRR2981499,SRX1470949,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP057250,PRJNA281338,2,281338,SRS1198080,SAMN04327117,simple,9606,Homo sapiens,GSM1967960,,,,,,,no,,,,,GEO,SRA259595,,public,8E048E9FDC7231CA4BE1FD91B5143883,C83970C29A69AF1A3AF1F685EF5C9DCE
