rules,support,confidence,coverage,lift,count
"{fcurRemainingTax=[45707,45912)} => {fcurTaxDue=[1.106e+05,1.111e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[45707,45912)} => {fcurDistrictTax=[15801.7,15871.7)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[45707,45912)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[45707,45912)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.16e+04,3.199e+04)} => {fcurPrepayment1=[3.292e+04,3.308e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.16e+04,3.199e+04)} => {fcurTaxDue=[1.106e+05,1.111e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.16e+04,3.199e+04)} => {fcurDistrictTax=[15801.7,15871.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.16e+04,3.199e+04)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.16e+04,3.199e+04)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.292e+04,3.308e+04)} => {fcurTaxDue=[1.106e+05,1.111e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.292e+04,3.308e+04)} => {fcurDistrictTax=[15801.7,15871.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.292e+04,3.308e+04)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.292e+04,3.308e+04)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.106e+05,1.111e+05)} => {fcurDistrictTax=[15801.7,15871.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.106e+05,1.111e+05)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.106e+05,1.111e+05)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[15801.7,15871.7)} => {fcurTotalSales=[1.2649e+06,1.2667e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[15801.7,15871.7)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2649e+06,1.2667e+06)} => {fcurGrossSales=[1.2649e+06,1.2663e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurRemainingTax=[37901,38046)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurPrepayment2=[4.335e+04,4.34e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurPrepayment1=[4.174e+04,4.189e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurTaxDue=[1.2316e+05,1.2324e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurDistrictTax=[17685,17738)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[37930,38072)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurPrepayment2=[4.335e+04,4.34e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurPrepayment1=[4.174e+04,4.189e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurTaxDue=[1.2316e+05,1.2324e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurDistrictTax=[17685,17738)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[37901,38046)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.335e+04,4.34e+04)} => {fcurPrepayment1=[4.174e+04,4.189e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.335e+04,4.34e+04)} => {fcurTaxDue=[1.2316e+05,1.2324e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.335e+04,4.34e+04)} => {fcurDistrictTax=[17685,17738)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.335e+04,4.34e+04)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.335e+04,4.34e+04)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.174e+04,4.189e+04)} => {fcurTaxDue=[1.2316e+05,1.2324e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.174e+04,4.189e+04)} => {fcurDistrictTax=[17685,17738)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.174e+04,4.189e+04)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.174e+04,4.189e+04)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2316e+05,1.2324e+05)} => {fcurDistrictTax=[17685,17738)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2316e+05,1.2324e+05)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2316e+05,1.2324e+05)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17685,17738)} => {fcurTotalSales=[1.4327e+06,1.4333e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[17685,17738)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.4327e+06,1.4333e+06)} => {fcurGrossSales=[1.4324e+06,1.4329e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2945e+05,1.3008e+05)} => {fcurPrepayment1=[4.21e+04,4.242e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2945e+05,1.3008e+05)} => {fcurTotalAmountDue=[42628,42677)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2945e+05,1.3008e+05)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.2945e+05,1.3008e+05)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.21e+04,4.242e+04)} => {fcurTotalAmountDue=[42628,42677)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.21e+04,4.242e+04)} => {fcurRemainingTax=[42582,42634)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[4.21e+04,4.242e+04)} => {fcurPrepayment2=[4.524e+04,4.536e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurPrepayment2=[3.506e+04,3.534e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurPrepayment1=[3.545e+04,3.564e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurTaxDue=[1.1384e+05,1.1428e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurDistrictTax=[16262.3,16325.8)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[43395,43471)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurPrepayment1=[3.545e+04,3.564e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTaxDue=[1.1384e+05,1.1428e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurDistrictTax=[16262.3,16325.8)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.506e+04,3.534e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTaxDue=[1.1384e+05,1.1428e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurDistrictTax=[16262.3,16325.8)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.545e+04,3.564e+04)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurDistrictTax=[16262.3,16325.8)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.1384e+05,1.1428e+05)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8)} => {fcurTotalSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[16262.3,16325.8)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06)} => {fcurGrossSales=[1.3047e+06,1.3067e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.3047e+06,1.3067e+06)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurGrossSales=[1.3047e+06,1.3067e+06)} => {fcurTotalAmountDue=[43395,43471)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurRemainingTax=[31691,31693)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurPrepayment2=[3.833e+04,3.856e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurPrepayment2=[3.833e+04,3.856e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[31691,31693)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurPrepayment1=[3.219e+04,3.229e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[3.833e+04,3.856e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurTaxDue=[1.0215e+05,1.0237e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.219e+04,3.229e+04)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurDistrictTax=[14815.5,14900.6)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.0215e+05,1.0237e+05)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6)} => {fcurTotalSales=[1.2798e+06,1.2819e+06)}",0.071428571,1,0.071428571,14,1
"{fcurDistrictTax=[14815.5,14900.6)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalSales=[1.2798e+06,1.2819e+06)} => {fcurGrossSales=[1.2746e+06,1.2757e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurRemainingTax=[44213,44405)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurPrepayment2=[4.219e+04,4.244e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTotalAmountDue=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurPrepayment2=[4.219e+04,4.244e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurRemainingTax=[44213,44405)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurPrepayment1=[3.71e+04,3.713e+04)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment2=[4.219e+04,4.244e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurTaxDue=[1.237e+05,1.2383e+05)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurPrepayment1=[3.71e+04,3.713e+04)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurDistrictTax=[17626.9,17681.7)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurTotalSales=[1.4123e+06,1.4169e+06)}",0.071428571,1,0.071428571,14,1
"{fcurTaxDue=[1.237e+05,1.2383e+05)} => {fcurGrossSales=[1.4123e+06,1.4168e+06)}",0.071428571,1,0.071428571,14,1
