gene_list,description,expected
KIAA2013,PMC6233637,1.22
AL118508.1,PMC6233638,1.66
ICAM1,PMC6233639,2.92
C11orf58,PMC6233640,-1.30
CTD-2210P15.2,PMC6233641,-1.57
ARPC1A,PMC6233642,1.32
DHRS1,PMC6233643,1.56
RP11-265N6.3,PMC6233644,1.41
FOLR2,PMC6233645,2.09
PMM1,PMC6233646,1.37
RSAD1,PMC6233647,1.24
FAM73B,PMC6233648,1.34
ETHE1,PMC6233649,1.32
MIIP,PMC6233650,1.55
BMPR2,PMC6233651,1.67
THAP5,PMC6233652,-1.43
CRYBG3,PMC6233653,1.52
ASPSCR1,PMC6233654,1.30
AMPD2,PMC6233655,1.67
CHMP1B,PMC6233656,1.38
FAM174A,PMC6233657,1.40
MBD3,PMC6233658,1.42
TUSC3,PMC6233659,1.29
UBE2Q2P1,PMC6233660,-1.68
FGL2,PMC6233661,2.17
ATP1B3,PMC6233662,1.78
POLE4,PMC6233663,1.41
ZFR,PMC6233664,-1.30
KMT2C,PMC6233665,-1.35
NCOA2,PMC6233666,-1.50
SCAMP3,PMC6233667,1.22
TUBGCP2,PMC6233668,1.20
MDM1,PMC6233669,-1.52
GALC,PMC6233670,-1.40
SNRPEP2,PMC6233671,1.42
SLC30A9,PMC6233672,-1.30
KLHL24,PMC6233673,-1.59
ACTG1,PMC6233674,1.55
SIRPA,PMC6233675,1.77
UBQLN1,PMC6233676,-1.24
GAPDHP40,PMC6233677,1.26
MDC1,PMC6233678,1.45
STXBP1,PMC6233679,1.34
APPL1,PMC6233680,-1.39
PTPN18,PMC6233681,1.45
EXOC3,PMC6233682,1.30
PCED1A,PMC6233683,1.56
AP3M1,PMC6233684,-1.27
ANKRD13D,PMC6233685,1.50
EMILIN1,PMC6233686,2.08
IPO13,PMC6233687,1.32
EIF4G3,PMC6233688,-1.31
BCAP31,PMC6233689,1.27
GIGYF2,PMC6233690,-1.27
IPO8,PMC6233691,-1.38
TMEM248,PMC6233692,1.35
ZNF148,PMC6233693,-1.61
SGMS1,PMC6233694,-1.45
SLC2A3,PMC6233695,2.82
KIAA0430,PMC6233696,-1.33
OGFOD1,PMC6233697,1.30
E2F4,PMC6233698,1.33
CNDP2,PMC6233699,1.22
HERC3,PMC6233700,-1.31
FKBP1C,PMC6233701,1.92
C14orf119,PMC6233702,1.24
PPP2R4,PMC6233703,1.27
SMARCA4,PMC6233704,1.33
TMEM131,PMC6233705,-1.23
RP11-467I20.3,PMC6233706,-1.46
SIRPB1,PMC6233707,1.60
DCUN1D1,PMC6233708,-1.37
EPB41,PMC6233709,-1.48
EAPP,PMC6233710,-1.26
RNPEPL1,PMC6233711,1.34
TUBE1,PMC6233712,-1.48
CCDC130,PMC6233713,1.31
BTF3L4,PMC6233714,1.36
TMUB2,PMC6233715,1.34
FAM89B,PMC6233716,1.53
CASD1,PMC6233717,1.57
FOS,PMC6233718,6.75
GAPDH,PMC6233719,1.22
ACSL3,PMC6233720,-1.47
DCTN4,PMC6233721,-1.23
RP5-864K19.4,PMC6233722,1.89
INF2,PMC6233723,1.46
RP3-486I3.4,PMC6233724,1.28
TRMT2A,PMC6233725,1.28
IFT80,PMC6233726,-1.52
TNFAIP1,PMC6233727,1.46
SH3PXD2B,PMC6233728,2.22
FTH1P12,PMC6233729,2.29
EHHADH,PMC6233730,-1.61
RTKN,PMC6233731,1.49
CANT1,PMC6233732,1.45
RP11-673E1.3,PMC6233733,-1.36
KDM6B,PMC6233734,1.94
MUS81,PMC6233735,1.39
FCHSD2,PMC6233736,-1.34
PIAS3,PMC6233737,1.40
CKLF,PMC6233738,1.63
C20orf24,PMC6233739,1.30
CNOT3,PMC6233740,1.39
PRKAB2,PMC6233741,-1.50
SPNS2,PMC6233742,1.59
GPR124,PMC6233743,2.15
IFRG15,PMC6233744,-1.47
ADIPOR2,PMC6233745,1.27
GALNT11,PMC6233746,1.30
AC007228.9,PMC6233747,1.68
RP11-425I13.3,PMC6233748,-1.74
C4orf27,PMC6233749,-1.30
FAM217B,PMC6233750,-1.87
TRIB1,PMC6233751,2.11
RAMP3,PMC6233752,1.74
INSIG1,PMC6233753,1.81
SEC22B,PMC6233754,1.28
GRN,PMC6233755,1.39
HTRA2,PMC6233756,1.29
ATP6V1F,PMC6233757,1.35
CBX6,PMC6233758,1.45
THOC2,PMC6233759,-1.34
ARF5,PMC6233760,1.24
MPHOSPH9,PMC6233761,-1.44
BLOC1S5-TXNDC5,PMC6233762,-1.72
EIF4A1,PMC6233763,1.52
AL138764.1,PMC6233764,1.63
ORMDL2,PMC6233765,1.51
TNC,PMC6233766,4.06
C19orf25,PMC6233767,1.35
MBOAT7,PMC6233768,1.41
KANK3,PMC6233769,1.43
ACTR8,PMC6233770,-1.26
NOS3,PMC6233771,2.02
MOV10,PMC6233772,1.41
YTHDC1,PMC6233773,-1.26
RTN3P1,PMC6233774,1.49
AHDC1,PMC6233775,1.40
LIN9,PMC6233776,-1.47
RP11-379K17.4,PMC6233777,1.96
POLR2H,PMC6233778,1.33
PHKA1P1,PMC6233779,-1.64
SCYL2,PMC6233780,-1.47
RPP30,PMC6233781,1.20
PSMB9,PMC6233782,1.74
ASAP1,PMC6233783,-1.42
NIN,PMC6233784,-1.51
RAB11FIP2,PMC6233785,-1.66
IARS2,PMC6233786,-1.23
PLEKHB2,PMC6233787,1.37
RNASET2,PMC6233788,1.49
GSTP1,PMC6233789,1.32
SORBS1,PMC6233790,-1.28
ZDHHC6,PMC6233791,-1.28
GYPC,PMC6233792,1.35
PGF,PMC6233793,1.82
PPFIBP1,PMC6233794,-1.52
NUDT21,PMC6233795,-1.22
AP2A1,PMC6233796,1.32
EFCAB14,PMC6233797,-1.27
RPP14,PMC6233798,-1.56
ERAL1,PMC6233799,1.24
RP5-1009N12.1,PMC6233800,1.86
NDUFB2,PMC6233801,1.23
USP21,PMC6233802,1.34
TP53I3,PMC6233803,1.43
ARPC1B,PMC6233804,1.57
XPA,PMC6233805,-1.28
CEBPB,PMC6233806,1.93
PCOLCE,PMC6233807,1.88
LRP1,PMC6233808,1.69
LRP10,PMC6233809,1.43
MYO9B,PMC6233810,1.41
DGAT1,PMC6233811,1.22
LA16c-360H6.2,PMC6233812,-2.44
MAT2A,PMC6233813,1.44
PTMAP3,PMC6233814,1.69
FUNDC1,PMC6233815,-1.26
NSL1,PMC6233816,-1.23
RPL18P13,PMC6233817,-1.68
B2M,PMC6233818,1.49
VPS41,PMC6233819,-1.28
MTHFD2,PMC6233820,1.84
PSMA5,PMC6233821,-1.21
CTU2,PMC6233822,1.53
SF3B4,PMC6233823,1.27
MTCYBP4,PMC6233824,-1.74
NOL11,PMC6233825,1.28
MTRNR2L12,PMC6233826,-1.36
SMC4,PMC6233827,-1.51
SLC15A4,PMC6233828,1.39
ALKBH5,PMC6233829,1.22
PLEKHF1,PMC6233830,1.75
RP11-773D16.1,PMC6233831,-1.58
TRAFD1,PMC6233832,1.44
MKNK1,PMC6233833,-1.18
ZNF24,PMC6233834,-1.29
TAP1,PMC6233835,1.52
MARCKS,PMC6233836,2.07
RAD21,PMC6233837,-1.29
SDF2L1,PMC6233838,2.08
UQCRFS1P1,PMC6233839,1.98
IMMP1L,PMC6233840,-1.46
PIK3R4,PMC6233841,1.32
RIC8A,PMC6233842,1.32
TNS1,PMC6233843,-1.33
NOLC1,PMC6233844,1.34
CMTM6,PMC6233845,1.45
SLIT3,PMC6233846,1.89
SLC25A1,PMC6233847,1.33
TRIQK,PMC6233848,-1.56
PSMB8,PMC6233849,1.46
ISCA1,PMC6233850,-1.19
RP3-512B11.3,PMC6233851,-1.40
HLA-DMA,PMC6233852,1.74
LYRM2,PMC6233853,-1.24
ZDHHC5,PMC6233854,1.26
UBA52,PMC6233855,1.30
NFKBIB,PMC6233856,1.41
DGKA,PMC6233857,1.60
DDX6,PMC6233858,-1.29
ARHGEF9,PMC6233859,-1.20
RGS2,PMC6233860,2.33
JAG2,PMC6233861,1.39
STX18,PMC6233862,-1.19
LTBR,PMC6233863,1.42
CAMTA2,PMC6233864,1.22
TLN1,PMC6233865,1.19
MRPL45,PMC6233866,1.19
FERMT3,PMC6233867,1.84
CIC,PMC6233868,1.38
HLA-DRB5,PMC6233869,2.00
ITPKC,PMC6233870,1.66
CAST,PMC6233871,-1.28
CUL4A,PMC6233872,-1.23
RPL3P2,PMC6233873,1.65
LUC7L2,PMC6233874,-1.32
ZFP36L2,PMC6233875,1.50
MTMR4,PMC6233876,-1.38
TMEM203,PMC6233877,1.19
NR4A1,PMC6233878,3.55
STRN3,PMC6233879,-1.30
SNRPA,PMC6233880,1.33
RBM12,PMC6233881,-1.30
AC026271.5,PMC6233882,-1.27
R3HDM1,PMC6233883,-1.55
MED15,PMC6233884,1.85
OSBPL8,PMC6233885,-1.61
RHOBTB3,PMC6233886,-1.40
FAM131A,PMC6233887,1.29
NARS2,PMC6233888,-1.30
NUTF2P2,PMC6233889,-1.47
COASY,PMC6233890,1.37
TXLNB,PMC6233891,-1.29
KHSRP,PMC6233892,1.19
PPAN,PMC6233893,1.37
DCAF6,PMC6233894,-1.21
AL139385.1,PMC6233895,1.34
GIT2,PMC6233896,-1.25
ARPC4,PMC6233897,1.32
EIF1AXP1,PMC6233898,-1.27
SKI,PMC6233899,1.49
BHMT2,PMC6233900,-1.89
ADD1,PMC6233901,1.19
LMNA,PMC6233902,1.44
PRMT1,PMC6233903,1.23
IBTK,PMC6233904,-1.36
FBXL22,PMC6233905,1.75
ATP6V1D,PMC6233906,-1.29
PARN,PMC6233907,-1.23
SDHAP3,PMC6233908,-2.04
MTA1,PMC6233909,1.25
UBE2Z,PMC6233910,1.30
MPG,PMC6233911,1.26
IFI35,PMC6233912,1.56
KLHDC2,PMC6233913,-1.16
MAP2K7,PMC6233914,1.47
MFNG,PMC6233915,1.52
CCL21,PMC6233916,2.78
SOS2,PMC6233917,-1.30
PPME1,PMC6233918,1.24
TECRL,PMC6233919,-1.56
MAN2B2,PMC6233920,1.49
ADAMTSL4,PMC6233921,1.43
MFSD12,PMC6233922,1.36
TAF4,PMC6233923,-1.38
TNFAIP2,PMC6233924,1.84
HMGXB3,PMC6233925,1.66
MMP14,PMC6233926,1.50
ING5,PMC6233927,1.52
REEP1,PMC6233928,-1.29
SRPRB,PMC6233929,1.32
DDO,PMC6233930,-1.31
BCAR1,PMC6233931,1.28
CREBBP,PMC6233932,-1.33
LARP7,PMC6233933,-1.39
TUBB6,PMC6233934,1.58
RPL7A,PMC6233935,1.28
PNP,PMC6233936,1.98
PPIG,PMC6233937,-1.36
EXOC5,PMC6233938,-1.39
PPIL3,PMC6233939,-1.38
ZDHHC4,PMC6233940,1.24
GATSL3,PMC6233941,1.59
PNRC1,PMC6233942,1.46
SNRPB,PMC6233943,1.26
KIAA0895L,PMC6233944,1.33
VWA8P1,PMC6233945,-2.09
RP11-532N4.2,PMC6233946,-1.57
GMPPA,PMC6233947,1.40
CREM,PMC6233948,1.40
ITGB6,PMC6233949,-1.47
LSM6,PMC6233950,-1.32
NADK,PMC6233951,1.36
FKBP1A,PMC6233952,1.28
UCK2,PMC6233953,1.76
PARP3,PMC6233954,1.30
GPRC5C,PMC6233955,1.37
ATP5C1,PMC6233956,1.16
MRPL41,PMC6233957,1.30
SEPT9,PMC6233958,1.27
CCDC88C,PMC6233959,-1.30
CRBN,PMC6233960,-1.29
PLD2,PMC6233961,1.64
VPS4B,PMC6233962,-1.28
TNFRSF10B,PMC6233963,1.38
GMFB,PMC6233964,-1.38
MYLK3,PMC6233965,-1.55
AGT,PMC6233966,1.26
ARHGEF15,PMC6233967,1.60
CFD,PMC6233968,2.27
PIGA,PMC6233969,-2.26
ANKRA2,PMC6233970,-1.24
WDR45,PMC6233971,-1.20
MGAT1,PMC6233972,1.20
ARID5B,PMC6233973,1.91
RP11-621K7.1,PMC6233974,-1.94
ZMYND8,PMC6233975,-1.71
GOLGA8A,PMC6233976,-1.37
GTF3C3,PMC6233977,-1.29
TMEM161A,PMC6233978,1.27
MT1XP1,PMC6233979,2.41
KCTD12,PMC6233980,1.57
RP11-427H3.3,PMC6233981,-1.30
FADS2,PMC6233982,1.85
ARPC5L,PMC6233983,1.26
ZNF667-AS1,PMC6233984,1.36
ATP1B1,PMC6233985,-1.23
ZNF207,PMC6233986,1.25
CASP3,PMC6233987,1.48
UFSP2,PMC6233988,-1.22
RAB1B,PMC6233989,1.21
COG1,PMC6233990,1.23
CERS4,PMC6233991,1.48
TGIF1,PMC6233992,1.65
RER1,PMC6233993,1.19
USB1,PMC6233994,1.33
SOCS3,PMC6233995,3.29
PCM1,PMC6233996,-1.28
TXNDC17,PMC6233997,1.26
ZSCAN31,PMC6233998,-1.48
CORO1B,PMC6233999,1.45
ST7L,PMC6234000,-1.26
CERCAM,PMC6234001,2.01
DCTPP1,PMC6234002,1.20
CNKSR3,PMC6234003,1.45
NT5DC1,PMC6234004,-1.26
FKBP7,PMC6234005,-1.37
ARHGEF40,PMC6234006,1.50
TMSB4X,PMC6234007,2.41
FASTKD1,PMC6234008,-1.34
DHRS7B,PMC6234009,1.32
MAP2K3,PMC6234010,1.58
HLA-DMB,PMC6234011,1.83
OARD1,PMC6234012,-1.20
PACS2,PMC6234013,1.23
CREB3,PMC6234014,1.32
MRPL37,PMC6234015,1.14
APPL2,PMC6234016,-1.35
EIF5A,PMC6234017,1.27
RANP6,PMC6234018,1.18
BCS1L,PMC6234019,1.14
BAMBI,PMC6234020,1.74
METTL17,PMC6234021,1.22
MCCC2,PMC6234022,-1.21
YTHDF2,PMC6234023,1.26
SNORD36A,PMC6234024,-8.05
KDM2A,PMC6234025,1.24
NKIRAS2,PMC6234026,1.19
ITPR1,PMC6234027,1.50
SEC61A1,PMC6234028,1.26
CRISPLD2,PMC6234029,1.71
SART1,PMC6234030,1.28
ZFAND2B,PMC6234031,1.34
SUGP2,PMC6234032,1.17
SLC50A1,PMC6234033,1.39
WTAP,PMC6234034,1.29
TNKS1BP1,PMC6234035,1.31
KPNA2,PMC6234036,1.59
SNHG12,PMC6234037,1.72
PLXNA2,PMC6234038,1.42
SREK1,PMC6234039,-1.33
MRPS10,PMC6234040,-1.18
TXNDC9,PMC6234041,-1.30
LRRC8A,PMC6234042,1.59
AC010150.1,PMC6234043,1.56
AK3P2,PMC6234044,-1.30
LUZP6,PMC6234045,1.92
DCUN1D4,PMC6234046,-1.33
SUPT6H,PMC6234047,1.19
ZBTB17,PMC6234048,1.23
TM2D1,PMC6234049,-1.20
SLC4A2,PMC6234050,1.36
FAU,PMC6234051,1.16
WDR46,PMC6234052,1.23
TSPAN14,PMC6234053,1.24
PIGN,PMC6234054,-1.48
CCDC90B,PMC6234055,-1.29
CAV2,PMC6234056,1.32
GAB1,PMC6234057,-1.41
STRN,PMC6234058,-1.32
RNF122,PMC6234059,1.93
PTP4A3,PMC6234060,1.30
PNMA1,PMC6234061,1.33
METTL9,PMC6234062,1.22
TCEA2,PMC6234063,1.94
PAN2,PMC6234064,-1.17
NLRC5,PMC6234065,1.64
