nan,nan,0.527029399053462,0.4998278795153097,nan,nan,nan,0.43681193225950915,nan,0.7757547101870547,0.4776117038191963,nan,0.536549582153527,nan,0.5999348505893164
0.7173243863484463,nan,nan,0.5948149245766554,0.3778312675969235,0.4298902227994661,0.30989109138926374,0.35727579949482396,0.5438563277929401,0.32508656554467663,nan,0.313317134616234,0.30457305347577357,nan,nan
nan,nan,nan,0.3798019959081549,0.586555716666046,0.38890597534672516,0.34344989839023954,nan,0.5246626984966407,nan,nan,nan,nan,nan,nan
nan,0.5706471908237021,0.523776510663781,nan,0.5142049922148799,0.3048198089643842,nan,0.4506064682954784,nan,nan,0.5707627691242545,nan,0.4856290650298273,0.3537894520737475,nan
0.37899439997064593,0.5804625138191931,nan,0.31796626108141124,0.44401192309607906,nan,0.5170413535242658,0.5834913559404907,nan,0.36638911409157254,nan,nan,nan,0.39394686798049583,0.41333785236274745
0.560925589969731,0.5374664849878956,nan,0.36497611913603145,nan,0.4275853537046851,0.48129535733042994,nan,0.46348672756444176,nan,0.5965562736279724,0.4256491656041822,0.47730875479778795,nan,0.5945138376105671
0.41775789253572443,nan,0.4344718740892399,nan,nan,0.46090963747796976,nan,nan,0.3246577164437404,nan,0.4987536175368263,0.24316942628891638,nan,0.44331143077862,0.4656639613016767
nan,0.35125482478719344,0.4757054137925236,0.5637616551509324,0.4027112594143879,0.5028354729875283,0.4874061298426513,nan,nan,nan,0.43814552810815793,0.5471834403387258,nan,nan,nan
nan,0.14672351764434252,0.34408691052252327,0.42705879577179223,0.6307674659002658,0.5038960350628311,nan,nan,nan,0.4165253695652088,nan,0.5803817944680233,0.48583860294645376,nan,0.43226241145877964
nan,nan,0.5230049336689934,0.35296661900362347,nan,0.5398951645327263,0.4523378114378978,0.2919813978481636,nan,nan,0.6714303878250014,0.47129638277219393,nan,0.5376526756826917,nan
0.5425701709020725,0.6049401419179788,0.41239272083670453,0.4951872981810623,nan,0.3329449387086942,0.26368401656431284,nan,nan,0.41606189502117075,0.5491833910733815,0.6398382435045005,0.3599440254423695,0.2769239250078492,nan
0.44839332558341993,nan,0.3618609438336337,0.3786923826875662,nan,0.34000823508531225,nan,nan,nan,nan,nan,nan,0.4187415837202874,nan,0.5577516751546409
0.5023282126241313,0.5076707221691343,nan,nan,0.35798532396211064,0.5094367011347497,0.4019951192706833,nan,0.382572469305085,nan,nan,nan,0.34580562251941266,0.6130405746317177,nan
nan,0.5107072716994062,nan,nan,nan,0.6391972753247701,nan,0.5115329904555733,0.5000468315133229,nan,0.2786515205143148,nan,nan,0.5040586998630816,nan
nan,nan,nan,0.5232750398000158,nan,0.3178026313412935,nan,nan,0.36116241762794143,0.621457059609269,nan,0.48915802348429,0.5323633763975887,nan,nan
nan,nan,nan,0.5146761300330266,0.2911839310825678,0.38926973218388866,nan,0.4311067370682156,nan,nan,0.5586326024550672,nan,nan,nan,0.5592710259285556
0.6938565165849735,nan,nan,nan,0.44143490509499145,0.27446154664514966,0.48141863948904506,nan,0.4260821450289992,0.5151521750204531,0.34268503645947757,nan,nan,nan,nan
0.5663970513905845,0.34854407387299946,0.2597100676354345,0.31569998627090196,nan,0.4277583889863571,nan,0.3657224028260098,0.5755461993656746,0.44646275308274636,0.5008942596667445,nan,0.4821872018330683,0.563894110152739,0.20599666843626796
nan,nan,nan,0.5303864059942948,nan,nan,0.588243603891928,nan,nan,0.4435237142259302,0.5234958255287547,nan,0.5166328141501249,nan,0.5610399672909439
0.5386948288710438,nan,0.23949835427385685,0.4330325153241066,nan,0.3427121011004397,nan,nan,nan,0.744036174790114,nan,0.4547350629543939,0.6126518373761725,nan,nan
0.26435499736279255,nan,nan,nan,0.32165458274579023,0.4080459325618321,0.5852689449590004,0.4823065730921814,0.6750228954046139,0.3900120238915028,0.5754139255202835,0.285001315486998,nan,0.39042148838513185,nan
0.4172608532522321,nan,nan,0.4026817475079049,0.28174230315968896,nan,nan,0.5111970991203985,nan,0.4590428904697687,nan,nan,nan,0.5761550194696473,nan
0.33444186138473236,nan,nan,nan,nan,0.3541337903951004,nan,0.5122211587753336,nan,nan,0.3011473989594961,nan,nan,0.514995117313456,nan
nan,0.5947760890859551,nan,0.4529371516728501,nan,0.45714987935349705,0.2521954004951354,0.522352032860107,0.3570022701378486,nan,nan,nan,nan,nan,nan
nan,nan,0.554156278738526,0.3281991461085424,nan,nan,0.4084121714306841,0.507091335644235,nan,nan,0.5130775132133567,0.5801339609291124,0.5712037981172625,0.39338135711486555,0.4433893564684638
nan,0.7067104871112392,0.6417021978468954,0.4920991644411991,nan,nan,nan,nan,nan,nan,0.48510095099989087,0.4606525210411582,nan,0.46454754010678573,0.4514886079181501
0.6719615732684886,nan,nan,nan,0.3258282354464797,0.538582645952433,nan,nan,0.5197552297228794,0.4474611029994302,0.38377218601105273,0.39401860053392695,0.30884570768110897,0.48915176885984596,0.4625216285369784
0.3631454798850898,nan,nan,0.5238034983213232,0.5483588885462002,nan,nan,nan,0.4673300113776824,nan,0.36170793547615937,nan,nan,nan,0.3460209177725016
0.2540531299264236,0.2725819067525068,nan,nan,nan,0.5676262199424852,nan,0.5650602717459747,0.5467267860071819,nan,nan,nan,0.5203737596045319,0.5150456973859143,0.3184566109392683
nan,0.468194019181188,0.5836602081627759,nan,0.6699945828978502,nan,0.5232423974194487,0.3387269035643859,nan,nan,nan,nan,nan,0.5429638794432154,nan
0.5119402280682858,nan,0.5821923365274008,0.5732939244106827,0.5130466728562514,0.6823900098111232,nan,0.48546064802243505,nan,0.5220867121759621,0.4849802761827041,nan,nan,nan,0.5123276050485948
0.5043749571860766,0.4459709294287977,nan,nan,nan,nan,0.43195296986827075,0.4223733947976441,nan,0.37724393459554006,nan,nan,0.458335960442651,0.4576907745698566,nan
nan,nan,0.45874605466039864,0.37990647660755,0.39243625644238805,nan,0.47994846155928533,nan,nan,0.3833658516342804,0.39421053106207454,0.5602893636153213,nan,nan,0.46285257824643045
0.6333008199802673,0.3748128351094399,nan,0.5970639411994122,0.4694432765142862,nan,0.3887883526815753,0.44408311487196656,0.5039403175124363,0.3341812654812073,nan,0.44164040280047157,nan,nan,0.4800045666707501
nan,nan,nan,0.48279440809073154,0.5660598177530745,nan,nan,nan,nan,nan,0.45796094667417386,nan,0.5415925648977021,nan,nan
0.582724177403031,0.5548044279979255,0.6163012352405076,nan,0.5594625774848949,0.5778136394131906,nan,0.41972534244343523,nan,0.41247522067172715,nan,0.27534150352803927,0.5768263486622047,nan,0.3783071584170615
nan,nan,nan,0.3719979627735699,0.6568201566454056,nan,nan,nan,0.4057557374075844,nan,0.7258889917377144,0.3397147265998497,0.4548793028866986,nan,nan
0.5299453511263525,0.4850650553950628,nan,nan,0.5929751256474964,nan,0.4251180092904848,0.4583968520917427,0.3844260825626729,0.6156255330494532,nan,nan,nan,0.5979692371813317,nan
nan,nan,0.6462275524828714,0.6434816872375515,nan,nan,nan,0.41992603794188094,nan,nan,nan,nan,0.4136227839797546,0.25378429541005304,0.39537956288786535
0.49577641119878774,0.4134827175566314,0.4211414788581924,nan,0.5115785656617301,0.31232898762609484,nan,0.5837343108562527,nan,0.42409254821702724,0.4960839946635205,nan,nan,0.49884532956649114,0.4755442973808898
nan,nan,0.42427196493760966,0.453344250929314,nan,0.4052070650126496,0.539025032236086,0.4097857909887897,nan,0.5679522299237996,0.5725409976583148,nan,0.48474635364637003,0.42163780431344566,0.5176733869520428
nan,nan,nan,nan,0.4324082421210058,nan,nan,0.28368987494013187,0.5420203883196018,0.5953552838257815,nan,nan,nan,0.5918243884937209,nan
nan,0.609294454795749,0.5336593604771996,nan,0.595033298521853,0.5091094900372605,nan,nan,nan,0.45849533000330206,0.590104690420717,0.5970640930773347,0.4208166330285817,0.48507530106265234,nan
0.4685558512382082,nan,0.4710404479823356,nan,0.3542352557390028,0.29157070395961926,nan,0.3202249875301542,nan,0.3712167873189935,0.4044323352299133,nan,nan,0.4214981465455836,0.2565402197998589
nan,0.5167570824981061,nan,nan,0.4890336296194034,0.35693741967467374,nan,0.6576847484951143,nan,nan,0.26068315496501715,nan,nan,0.39919232470711286,0.5871802581499893
0.46457833023398865,nan,0.42269701972729584,0.38224085742020375,0.4912746018783126,0.35977913880322127,nan,0.3323185190787543,nan,0.4251455249295318,0.3764709048067604,0.44087492723575206,0.546126832594222,0.5340832121588143,nan
0.4009685888849907,nan,nan,nan,0.44715335292820346,0.39043152070409537,0.5050365109145495,0.15414319495222767,nan,0.6035112490675271,nan,nan,0.5386409802049394,nan,nan
nan,nan,nan,0.4754102254138147,0.4982355407333856,nan,0.42914584543266865,nan,0.5698269033676988,0.3468483609964479,nan,nan,nan,0.35876547401644465,0.4156687859384432
nan,nan,0.4777342776710438,0.4864572589814224,0.3850815802924003,0.5303640728610375,nan,nan,0.4472721741431756,nan,0.3902298607981201,0.34462034490085774,0.5038735248785726,nan,0.5042527257495081
0.47821462716774643,nan,nan,0.5184107812079766,nan,nan,0.4690674556553371,0.28845621435539864,nan,nan,nan,0.4995607221961126,0.41845844537128724,0.3770665554294067,0.506284126662673
0.3706774675365246,nan,nan,nan,0.37326787162731945,nan,0.47456069268008516,nan,nan,0.5699870478964022,0.5774006697545633,0.42199891040965104,nan,nan,0.40723774443479166
nan,nan,nan,0.4028254834023033,nan,nan,nan,0.42314041373263345,0.5731712463575765,nan,nan,0.30418553859497616,nan,nan,0.34154922834862755
nan,0.3179353498943308,0.3568336937107616,0.25636820023906254,nan,0.36822972304045276,nan,nan,nan,nan,0.6255018600290231,0.4433625916431286,nan,nan,0.5711934177650642
0.5223555757617372,nan,0.5216264504285358,0.38828490858127207,0.4092490433778771,0.5376477681207674,0.4678127715376925,0.4552896051870076,nan,nan,0.37187931116491724,nan,0.29311617067173223,nan,0.3363197678137002
nan,0.6515488424702442,nan,nan,0.36802086286058155,nan,0.5023620158657093,nan,0.4539663082439725,nan,0.4575967069263832,nan,0.7104869210223681,nan,nan
0.4585951714967074,nan,nan,nan,nan,0.397455796281382,nan,nan,nan,nan,nan,0.38716767635381555,nan,nan,0.6494268250246148
0.37121623747988136,nan,nan,0.4268664359477679,nan,0.5976463495128272,0.31289446641196683,nan,0.5816233490077666,nan,0.38487045113200546,0.4075962258075864,nan,nan,nan
0.5951422032470948,0.4321832705501044,nan,0.4852198702718654,0.4172275473359222,0.3746837615819541,0.4761561860061653,nan,0.3953109638934391,0.32289945736225845,0.34254652555828285,0.37869558413338605,0.6249037038223529,nan,nan
nan,0.6704316236471154,nan,nan,nan,0.46629011260857794,nan,0.5619777359519772,nan,nan,nan,0.2449965685782255,0.5441931221601196,0.49699355788631444,0.43833190078207707
nan,0.5887795487343808,nan,0.5962069630472451,nan,0.49344543191408846,0.4522970874915833,nan,0.4902653703934099,0.5200572494716633,0.5064505314629434,0.6354951324676117,nan,0.4955895694305738,nan
nan,0.5235394981720123,0.3281586229554608,nan,nan,0.22992549858094652,0.31277631776213033,0.6455554106120384,nan,nan,0.5761151374691378,0.5242749171001677,0.3180951151663647,nan,nan
nan,nan,0.4398417968512081,0.29562013291194567,0.5504902392654164,nan,0.4843350983172389,0.5558838265687095,0.36547769263273416,0.40437659441267954,0.26609803046336483,nan,nan,nan,nan
0.3925503463535629,0.4544199916082217,0.29334931270701053,0.4911407142642685,0.44290404339163186,nan,0.44730829332371785,nan,0.5308649038658619,nan,nan,nan,nan,nan,0.3669467630555304
0.5875957575887287,nan,nan,0.47373545687517643,0.5467500605570585,nan,nan,nan,0.4169884052868844,0.3923337704641442,nan,0.6288479174805431,0.48447404217305845,nan,nan
nan,nan,0.5148843210430527,nan,nan,nan,0.33703787124931717,0.6210178263261967,nan,0.5656639887935859,0.5478352881114081,nan,0.5869854091071716,nan,nan
0.4380158870370432,0.42555889357956295,0.32813220749222666,nan,nan,0.3425828438286882,0.4909245070537039,nan,nan,nan,nan,nan,0.47608749194187966,0.6743764948812586,nan
0.5567703694869977,nan,0.4210641337645826,0.4642055758629416,0.48119505822396474,0.45444115048968436,nan,0.6084928841457156,nan,nan,nan,0.49360226803949436,0.3429121772577614,nan,0.45106130645301834
0.2465212914303432,nan,nan,nan,nan,nan,nan,0.4985409170549931,0.40663353093147864,nan,0.5042830595996126,nan,nan,0.44114032963436395,0.23081081659962066
nan,nan,nan,nan,0.4425086734204628,0.4854026686725959,nan,0.429234112207655,nan,nan,nan,nan,nan,nan,nan
0.5520108397756782,nan,nan,0.46593212574307596,0.3102658662456598,0.5320544503131206,nan,nan,0.6102121064463012,nan,0.5671038126431132,nan,0.41364516876155366,0.4061009302215901,nan
0.400333448845237,0.5231539478731548,0.6186929453576847,nan,nan,nan,nan,0.3576627575333546,0.45297918752348965,nan,nan,nan,nan,nan,0.38598399949164863
nan,nan,0.3899318923275454,0.3837695961729285,nan,0.33867005879899864,0.4778212899464011,nan,nan,0.568321317152577,0.5280158355055712,0.46731201011460066,nan,0.3303892654054765,nan
0.36882299963407966,nan,nan,0.353717429898743,0.44070154033501413,0.21603313140173958,nan,nan,nan,0.3743730002219028,0.46197394874557757,nan,0.4019077018283256,nan,nan
0.4934903221643107,nan,0.6611000467164366,0.5498727351712273,0.5887112188390352,nan,nan,nan,nan,nan,nan,0.456554317426197,0.41552231031771625,nan,nan
nan,nan,nan,0.40023109983746935,nan,0.46773023917754103,0.37188248918905986,nan,nan,0.48611203148626964,0.6270225394414549,0.4836469756329658,0.5344797176000565,nan,nan
nan,nan,0.4633194821517886,0.2796798526196104,0.517733330588148,0.30261384765293164,0.5356780620172722,0.4223054887183214,nan,0.4543747949907867,nan,0.3748190075254771,nan,nan,0.45412234139927005
nan,0.40554584334246563,nan,0.48018478772155887,nan,0.3644273318757678,nan,0.6249865929329724,nan,0.7245960762824268,0.3544491411225341,0.5620287831790645,0.5112194453098561,nan,0.4884306991643235
nan,nan,0.560536995602204,0.38741843047293095,nan,0.3640441457336453,0.5293592595611017,0.4913757574480839,0.35858910312592973,0.5012986215889887,nan,0.5779914577562899,nan,nan,nan
0.4660243579270943,0.3647532869157717,0.3667412156328118,0.35460599670426945,nan,0.3380321515957543,nan,nan,0.519655590331629,0.4404195466385931,0.33450772131861695,nan,nan,nan,0.3439464961667164
nan,0.40927947396027836,nan,nan,nan,0.7273858113678319,0.3535378861645214,nan,nan,nan,0.47303399800298646,0.3763162691860719,nan,0.4414075733602295,nan
0.46029660291913493,nan,nan,0.46187660302538525,nan,nan,nan,0.4272194720221189,0.46853392388916726,0.5297776125224489,nan,0.4074389281533392,nan,nan,nan
0.47831005057509735,nan,0.6357486900911821,0.4216408160835527,nan,nan,nan,nan,0.2597190305358901,0.6235442083239195,nan,0.6116771951849341,nan,nan,0.543724470984477
nan,nan,nan,nan,0.3428222482233401,nan,0.5733976107870021,nan,nan,0.53542041860159,nan,0.6259984432708869,0.4619207337340071,0.3451920477908605,0.28223179172743906
0.18586801342919687,0.3559259404677019,0.3711765245619293,0.42502327531466505,nan,0.5815052400182507,nan,nan,nan,nan,nan,0.5335426652117342,nan,nan,nan
nan,0.42235135097352855,nan,nan,0.6133075851016881,0.4734687284471618,0.2937465108584736,nan,nan,0.4491991352546428,0.35880705288908066,nan,nan,nan,0.3825440990428774
0.620615646004005,0.18612485943868706,0.567937077587054,0.39380063647781505,0.48102232026251857,0.37677271473716395,nan,0.24917019503848237,0.3568860711702979,nan,nan,0.4866333162195916,nan,0.6785006133501956,nan
0.3198512530575276,0.5341145755800979,nan,0.285735582810742,0.48082764281984786,0.559888845826626,nan,0.4733425482617307,nan,nan,nan,nan,0.4067573683961194,0.47968636026383166,nan
0.5084013554861264,nan,0.42266503264994126,0.6524360748224909,nan,nan,nan,0.4724932275276799,0.39488973027261837,nan,0.38107010469344405,nan,nan,0.5436251776876926,0.25445359647361065
0.5779156486713155,nan,nan,0.5084190119514976,nan,0.6529124045941326,nan,0.4031864000938241,nan,nan,0.3248484950176851,0.37189009486300056,0.47929239494792253,0.414874276000255,nan
nan,0.5012533845238756,0.509949095896008,0.369689130702161,0.5050682199968652,0.30204798740556654,nan,nan,0.41120986353722166,nan,0.41300212313329143,nan,nan,nan,0.34591418350202113
0.3772604753223066,0.36896895313245587,nan,nan,nan,0.3440726895613426,nan,0.5662925554821296,nan,0.4419800927111598,0.39953452108924087,nan,0.5732338541535755,nan,nan
0.5380709027458214,0.6080816070984966,nan,0.48190602227478135,0.5352228613056619,nan,0.5866939643284866,0.5070903829636498,nan,nan,0.4489587943195612,0.40080911737012875,nan,nan,nan
0.5202089579918956,nan,nan,0.6726427363984954,nan,0.35582625723711087,nan,0.5911748435817257,nan,0.41715465066153334,nan,0.4344919707112088,nan,nan,0.6246188896850748
0.4029492128293267,nan,nan,0.40902420419029695,nan,0.5808965908398173,nan,nan,nan,nan,nan,0.5472823617258153,0.4734164394740034,nan,nan
nan,0.39653527138574546,0.48330094248194594,nan,nan,nan,0.4212259590594843,nan,nan,nan,nan,nan,0.3164110400302749,0.47471729699807413,nan
0.3497307351118046,nan,nan,0.5988890369779701,nan,0.5216542221393682,nan,0.3728338755361111,nan,nan,0.5793823562938224,nan,0.5264848876679751,0.29653243516196987,nan
0.40643092687877885,nan,nan,0.512718179192779,nan,0.49887305286559175,nan,nan,nan,0.422543748964512,0.4611830872244565,nan,0.49039913027071746,0.5247046765895845,nan
0.482094681630668,0.5243681116260133,0.6343722683941745,0.4677043953047564,0.6227078800040075,nan,nan,0.5304935125355222,nan,nan,nan,nan,nan,nan,nan
nan,0.3856118403370438,0.4303464640402523,0.624607176950033,0.38097651622093326,0.4655427918212193,0.2902370067470899,0.43931880898641207,0.46405529516213284,0.4057665006574337,nan,nan,0.398616059109412,nan,0.707194849295851
nan,0.41397425673076854,0.6194027796764997,nan,nan,0.4628335841766368,nan,nan,0.3638702635272804,nan,nan,0.6040872605009148,nan,0.5026639139250472,nan
0.5094948846220034,nan,0.4434986806885409,nan,nan,0.2381427765949181,nan,0.6140481934433357,0.3183895784226433,0.45076168605698497,0.45800721762041413,nan,nan,0.3511720105241719,0.37734929378930276
nan,0.49737780740816734,nan,0.10947138371191988,0.538112165400594,nan,0.4075046239821066,0.6607726144598357,0.4447598512344586,nan,0.4852653476503027,nan,0.4940430636806594,nan,0.4946271116252487
nan,0.5175611371358082,nan,nan,0.3716079275353915,0.43331163583845755,nan,nan,nan,nan,nan,nan,0.5294754373082285,nan,0.49697807225440727
0.3469523498075408,nan,nan,0.4930253023881879,nan,0.5099285301426574,0.6751968014690235,0.41255010734111075,0.4150754723346738,nan,nan,nan,0.4983815808539336,nan,nan
0.6324251380316218,nan,nan,nan,nan,nan,0.5134081620636204,nan,0.5012093298069428,0.6361494871626553,nan,nan,nan,0.583050662421544,nan
0.25056602062712924,0.34574223486967703,0.5034859282435247,0.3376557443356956,0.46353902452628104,0.27802595166562233,0.5379194031580351,nan,nan,0.40867115854079605,nan,0.34217786034989833,0.3830283563974676,nan,0.6150567878749496
0.5951617237958414,0.4096876401985063,0.3767281744445055,0.5425366787234089,0.5330820693097243,nan,nan,nan,0.491936184136422,nan,nan,nan,nan,nan,0.35439384287162623
nan,0.4027434476068276,0.5758324733873049,nan,0.5462809778918718,0.42945413964678103,0.37356892581284995,0.38929682831310336,nan,0.46900391634314886,nan,0.5465716245153635,0.5487621541682242,nan,nan
nan,nan,nan,nan,0.2853059640982542,nan,nan,0.6209525749856161,0.32168027935122323,nan,nan,nan,nan,0.42486935439645956,0.4251938054952268
0.5618356688632885,0.6636901634790058,nan,0.4925078772212211,0.4469103648334407,nan,0.46210049822103,nan,nan,nan,nan,0.5670476860629671,nan,nan,0.3916453020890599
nan,nan,0.3935915694636899,0.4573852332601513,nan,0.5581539130857767,0.320642256127952,nan,0.2801508340174951,0.47184111127585643,0.2770765982374832,nan,nan,nan,0.37132930029813527
nan,nan,nan,0.6023311577707411,nan,nan,nan,nan,0.41108395785075647,nan,nan,nan,0.441661452724746,0.6362577091036167,nan
0.48022720199542035,nan,nan,0.475077942109878,0.5238419257875326,0.36166249614170337,0.49244107468868176,nan,nan,nan,0.3459215949344084,0.6381522799757816,nan,0.5673046315498913,nan
0.1883136237576188,nan,0.372292652993763,0.4023590281465694,nan,nan,nan,0.36533773198291836,0.4500111692444039,0.4154787286385801,nan,0.59283314726302,0.5320457039638619,nan,nan
0.3287847593034733,nan,nan,nan,0.6225341368330064,0.2658690764866622,0.4362132672641916,nan,0.5367161813841606,nan,nan,nan,nan,0.43778828100133677,0.31217509972132934
nan,nan,0.37361892591258705,nan,0.4323480141476277,0.4172256750073305,nan,nan,0.3710188346545883,0.6787944366611535,0.44219635444055433,0.39255224495676766,nan,nan,nan
0.39337218861413054,nan,nan,0.4523841611317447,nan,0.4750633647051835,nan,0.4769469092409234,nan,0.3976159147633895,0.5308399936425123,0.5255146895537163,nan,0.5676667453786098,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3333988390737501,0.2560235232762931,nan,nan,nan
nan,nan,0.5891751039458965,nan,nan,0.28623288330861507,nan,nan,0.3165393643834818,0.31374724304766705,nan,nan,0.5295346664944324,nan,nan
nan,nan,0.4385344087603415,nan,0.5383824631941094,0.6007569339560583,nan,nan,nan,nan,nan,nan,0.43312947551570213,nan,nan
nan,nan,0.6774918159646788,0.39766684261660307,0.5284897490347318,0.46204077970216917,0.4478982507198242,nan,0.4047668887122117,0.35247187166235694,nan,nan,nan,nan,0.45261228544414306
nan,0.450006760249157,0.6436592348690198,nan,nan,0.545906969977292,0.5357354873454161,0.33667842423089384,nan,0.379286592354369,nan,nan,0.4400022957822976,nan,0.5374036000081298
nan,0.3875361397755563,nan,0.4226748445973574,0.43671484450405246,nan,0.3893813916826584,nan,nan,0.3615266317405339,0.5173399075162533,nan,nan,0.41919583428092766,0.4036412091869721
0.5718851226123896,nan,0.4842429874876735,nan,0.4807248221130485,nan,nan,0.3972170403128881,0.5552201960349529,nan,0.41786827036566604,0.4832530477207965,0.44512562641802267,0.45216662666764257,0.5571392448064224
0.5285401191425143,nan,nan,0.4614324085038593,nan,0.4975726979643148,0.4642911440869706,nan,0.4292292034255295,0.49737850520774257,0.30082062063634774,nan,nan,0.44618744036270513,0.41059289712317065
0.4557261702586342,nan,0.5169746031308463,nan,nan,nan,nan,0.31099699886630167,0.34866871854507436,nan,0.2887562680332178,nan,nan,nan,0.2566792414548859
0.32072672163505167,0.6002908342589456,0.7173035085403243,nan,0.4963994901218233,nan,nan,nan,0.522076467706738,0.5086006786651943,nan,0.5165290013511876,0.6448742380398254,0.4890307203062021,0.3868347764973011
0.35655670246782967,nan,nan,0.5642549053378589,0.36714826363552194,nan,0.5487295722794646,0.5060930736166256,nan,nan,nan,nan,nan,nan,0.40587954275617616
0.4321773069799754,0.4502492672755075,0.3482717791986371,0.2690686386903048,nan,0.3360920568188721,0.4357510387841357,0.44723923926070147,nan,0.5067681141760868,0.506135913904871,0.47699939417698695,nan,0.4243398103517404,0.5966475471630823
0.4647626337122626,nan,nan,0.3174294204001079,nan,nan,nan,0.6473377249647424,0.4143338744438443,0.38461052001695,nan,0.3653034189645534,nan,nan,0.4549605134269031
0.6080536305977949,nan,nan,nan,0.6370192660653696,nan,nan,0.4251178496660795,0.46980520136633347,nan,nan,nan,0.538000698890587,nan,0.3000306470588642
0.4996558565717573,nan,nan,nan,0.3103067587324767,0.3087143298079622,nan,nan,nan,0.5397195227214551,0.5381811156020666,nan,nan,0.47567629151634455,nan
0.6601168333854094,0.6225429952885029,nan,nan,nan,nan,nan,nan,0.30073436399828657,nan,nan,0.39387134863261913,0.46091618649215876,0.5555718243031638,nan
nan,nan,nan,nan,nan,nan,nan,nan,0.5610451237933402,0.39584973453345723,0.41094117197167207,0.506406187475721,nan,0.44441797241427505,0.3678822241914316
nan,0.44688156794532274,nan,nan,nan,nan,nan,0.543866803593861,nan,0.5261059356586574,nan,nan,nan,nan,0.3182281969131571
0.6476989253825152,nan,nan,nan,nan,0.4485249970061975,0.38742393454658103,nan,0.5816792849550589,nan,nan,0.2641006366389235,nan,0.5211412504461438,nan
nan,nan,0.7197606977588137,0.4251978740698985,0.5396223474076282,0.5180239584609395,nan,0.13589006925217495,nan,0.46517424872596796,nan,nan,nan,nan,nan
0.40136853584318266,0.3998892877005626,nan,0.5531296815413929,nan,0.25665086266116904,0.5607148528376046,0.5308586705410588,0.5517202824637574,0.21054890473161456,0.3599669317890078,0.38972903661456426,nan,0.4469734893952583,0.45097011045195345
