Source Name	Characteristics [Sex]	Term Source REF	Term Accession Number	Characteristics [Individual]	Term Source REF	Term Accession Number	Characteristics [DiseaseState]	Characteristics [CellLine]	Term Source REF	Term Accession Number	Characteristics [Organism]	Term Source REF	Term Accession Number	Characteristics [BioSourceType]	Term Source REF	Term Accession Number	Characteristics [OrganismPart]	Term Source REF	Term Accession Number	Protocol REF	Protocol REF	Sample Name	Protocol REF	Extract Name	Material Type	Protocol REF	Labeled Extract Name	Label	Material Type	Protocol REF	Hybridization Name	Array Design REF	Protocol REF	Factor Value [CellLine]	Factor Value [individual]	Term Source REF	Term Accession Number	Factor Value [OrganismPart]	Term Source REF	Term Accession Number	Scan Name	Array Data File	Comment [ArrayExpress FTP file]
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 MDAMB361Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5820rehybridized_data.gpr	OL5820rehybridized_data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
MDAMB361	female	EFO	EFO_0001265	MDAMB361	EFO	EFO_0001211	breast cancer	MDAMB361	EFO	EFO_0001211	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	MDAMB361	P-TABM-1095	MDAMB361	total_RNA	P-TABM-1098	MDAMB361Cy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 MDAMB361Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5820rehybridized_data.gpr	OL5820rehybridized_data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 HCC1419Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;HCC1419	HCC1419	  	  	  	  	  	OL5812data.gpr	OL5812data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
HCC1419	female	EFO	EFO_0001265	HCC1419	  	  	breast cancer	HCC1419	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	HCC1419	P-TABM-1095	HCC1419	total_RNA	P-TABM-1098	HCC1419Cy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 HCC1419Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;HCC1419	HCC1419	  	  	  	  	  	OL5812data.gpr	OL5812data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
NormalBreast	female	EFO	EFO_0001265	  	  	  	  	  	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	breast biopsy	  	  	mammary gland	EFO	EFO_0000854	P-TABM-1096	  	NormalBreast	P-TABM-1095	NormalBreast	total_RNA	P-TABM-1098	NormalBreastCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 NormalBreastCy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool	  	  	  	mammary gland	EFO	EFO_0000854	OL5862.gpr	OL5862.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 NormalBreastCy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool	  	  	  	mammary gland	EFO	EFO_0000854	OL5862.gpr	OL5862.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 MT3Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5843data.gpr	OL5843data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
MT3	female	EFO	EFO_0001265	MT3	EFO	EFO_0002241	breast cancer	MDAMB361	EFO	EFO_0001211	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	MT3	P-TABM-1095	MT3	total_RNA	P-TABM-1098	MT3Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 MT3Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5843data.gpr	OL5843data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 MT3Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5842data.gpr	OL5842data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
MT3	female	EFO	EFO_0001265	MT3	EFO	EFO_0002241	breast cancer	MDAMB361	EFO	EFO_0001211	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	MT3	P-TABM-1095	MT3	total_RNA	P-TABM-1098	MT3Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 MT3Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5842data.gpr	OL5842data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 MCF7Cy5-poolCy3	A-UCON-1	P-TABM-1100	MCF7;reference pool	MCF7	  	  	  	  	  	OL5830data.gpr	OL5830data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
MCF7	female	EFO	EFO_0001265	MCF7	  	  	breast cancer	MCF7	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	MCF7	P-TABM-1095	MCF7	total_RNA	P-TABM-1098	MCF7Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 MCF7Cy5-poolCy3	A-UCON-1	P-TABM-1100	MCF7;reference pool	MCF7	  	  	  	  	  	OL5830data.gpr	OL5830data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 NormalBreastCy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool	  	  	  	mammary gland	EFO	EFO_0000854	OL5864.gpr	OL5864.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
NormalBreast	female	EFO	EFO_0001265	  	  	  	  	  	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	breast biopsy	  	  	mammary gland	EFO	EFO_0000854	P-TABM-1096	  	NormalBreast	P-TABM-1095	NormalBreast	total_RNA	P-TABM-1098	NormalBreastCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 NormalBreastCy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool	  	  	  	mammary gland	EFO	EFO_0000854	OL5864.gpr	OL5864.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
BT20	female	EFO	EFO_0001265	BT20	EFO	EFO_0001092	breast cancer	BT20	EFO	EFO_0001092	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	BT20	P-TABM-1095	BT20	total_RNA	P-TABM-1098	BT20Cy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 BT20Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5835data.gpr	OL5835data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 BT20Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5835data.gpr	OL5835data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
PMC42	female	EFO	EFO_0001265	PMC42	  	  	breast cancer	PMC42	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	PMC42	  	  	  	  	  	P-TABM-1096	  	PMC42	P-TABM-1095	PMC42	total_RNA	P-TABM-1098	PMC42Cy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 PMC42Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;PMC42	PMC42	  	  	  	  	  	OL5831data.gpr	OL5831data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 PMC42Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;PMC42	PMC42	  	  	  	  	  	OL5831data.gpr	OL5831data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 BT20Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5838data.gpr	OL5838data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
BT20	female	EFO	EFO_0001265	BT20	EFO	EFO_0001092	breast cancer	BT20	EFO	EFO_0001092	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	BT20	P-TABM-1095	BT20	total_RNA	P-TABM-1098	BT20Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 BT20Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5838data.gpr	OL5838data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 HCC1419Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;HCC1419	HCC1419	  	  	  	  	  	OL5815data.gpr	OL5815data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
HCC1419	female	EFO	EFO_0001265	HCC1419	  	  	breast cancer	HCC1419	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	HCC1419	P-TABM-1095	HCC1419	total_RNA	P-TABM-1098	HCC1419Cy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 HCC1419Cy3-poolCy5	A-UCON-1	P-TABM-1100	reference pool;HCC1419	HCC1419	  	  	  	  	  	OL5815data.gpr	OL5815data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 HB4ACy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;HB4A	HB4A	  	  	  	  	  	OL5873data.gpr	OL5873data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
HB4A	female	EFO	EFO_0001265	HB4A	  	  	breast cancer	HB4A	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	HB4A	  	  	  	  	  	P-TABM-1096	  	HB4A	P-TABM-1095	HB4A	total_RNA	P-TABM-1098	HB4ACy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 HB4ACy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;HB4A	HB4A	  	  	  	  	  	OL5873data.gpr	OL5873data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 2 MDAMB361Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5824data.gpr	OL5824data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
MDAMB361	female	EFO	EFO_0001265	MDAMB361	EFO	EFO_0001211	breast cancer	MDAMB361	EFO	EFO_0001211	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	MDAMB361	P-TABM-1095	MDAMB361	total_RNA	P-TABM-1098	MDAMB361Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 2 MDAMB361Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;MDAMB361	MDAMB361	EFO	EFO_0001211	  	  	  	OL5824data.gpr	OL5824data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
BT20	female	EFO	EFO_0001265	BT20	EFO	EFO_0001092	breast cancer	BT20	EFO	EFO_0001092	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	cell line	EFO	EFO_0000322	  	  	  	P-TABM-1096	  	BT20	P-TABM-1095	BT20	total_RNA	P-TABM-1098	BT20Cy5	Cy5	synthetic_DNA	P-TABM-1097	replicate 1 BT20Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5837data.gpr	OL5837data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
pool	female	EFO	EFO_0001265	  	  	  	breast cancer	BT20, HCC1419, MDAMB361, MCF7, PMC42, MT3	  	  	Homo sapiens	EFO	http://purl.org/obo/owl/NCBITaxon#NCBITaxon_9606	  	  	  	  	  	  	P-TABM-1096	P-TABM-1099	pool	P-TABM-1095	pool	total_RNA	P-TABM-1098	poolCy3	Cy3	synthetic_DNA	P-TABM-1097	replicate 1 BT20Cy5-poolCy3	A-UCON-1	P-TABM-1100	reference pool;BT20	BT20	EFO	EFO_0001092	  	  	  	OL5837data.gpr	OL5837data.gpr	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/UCON/E-UCON-2/E-UCON-2.raw.1.zip
