id,source,accession,title,description,pmid,pub_title,pub_date,pub_author,tech_acc,tech_name,sample_acc,species,exp_type
110,GEO,['GSE89109'],Global tanscriptome analysis in Oryza sativa identifies genes regulated by copper in the medium,"Higher plants have developed sophisticated mechanisms to efficiently acquire and use micronutrients such as copper and iron. In the present work, we studied effects produced by the presence of a wide copper range in growth media and altered copper transport on iron homeostasis in Oryza sativa plants. The global analysis of gene expression in the rice seedlings grown under copper deficiency versus excess in the medium showed an increased expression of the genes involved in iron homeostasis. Different iron-related genes are expressed under either copper deficiency and excess, such as those that encode ferredoxin and transcriptional regulator IRON-RELATED TRANSCRIPTION FACTOR 2 (OsIRO2), respectively. As expected, the expression of OsCOPT1, which encodes a high affinity copper transport protein, was up-regulated under copper deficiency, and the expression of OsIRO2 targets were increased under copper excess. Arabidopsis COPT1 overexpression (C1OE) in rice causes root shortening under copper excess, modifies the expression of the putative Fe-sensing factor HEMERYTHRIN MOTIF-CONTAINING REALLY INTERESTING NEW GENE- AND ZINC-FINGER (OsHRZ1) and enhances the expression of OsIRO2 and its targets, which suggests a role of copper in iron signaling. Our studies conducted under simultaneous copper and iron deficiencies indicate that C1OE plants are more sensitive than the wild-type controls to root growth inhibition. The C1OE rice plants grown on soil contained higher endogenous iron concentration in grains than the wild-type plants (both brown and white grains). The results obtained herein showed the interaction between homeostatic networks of iron and copper, and suggest that strategies to obtain crops with optimized nutrient concentrations in edible parts should take into account this interaction.",[28631167],['Copper and ectopic expression of the Arabidopsis transport protein COPT1 alter iron homeostasis in rice (Oryza sativa L.).'],['2017 Sep'],"[['Andrés-Bordería A', 'Andrés F', 'Garcia-Molina A', 'Perea-García A', 'Domingo C', 'Puig S', 'Peñarrubia L']]",['GPL8756'],['Arizona_Rice_45K_array'],"['GSM2358945', 'GSM2358942', 'GSM2358948', 'GSM2358947', 'GSM2358941', 'GSM2358944', 'GSM2358943', 'GSM2358946']",['Oryza sativa'],['Expression profiling by array']
111,GEO,['GSE90066'],"Anaerobic cysteine catabolism, sulfide production, and their regulation in Escherichia coli and Salmonella enterica",Gene expression in E coli W3110 strains with either ybaO over-expression (W3110/pcutR) or ybaO deletion (W3110/ΔcutR) were measured with cysteine challenge.,[28607157],['Anaerobic Cysteine Degradation and Potential Metabolic Coordination in Salmonella enterica and Escherichia coli.'],['2017 Aug 15'],"[['Loddeke M', 'Schneider B', 'Oguri T', 'Mehta I', 'Xuan Z', 'Reitzer L']]",['GPL3154'],['[E_coli_2] Affymetrix E. coli Genome 2.0 Array'],"['GSM2396947', 'GSM2396950', 'GSM2396949', 'GSM2396946', 'GSM2396948', 'GSM2396945']",['Escherichia coli'],['Expression profiling by array']
112,GEO,"['GSE91086', 'SRP094837']",RNA association patterns of Salmonella cold shock proteins direct discovery of essential virulence function of CspC and CspE,"The functions of many bacterial RNA-binding proteins remain obscure due to a lack of knowledge of their cellular ligands. While well-studied cold-shock protein A (CspA) family members are induced and function at low temperature, other are highly expressed in infection-relevant conditions. Here, RNA ligand profiling of all CspA-family members linked CspC and CspE with Salmonella virulence pathways. Phenotypic assays in vitro demonstrated a crucial role for these proteins in membrane stress, motility, and biofilm formation. Moreover, deletion of cspC and cspE fully attenuates Salmonella in systemic mouse infection. Our results highlight RNA-binding proteins as regulators of pathogenicity and potential targets of antimicrobial therapy.",[28611217],['RNA target profiles direct the discovery of virulence functions for the cold-shock proteins CspC and CspE.'],['2017 Jun 27'],"[['Michaux C', 'Holmqvist E', 'Vasicek E', 'Sharan M', 'Barquist L', 'Westermann AJ', 'Gunn JS', 'Vogel J']]","['GPL22775', 'GPL20056', 'GPL19729']","['Illumina MiSeq (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)', 'Illumina NextSeq 500 (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)', 'Illumina HiSeq 2500 (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)']","[('GSM2420813', 'SRX2409106'), ('GSM2420819', 'SRX2409112'), ('GSM2420816', 'SRX2409109'), ('GSM2420822', 'SRX2409115'), ('GSM2420828', 'SRX2409121'), ('GSM2420805', 'SRX2409098'), ('GSM2420825', 'SRX2409118'), ('GSM2420818', 'SRX2409111'), ('GSM2420824', 'SRX2409117'), ('GSM2420821', 'SRX2409114'), ('GSM2420827', 'SRX2409120'), ('GSM2420830', 'SRX2409123'), ('GSM2420809', 'SRX2409102'), ('GSM2420810', 'SRX2409103'), ('GSM2420806', 'SRX2409099'), ('GSM2420815', 'SRX2409108'), ('GSM2420807', 'SRX2409100'), ('GSM2420808', 'SRX2409101'), ('GSM2420823', 'SRX2409116'), ('GSM2420812', 'SRX2409105'), ('GSM2420829', 'SRX2409122'), ('GSM2420814', 'SRX2409107'), ('GSM2420811', 'SRX2409104'), ('GSM2420826', 'SRX2409119'), ('GSM2420820', 'SRX2409113'), ('GSM2420817', 'SRX2409110')]",['Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344'],['Expression profiling by high throughput sequencing']
113,GEO,['GSE85448'],Proteome and secretome analysis reveals differential post-transcriptional regulation of Toll-like receptor responses,"The innate immune system is the organism’s first line of defense against pathogens. Pattern recognition receptors (PRRs) are responsible for sensing the presence of pathogen-associated molecules. The prototypic PRRs, the membrane-bound receptors of the Toll-like receptor (TLR) family, recognize pathogen-associated molecular patterns (PAMPs) and initiate an innate immune response through signaling pathways that depend on the adaptor molecules MyD88 and TRIF. Deciphering the differences in the complex signaling events that lead to pathogen recognition and initiation of the correct response remains challenging. Here we report the discovery of temporal changes in the protein signaling components involved in innate immunity. Using an integrated strategy combining unbiased proteomics, transcriptomics and macrophage stimulations with three different PAMPs, we identified differences in signaling between individual TLRs and revealed specifics of pathway regulation at the protein level.",[28235783],['Proteome and Secretome Analysis Reveals Differential Post-transcriptional Regulation of Toll-like Receptor Responses.'],['2017 Apr'],"[['Koppenol-Raab M', 'Sjoelund V', 'Manes NP', 'Gottschalk RA', 'Dutta B', 'Benet ZL', 'Fraser ID', 'Nita-Lazar A']]",['GPL17543'],['Illumina MouseWG-6 v2.0 R2 expression beadchip'],"['GSM2267246', 'GSM2267226', 'GSM2267229', 'GSM2267237', 'GSM2267240', 'GSM2267243', 'GSM2267244', 'GSM2267224', 'GSM2267241', 'GSM2267232', 'GSM2267236', 'GSM2267239', 'GSM2267235', 'GSM2267227', 'GSM2267230', 'GSM2267238', 'GSM2267233', 'GSM2267247', 'GSM2267231', 'GSM2267234', 'GSM2267245', 'GSM2267242', 'GSM2267228', 'GSM2267225']",['Mus musculus'],['Expression profiling by array']
114,GEO,['GSE92545'],Global gene expression analysis of the response of Salmonella Enteritidis to egg-white exposure,"Transcriptional profiling of Salmonella Enteritidis to egg-white exposure at 45°C for 7 min, 25 min and 45 min",[28553268],['Global Gene-expression Analysis of the Response of <i>Salmonella</i> Enteritidis to Egg White Exposure Reveals Multiple Egg White-imposed Stress Responses.'],['2017'],"[['Baron F', 'Bonnassie S', 'Alabdeh M', 'Cochet MF', 'Nau F', 'Guérin-Dubiard C', 'Gautier M', 'Andrews SC', 'Jan S']]",['GPL22813'],['Agilent-025821 Custom Salmonella Enteritidis Array'],"['GSM2432118', 'GSM2432120', 'GSM2432119']",['Salmonella enterica subsp. enterica serovar Enteritidis'],['Expression profiling by array']
115,GEO,"['GSE58602', 'SRP043363']",Salmonella Cascade assembles on both cis- and -trans encoded CRISPR RNAs,"CRISPR/Cas loci commonly encode both proteins and small guide RNAs (crRNAs) to assemble ribonucleoproteins particles (RNPs) that confer a sequence-based, adaptive immunity against viruses and plasmids in prokaryotes. However, it has not been established whether this conserved synteny of RNA and protein genes is needed for the efficient RNP production in vivo. We show that the pathogenic bacterium Salmonella Typhimurium harbours two physically unlinked loci, CRISPR01 and CRISPR02, both of which produce mature crRNAs, although CRISPR02 lacks the protein genes for the type I-specific Cascade complex. Utilizing these coexisting complete and orphan CRISPR loci, we provide the first in vivo evidence for a crRNA-dependent assembly of Cascade. Strikingly, the full RNP assembles identically on crRNAs from either CRISPR cassette, i.e. regardless of their expression in cis or trans. Deep sequencing of Cas-bound transcripts identifies crRNAs derived from both loci as the sole bona fide targets of Cascade, although individual Cas proteins may interact with other cellular RNAs outside of the Cascade context. Altogether, our data demonstrate that CRISPR RNAs, independently of their origin, serve as the organizing centre of Cascade in vivo and are the main reason-to-be for its protein components in Salmonella.",[],[],[],[],['GPL18823'],['Illumina HiSeq 2000 (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)'],"[('GSM1414880', 'SRX610256'), ('GSM1414883', 'SRX610259'), ('GSM1414877', 'SRX610253'), ('GSM1414886', 'SRX610262'), ('GSM1414889', 'SRX610265'), ('GSM1414892', 'SRX610268'), ('GSM1414885', 'SRX610261'), ('GSM1414888', 'SRX610264'), ('GSM1414882', 'SRX610258'), ('GSM1414891', 'SRX610267'), ('GSM1414890', 'SRX610266'), ('GSM1414887', 'SRX610263'), ('GSM1414878', 'SRX610254'), ('GSM1414881', 'SRX610257'), ('GSM1414884', 'SRX610260'), ('GSM1414879', 'SRX610255')]",['Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344'],['Expression profiling by high throughput sequencing']
116,GEO,['GSE97161'],Salmonella enterica serovar Typhimurium gene expression in exponential and stationary phase cultures,Transcriptional profiling of Salmonella Typhimurium strains SL1344 in exponential and stationary phase cultures,[],[],[],[],['GPL11416'],"['SALSIFY, Agilent-026881 S. Typhimurim']","['GSM2552931', 'GSM2552929', 'GSM2552932', 'GSM2552930']","['Salmonella enterica subsp. enterica serovar Typhimurium', 'Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344']",['Expression profiling by array']
117,GEO,['GSE75180'],Identification of regulatory activities and binding sites for σ54 (RpoN) in Salmonella Typhimurium ATCC14028,This SuperSeries is composed of the SubSeries listed below.,[],[],[],[],['GPL14855'],['NIMBLE_MMCCSAL07_14028_380k [MMCCSAL07_100416_SP_CGH]'],"['GSM1944648', 'GSM1944645', 'GSM1944646', 'GSM1944649', 'GSM1944647', 'GSM1944644']","['Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028', 'Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S']","['Expression profiling by genome tiling array', 'Genome binding/occupancy profiling by genome tiling array']"
118,GEO,['GSE75178'],Identification of regulatory activities for σ54 (RpoN) in Salmonella Typhimurium ATCC14028 [expression],Transcriptional profiles of mid-exponentially growing Salmonella enterica sv Typhimurium ATCC14028 wild type and ΔrpoN mutant cultures containing plasmid pPBHP192 expressing protein DctD250,[],[],[],[],['GPL14855'],['NIMBLE_MMCCSAL07_14028_380k [MMCCSAL07_100416_SP_CGH]'],"['GSM1944646', 'GSM1944644', 'GSM1944645']","['Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S', 'Salmonella enterica subsp. enterica serovar Typhimurium str. ATCC 14028']",['Expression profiling by genome tiling array']
119,GEO,"['GSE87871', 'SRP091438']",Identification of unannotated small genes in Salmonella,"Bacterial genomes serve as a blueprint in all aspects of biological research, and therefore accurate annotation is of paramount importance. However, increasing evidence suggests annotated bacterial genomes have missed many, if not all, small genes encoding proteins ≤60 amino acids. To uncover unannotated small genes in Salmonella enterica, we used a genomic technique ‘ribosome profiling’ that provides a snapshot of all mRNAs being translated (translatome). For comprehensive identification of the small genes, we obtained Salmonella translatomes in four different growth conditions including Luria-Bertani medium, MOPS rich defined medium, N-minimal medium with low Mg2+ (10 μM), and N-minimal medium at pH 5.7, respectively. Ribosome profiling data were analysed in combination with in silico predicted putative open reading frames and transcriptome profiles. As a result, we uncovered 127 previously unannotated genes, the majority of which were small genes encoding proteins ≤50 amino acids. We validated expression by western blot of the identified unannotated small genes, the smallest of which is 7-amino acid long. Because some unannotated small genes identified in this study are only expressed in the infection-relevant low Mg2+ conditions, they are likely involved in cellular processes required for Salmonella virulence. Our findings suggest that currently sequenced bacterial genomes are likely under-annotated with regard to small genes and need to be revised.",[28122954],['Identification of Unannotated Small Genes in <i>Salmonella</i>.'],['2017 Mar 10'],"[['Baek J', 'Lee J', 'Yoon K', 'Lee H']]",['GPL20046'],['Illumina HiSeq 2000 (Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S)'],"[('GSM2342121', 'SRX2240121'), ('GSM2342124', 'SRX2240124'), ('GSM2342118', 'SRX2240118'), ('GSM2342120', 'SRX2240120'), ('GSM2342122', 'SRX2240122'), ('GSM2342119', 'SRX2240119'), ('GSM2342125', 'SRX2240125'), ('GSM2342123', 'SRX2240123')]",['Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S'],"['Expression profiling by high throughput sequencing', 'Other']"
120,GEO,['GSE95731'],LPS response during systemic infection,This SuperSeries is composed of the SubSeries listed below.,[28817719],['T cell expression of IL-18R and DR3 is essential for non-cognate stimulation of Th1 cells and optimal clearance of intracellular bacteria.'],['2017 Aug'],"[['Pham OH', ""O'Donnell H"", 'Al-Shamkhani A', 'Kerrinnes T', 'Tsolis RM', 'McSorley SJ']]",['GPL6246'],['[MoGene-1_0-st] Affymetrix Mouse Gene 1.0 ST Array [transcript (gene) version]'],"['GSM2522755', 'GSM2522752', 'GSM2522758', 'GSM2522761', 'GSM2522754', 'GSM2522757', 'GSM2522760', 'GSM2522751', 'GSM2522759', 'GSM2522750', 'GSM2522753', 'GSM2522756']",['Mus musculus'],['Expression profiling by array']
121,GEO,['GSE95725'],LPS response during systemic Chlamydia infection,"The overall study examines the mechanism and role of innate re-stimulation of T cells after activation and differentiation during infection. This particular study is focused on the restimulation of Th1 cells activated during Chlamydia infection, using in vivo LPS stimulation to increase the response. The study was conducted to compare the expression profile after LPS stimulation during Chlamydia infection to that seen after LPS stimulation during Salmonella infection (submitted as a separate dataset).",[28817719],['T cell expression of IL-18R and DR3 is essential for non-cognate stimulation of Th1 cells and optimal clearance of intracellular bacteria.'],['2017 Aug'],"[['Pham OH', ""O'Donnell H"", 'Al-Shamkhani A', 'Kerrinnes T', 'Tsolis RM', 'McSorley SJ']]",['GPL6246'],['[MoGene-1_0-st] Affymetrix Mouse Gene 1.0 ST Array [transcript (gene) version]'],"['GSM2522759', 'GSM2522756', 'GSM2522758', 'GSM2522761', 'GSM2522757', 'GSM2522760']",['Mus musculus'],['Expression profiling by array']
122,GEO,['GSE95724'],LPS response in Salmonella infected mice,"The overall study examines the mechanism and role of innate re-stimulation of T cells after activation and differentiation during infection. This particular study is focused on the restimulation of Th1 cells activated during Salmonella infection, using in vivo LPS stimulation to increase the response.",[28817719],['T cell expression of IL-18R and DR3 is essential for non-cognate stimulation of Th1 cells and optimal clearance of intracellular bacteria.'],['2017 Aug'],"[['Pham OH', ""O'Donnell H"", 'Al-Shamkhani A', 'Kerrinnes T', 'Tsolis RM', 'McSorley SJ']]",['GPL6246'],['[MoGene-1_0-st] Affymetrix Mouse Gene 1.0 ST Array [transcript (gene) version]'],"['GSM2522752', 'GSM2522755', 'GSM2522754', 'GSM2522751', 'GSM2522753', 'GSM2522750']",['Mus musculus'],['Expression profiling by array']
123,GEO,['GSE86342'],The gene expression of wild-type worms and kin-1(ok338) mutant worms exposing Salmonella entericaSL1344 at 24 hours,"PKA/KIN-1 pathway is required for innate immunity in C. elegans, however, the downstream signaling is largely unclear. To gain further insight into mechanism underlying the promoted immunity of PKA/KIN-1 pathway, we performed genome microarrays of wild-type and kin-1(ok338) worms infection by Salmonella entericSL1344, compared with the controls wild-type fed E.coli OP50",[],[],[],[],['GPL11346'],['Agilent-020186 C. elegans (V2) Gene Expression Microarray (Probe Name version)'],"['GSM2300535', 'GSM2300533', 'GSM2300534']",['Caenorhabditis elegans'],['Expression profiling by array']
124,GEO,['GSE83826'],Genome-wide siRNA screen of genes regulating the Lipopolysaccharide-induced responses in mammalian macrophages,This SuperSeries is composed of the SubSeries listed below.,[],[],[],[],"['GPL10558', 'GPL17543']","['Illumina HumanHT-12 V4.0 expression beadchip', 'Illumina MouseWG-6 v2.0 R2 expression beadchip']","['GSM2219165', 'GSM2219162', 'GSM2219159', 'GSM2219160', 'GSM2219163', 'GSM2219166', 'GSM2219167', 'GSM2219161', 'GSM2219164', 'GSM2219158']","['Homo sapiens', 'Mus musculus']",['Expression profiling by array']
125,GEO,['GSE83825'],Genome-wide siRNA screen of genes regulating the Lipopolysaccharide-induced NF-κB and TNF-α responses in mouse macrophages,The mammalian innate immune system senses many bacterial stimuli through the toll-like receptor (TLR) family. Activation of the TLR4 receptor by bacterial lipopolysaccharide (LPS) is the most widely studied TLR pathway due to its central role in host responses to gram-negative bacterial infection and its contribution to endotoxemia and sepsis. Here we describe a genome-wide siRNA screen to identify genes regulating the mouse macrophage TNF-α and NF-κB responses to LPS. We include a secondary validation screen conducted with six independent siRNAs per gene to facilitate removal of off-target screen hits. We also provide microarray data from the same LPS-treated macrophage cells to facilitate downstream data analysis. These data provide a resource for analyzing gene function in the predominant pathway driving inflammatory signaling and cytokine expression in mouse macrophages.,[28248925],['Genome-wide siRNA screen of genes regulating the LPS-induced NF-κB and TNF-α responses in mouse macrophages.'],['2017 Mar 1'],"[['Li N', 'Katz S', 'Dutta B', 'Benet ZL', 'Sun J', 'Fraser ID']]",['GPL17543'],['Illumina MouseWG-6 v2.0 R2 expression beadchip'],"['GSM2219167', 'GSM2219164', 'GSM2219166', 'GSM2219165']",['Mus musculus'],['Expression profiling by array']
126,GEO,['GSE83824'],Genome-wide siRNA screen of genes regulating the Lipopolysaccharide-induced TNF-α response in human macrophages,The mammalian innate immune system senses many bacterial stimuli through the toll-like receptor (TLR) family. Activation of the TLR4 receptor by bacterial lipopolysaccharide (LPS) is the most widely studied TLR pathway due to its central role in host responses to gram-negative bacterial infection and its contribution to endotoxemia and sepsis. Here we describe a genome-wide siRNA screen to identify genes regulating the human macrophage TNF-α response to LPS. We include a secondary validation screen conducted with six independent siRNAs per gene to facilitate removal of off-target screen hits. We also provide microarray data from the same LPS-treated macrophage cells to facilitate downstream data analysis. These data provide a resource for analyzing gene function in the predominant pathway driving inflammatory cytokine expression in human macrophages.,[28248930],['Genome-wide siRNA screen of genes regulating the LPS-induced TNF-α response in human macrophages.'],['2017 Mar 1'],"[['Sun J', 'Katz S', 'Dutta B', 'Wang Z', 'Fraser ID']]",['GPL10558'],['Illumina HumanHT-12 V4.0 expression beadchip'],"['GSM2219163', 'GSM2219160', 'GSM2219161', 'GSM2219162', 'GSM2219159', 'GSM2219158']",['Homo sapiens'],['Expression profiling by array']
127,GEO,['GSE85805'],Comparison of F4/80 high and low peritoneal macrophages in H.polygyrus - Salmonella Typhimurium co-infected mice,"Macrophages are involved in many different biological processes (e.g. tissue homeostasis, embryonic development, immune defence against invading pathogens). To be able to deal with these different tasks macrophages adopt distinct activation phenotypes tailored to the situation. However, macrophages show a remarkable degree of plasticity and can change their activation phenotype in response to new environmental triggers. Macrophages recruited to the site of infection can be derived from two main sources, blood monocytes and tissue resident macrophages. Of note, different types of pathogens lead to the accumulation of different types of macrophages. Thus, we have asked here whether helminth expanded, tissue resident derived macrophages will change their activation phenotype in vivo in response to consecutive bacterial co-infection.types of macrophages.",[28334040],['Macrophage origin limits functional plasticity in helminth-bacterial co-infection.'],['2017 Mar'],"[['Rückerl D', 'Campbell SM', 'Duncan S', 'Sutherland TE', 'Jenkins SJ', 'Hewitson JP', 'Barr TA', 'Jackson-Jones LH', 'Maizels RM', 'Allen JE']]",['GPL20258'],['[MTA-1_0] Affymetrix Mouse Transcriptome Array 1.0 [transcript (gene) CDF version]'],"['GSM2284688', 'GSM2284685', 'GSM2284691', 'GSM2284702', 'GSM2284699', 'GSM2284686', 'GSM2284683', 'GSM2284700', 'GSM2284697', 'GSM2284698', 'GSM2284694', 'GSM2284701', 'GSM2284689', 'GSM2284695', 'GSM2284692', 'GSM2284693', 'GSM2284690', 'GSM2284696', 'GSM2284684', 'GSM2284687']",['Mus musculus'],['Expression profiling by array']
128,GEO,['GSE55739'],A microRNA driven epithelial differentiation model: primary culture and long-term expansion of intestinal epithelial cells,"In this study, we put specific efforts in the development of primary intestinal colonic cells (CEC) in monolayer culture that can be expanded to phenotypically uniform and stable, finite cell lines. Morphological assessment showed that limited passaging had no obvious effect on phenotype and proliferation of CEC. For a fundamental verification of this observation we performed a whole transcriptome microarray study using isolates from 2 different animals and CEC culture passages 1 to 4. Data analysis did not reveal any effect of subcultivation on the global gene expression. When comparing the two different isolates, interindividual effects on expression profiles were not observed. Functional annotation of the genes showing robust expression in cell culture (log ratios ≥ 0, compared with native tissue) pointed to a high metabolic activity, migratory capacity and a stable degree of mesenchymal marker expression and supporting the crypt-like character.",[26223582],['Small molecule and RNAi induced phenotype transition of expanded and primary colonic epithelial cells.'],['2015 Jul 30'],"[['Sharbati J', 'Hanisch C', 'Pieper R', 'Einspanier R', 'Sharbati S']]",['GPL18399'],['University of Arizona Sus scrofa 27.5 K oligo array'],"['GSM1342612', 'GSM1342604', 'GSM1342609', 'GSM1342606', 'GSM1342605', 'GSM1342610', 'GSM1342607', 'GSM1342608', 'GSM1342611']",['Sus scrofa'],['Expression profiling by array']
129,GEO,"['GSE91066', 'SRP094797']",REPARATION: Ribosome Profiling Assisted (Re-) Annotation of Bacterial genomes,"The delineation of genes in bacteria has remained an important challenge because prokaryotic genomes are often tightly packed frequently resulting in overlapping genes. We hereby present a de novo approach called REPARATION (RibosomeE Profiling Assisted (Re-)AnnotaTION) to delineate translated open reading frames (ORFs) in bacteria independent of (available) genome annotation. By deep sequencing of ribosome protected mRNA fragments (RPF) to map translating ribosomes across the entire genome, REPARATION takes advantage of the recently developed ribosome profiling (Ribo-seq) technique. REPARATION starts by traversing the entire genome to generate all possible ORFs and then collects their corresponding RPF signal information. Based on a growth curve model to estimate minimum ORF read density and Ribo-seq RPF coverage, thresholds indicative of translation is estimated. Finally, our algorithm applies a random forest model to build a classifier to classify putative protein coding ORFs. We evaluated the performance of REPARATION on 3 annotated bacterial species using in-house generated Ribo-seq data and matching N-terminal and shotgun proteomics data next to publically available Ribo-seq data. In all cases, about 80% of the ORFs predicted by REPARATION were previously annotated as protein coding. While 13-20% were variants of previously annotated ORFs and about 3-4% point to novel translated ORFs within intergenic or other regions previously annotated as non-coding. Without stringent length restrictions REPARATION was able to identify several small ORFs (sORFs). Multiple supportive evidence from matching MS data and sequence conservation analysis was obtained to validate predicted ORFs.","[28854918, 28977509]","['Ribosome signatures aid bacterial translation initiation site identification.', 'REPARATION: ribosome profiling assisted (re-)annotation of bacterial genomes.']","['2017 Aug 30', '2017 Nov 16']","[['Giess A', 'Jonckheere V', 'Ndah E', 'Chyżyńska K', 'Van Damme P', 'Valen E'], ['Ndah E', 'Jonckheere V', 'Giess A', 'Valen E', 'Menschaert G', 'Van Damme P']]",['GPL20056'],['Illumina NextSeq 500 (Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344)'],"[('GSM2420420', 'SRX2407649'), ('GSM2420419', 'SRX2407648'), ('GSM2420418', 'SRX2407647'), ('GSM2420421', 'SRX2407650')]",['Salmonella enterica subsp. enterica serovar Typhimurium str. SL1344'],"['Expression profiling by high throughput sequencing', 'Other']"
130,GEO,['GSE93882'],Salmonella Typhimurium fimZ mutant,"Salmonella enterica serovar Typhimurium produces type 1 fimbriae on the outer membrane and such hair-like appendages is proposed to play a significant role in the attachment of the bacteria to host cells and tissues. S. Typhimurium cultured in static broth favors expression of type 1 fimbriae. Conversely, solid agar medium represses type 1 fimbrial expression. Production of type 1 fimbriae is cooperatively regulated by fimZ, fimY, stm0551, fimW, and fimU within the fim gene cluster. FimZ belongs to the response regulator of the two-component regulatory system in bacteria and functions as a DNA binding protein. FimZ can bind to the promoter of the fimbrial major subunit gene fimA to activate its expression and produce type 1 fimbriae. A fimZ mutant in LB5010 strain constructed by allelic exchange was found to be non-fimbriate. Total RNA was extracted from the parental LB5010 and the fimZ mutant strain cultured in static broth and analyzed by hybridization to a S. Typhimurium LT2 DNA microarray. Transcriptomic analysis indicated that the stress response related gene cpxP, soxS and type 1 fimbriae related genes were down-regulated, whereas plasmid-encoded fimbriae, flagella associated genes and virulence genes like virK and mgtC were up-regulated in the fimZ mutant strain. It is possible that FimZ protein may play a role to interact with other genes besides fim genes. Mechanisms of this crosstalk warrant further elucidation.",[],[],[],[],['GPL22962'],['Agilent-015906 Salmonella enterica 4x44K microarray (Feature Number version)'],['GSM2464439'],"['Salmonella enterica subsp. enterica serovar Typhimurium str. LT2', 'Salmonella enterica subsp. enterica serovar Typhimurium']",['Expression profiling by array']
131,GEO,"['GSE73969', 'SRP064749']",RNA-seq to profile the H-NS transcriptome in EHEC O157:H7 strain EDL933,"In order to define the role of H-NS in regulating gene transcription and further find out the biological significance of this protein in EHEC, we conducted RNA-seq and then analyzed the transcriptome data, using EHEC O157:H7 strain EDL933 and Δhns. A total of 983 genes were found to be regulated by H-NS. 213 and 770 genes exhibited lower and higher transcript levels in Δhns than in WT, respectively. For instance, chemotaxis and flagellar associated genes were down-regulated in Δhns. Besides, 34 genes on virulence plasmid pO157 were down-regulated by H-NS. The outcome of RNA-seq were verified by real time quantitative PCR. As reported in Salmonella Typhimurium, Δhns showed a growth deficiency and altered fitness. We first detected that both stx1 and stx2 in EDL933 were repressed by H-NS. Although no survival difference between EDL933 and Δhns was detected when phagocytized by macrophage, we characterized the higher ability of colonization and in consequence the higher virulence of Δhns to BALB/c mice by experimental analyses than those of WT, especially when intact commensal flora of mice existed. This might indeed help us understand the core role of H-NS in depth.","[27173635, 28288207]","['Global transcriptional regulation by H-NS and its biological influence on the virulence of Enterohemorrhagic Escherichia coli.', 'Type VI secretion system contributes to Enterohemorrhagic Escherichia coli virulence by secreting catalase against host reactive oxygen species (ROS).']","['2016 Aug 22', '2017 Mar']","[['Wan B', 'Zhang Q', 'Tao J', 'Zhou A', 'Yao YF', 'Ni J'], ['Wan B', 'Zhang Q', 'Ni J', 'Li S', 'Wen D', 'Li J', 'Xiao H', 'He P', 'Ou HY', 'Tao J', 'Teng Q', 'Lu J', 'Wu W', 'Yao YF']]",['GPL21021'],['Illumina HiSeq 2500 (Escherichia coli O157:H7 str. EDL933)'],"[('GSM1906887', 'SRX1331709'), ('GSM1906890', 'SRX1331712'), ('GSM1906888', 'SRX1331710'), ('GSM1906889', 'SRX1331711')]",['Escherichia coli O157:H7 str. EDL933'],['Expression profiling by high throughput sequencing']
