,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
10,10,10,0,ERR968682,2015-08-18 05:44:59,2015-08-18 05:57:08,39310283,2004824433,0,51,1292,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968682/ERR968682.1,ERX1045664,14028s ΔSTM14_5187 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795635,SAMEA3488486,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488486,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,EE1D7DB39CE5AA6DB85C8AB3AA2D367E,16BA9CA445B9F15B33A51DF42233AAC5
11,11,11,0,ERR968698,2015-08-18 05:45:02,2015-08-18 05:57:28,35270563,1798798713,0,51,1143,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968698/ERR968698.1,ERX1045665,14028s ΔSTM14_3475 + pBAD24-STM14_3475 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795636,SAMEA3488487,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488487,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,69110936BC601E596F954E40D87A21A4,C760A21EBBE53FDF7EA51261C9EA01D4
12,12,12,0,ERR968701,2015-08-18 05:45:02,2015-08-18 05:52:05,23959223,1221920373,0,51,864,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968701/ERR968701.1,ERX1045666,14028s ΔSTM14_3463 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795637,SAMEA3488488,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488488,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,EBDEF6509A9B004031CA4801D70C0293,B9374CCC6E55418DDF40725838DF79FA
13,13,13,0,ERR968693,2015-08-18 05:45:01,2015-08-18 05:56:27,44097882,2248991982,0,51,1579,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968693/ERR968693.1,ERX1045667,14028s ΔSTM14_3498 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795638,SAMEA3488489,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488489,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,90482C7D8F3B4648DE2E78331F55ADC2,3E7F6ED5A73A30F0D3141200E627820E
14,14,14,0,ERR968711,2015-08-18 05:45:04,2015-08-18 05:48:40,15573637,794255487,0,51,519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968711/ERR968711.1,ERX1045668,14028s ΔSTM14_3474 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795639,SAMEA3488490,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488490,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,23A92DA0125F1548138F504F95CABA8B,057C8C1228DF965BEFAE13D739F98E16
15,15,15,0,ERR968688,2015-08-18 05:45:00,2015-08-18 05:53:47,28162175,1436270925,0,51,922,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968688/ERR968688.1,ERX1045669,14028s ΔSTM14_5187 + pBAD24-STM14_5187 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795640,SAMEA3488491,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488491,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,6523087BEF0504C9748E355E49B0F59C,3AFFB2A68E555FC09312EDA92C67CC99
16,16,16,0,ERR968684,2015-08-18 05:44:59,2015-08-18 05:54:58,25178034,1284079734,0,51,770,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968684/ERR968684.1,ERX1045670,14028s ΔSTM14_5188 + pBAD24-STM14_5188 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795641,SAMEA3488492,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488492,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,A05C650DF7F3BCEE1B99A7D6EDDF8A3C,DCCB648A99357ADEF68EB36EEDBE373B
17,17,17,0,ERR968686,2015-08-18 05:45:00,2015-08-18 05:54:33,26275512,1340051112,0,51,905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968686/ERR968686.1,ERX1045671,14028s ΔSTM14_3475 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795642,SAMEA3488493,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488493,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,D3BFA5AC1AD68DC0D724DCFC313C4E7B,5FB5DACF60E0CC981D5A2251C1C10302
18,18,18,0,ERR968703,2015-08-18 05:45:02,2015-08-18 05:51:22,38818376,1979737176,0,51,1247,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968703/ERR968703.1,ERX1045672,14028s ΔSTM14_3475 + pBAD24-STM14_3475 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795643,SAMEA3488494,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488494,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,54ECFBD6AF820D7B66394EAC4D27FB1C,0BCA7372177B4E71C9476FC13A358509
19,19,19,0,ERR968687,2015-08-18 05:45:00,2015-08-18 05:54:54,53408228,2723819628,0,51,1523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968687/ERR968687.1,ERX1045673,14028s ΔSTM14_3474 + pBAD24-STM14_3474 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795644,SAMEA3488495,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488495,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,DAC2B9FE6B7884A6FA1C0ED92DD9B4F3,B53F87A1D6ECED31250A7B534DF20707
20,20,20,0,ERR968700,2015-08-18 05:45:02,2015-08-18 05:52:06,24999203,1274959353,0,51,898,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968700/ERR968700.1,ERX1045674,14028s ΔSTM14_3474 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795645,SAMEA3488496,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488496,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,8A1B8418DC1FEE42493F78CF31060112,1CDE5E194EAF01B8CAE71F2B6B7E8121
21,21,21,0,ERR968680,2015-08-18 05:44:59,2015-08-18 05:56:14,15366907,783712257,0,51,471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968680/ERR968680.1,ERX1045675,14028s ΔSTM14_3463 + pBAD24-STM14_3463 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795646,SAMEA3488497,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488497,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,F51B30F7A4D8B1052ED1E50CCA187F33,16298BE4D4C704E235428838688B9D0A
22,22,22,0,ERR968710,2015-08-18 05:45:03,2015-08-18 05:48:55,22143323,1129309473,0,51,796,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968710/ERR968710.1,ERX1045676,14028s ΔSTM14_3465 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795647,SAMEA3488498,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488498,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,7AC9872686F8081BECDC487BB1945852,B65DA7FEE86AD13350A7C33566CF8A0B
23,23,23,0,ERR968697,2015-08-18 05:45:01,2015-08-18 05:52:30,29864448,1523086848,0,51,983,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968697/ERR968697.1,ERX1045677,14028s ΔSTM14_3498 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795648,SAMEA3488499,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488499,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,1FC425885A13EEC5057039EC0FC8F5AA,C52B2CADFD996D046617E6D49341A6EB
24,24,24,0,ERR968706,2015-08-18 05:45:03,2015-08-18 05:50:03,20760519,1058786469,0,51,634,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968706/ERR968706.1,ERX1045678,14028s ΔSTM14_5188 + pBAD24-STM14_5188 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795649,SAMEA3488500,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488500,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,1EAD9CD3315B0D870BF6206F5BAB5381,7F44B44A92E712ADE5F2AF1A5DC64AC4
25,25,25,0,ERR968692,2015-08-18 05:45:01,2015-08-18 05:54:42,48773973,2487472623,0,51,1675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968692/ERR968692.1,ERX1045679,14028s ΔSTM14_5187 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795650,SAMEA3488501,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488501,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,118429E29881DF50AD3EA02DDB5590DE,E597B3D18CD010B1E701BDFDF0648E9F
26,26,26,0,ERR968704,2015-08-18 05:45:02,2015-08-18 05:50:03,11011041,561563091,0,51,338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968704/ERR968704.1,ERX1045680,14028s ΔSTM14_3463 + pBAD24-STM14_3463 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795651,SAMEA3488502,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488502,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,3CE61F0CBE1AFA15506AF2E311BD5D1C,ED82C3AD20952131DDCE9FCCCA705554
27,27,27,0,ERR968705,2015-08-18 05:45:03,2015-08-18 05:50:33,21618819,1102559769,0,51,714,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968705/ERR968705.1,ERX1045681,14028s WT + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795652,SAMEA3488503,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488503,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,EC6340116BEC2313E85524B208AF996E,5FA0037B86B326D4CC05F1CE14DBDD49
28,28,28,0,ERR968699,2015-08-18 05:45:02,2015-08-18 05:53:56,31666413,1614987063,0,51,1028,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968699/ERR968699.1,ERX1045682,14028s ΔSTM14_3465 + pBAD24-STM14_3465 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795653,SAMEA3488504,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488504,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,049C27AD20888DA3942CCEBFDFE83A06,C3509A13A205F952F64BDCE961DD16E7
29,29,29,0,ERR968689,2015-08-18 05:45:00,2015-08-18 05:53:27,17043214,869203914,0,51,501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968689/ERR968689.1,ERX1045683,14028s ΔSTM14_3498 + pBAD24-STM14_3498 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795654,SAMEA3488505,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488505,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,A8B51577FB3E75E474F41F8029E5E975,5D8142F2F344F149E62287364A6D376A
30,30,30,0,ERR968709,2015-08-18 05:45:03,2015-08-18 05:51:34,23741574,1210820274,0,51,785,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968709/ERR968709.1,ERX1045684,14028s WT + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795655,SAMEA3488506,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488506,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,B854057D97447B2A667D6D605A19C81D,C735B7B5FBB8F97B970ACF4D8323DCA2
31,31,31,0,ERR968707,2015-08-18 05:45:03,2015-08-18 05:49:05,14653882,747347982,0,51,436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968707/ERR968707.1,ERX1045685,14028s ΔSTM14_3498 + pBAD24-STM14_3498 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795656,SAMEA3488507,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488507,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,CF9006AB243B11720C87CE3C563F3C10,5D4A5BB154939B433C369B33F3735329
32,32,32,0,ERR968685,2015-08-18 05:45:00,2015-08-18 05:57:19,25143321,1282309371,0,51,870,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968685/ERR968685.1,ERX1045686,14028s ΔSTM14_5188 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795657,SAMEA3488508,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488508,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,AAA969122831BFFDCCF3163CB232B8E8,8E2E5CC881EDD3AF98DA1E56A9B17334
33,33,33,0,ERR968695,2015-08-18 05:45:01,2015-08-18 05:52:42,29744773,1516983423,0,51,968,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968695/ERR968695.1,ERX1045687,14028s ΔSTM14_5187 + pBAD24-STM14_5187 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795658,SAMEA3488509,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488509,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,F3A199D334EE14C6667C144DC843EB8D,04D5831B0D83D373E0A85388B7C2AF5B
34,34,34,0,ERR968691,2015-08-18 05:45:01,2015-08-18 05:53:22,17997739,917884689,0,51,595,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968691/ERR968691.1,ERX1045688,14028s ΔSTM14_3475 + pBAD24 -1,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795659,SAMEA3488510,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488510,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,B6A1D1C594D1AA3E6896003BE6D263B3,92951C177E0B59A4FBC3998973E0AB7C
35,35,35,0,ERR968696,2015-08-18 05:45:01,2015-08-18 05:51:44,14427232,735788832,0,51,478,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos/sra-pub-run-2/ERR968696/ERR968696.1,ERX1045689,14028s ΔSTM14_5188 + pBAD24 -2,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP011094,PRJEB9939,,293185,ERS795660,SAMEA3488511,simple,90371,Salmonella enterica subsp. enterica serovar Typhimurium,SAMEA3488511,,,,,,,no,,,,,UB Next-Generation Sequencing and Expression Analysis Core,ERA459745,,public,68166E8A28BA37B19D8A4FAFD4186421,64AB241D21C8B245076DDC2DCA9715ED
