rules,support,confidence,coverage,lift,count
"{fcurPrepayment2=[21864.4,22199.1)} => {fcurRemainingTax=[23494,23785)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[21864.4,22199.1)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[23494,23785)} => {fcurTotalAmountDue=[23495,23785)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurTotalSales=[8.314e+05,8.327e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurDistrictTax=[1.507e+04,1.523e+04]}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurTaxDue=[77307,77821)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurPrepayment1=[25023,25086)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.314e+05,8.327e+05)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurDistrictTax=[1.507e+04,1.523e+04]}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurTaxDue=[77307,77821)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurPrepayment1=[25023,25086)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.314e+05,8.327e+05)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.507e+04,1.523e+04]} => {fcurTaxDue=[77307,77821)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.507e+04,1.523e+04]} => {fcurPrepayment1=[25023,25086)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.507e+04,1.523e+04]} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.507e+04,1.523e+04]} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.507e+04,1.523e+04]} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[77307,77821)} => {fcurPrepayment1=[25023,25086)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[77307,77821)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[77307,77821)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[77307,77821)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[25023,25086)} => {fcurPrepayment2=[26292.9,26516)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[25023,25086)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[25023,25086)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[26292.9,26516)} => {fcurRemainingTax=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[26292.9,26516)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[25630,25814)} => {fcurTotalAmountDue=[25630,25814)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurTotalSales=[8.472e+05,8.56e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurDistrictTax=[1.026e+04,1.034e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurTaxDue=[71480,71730)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[8.472e+05,8.56e+05)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurRemainingTax=[29469,29538)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurGrossSales=[1.065e+06,1.072e+06)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurTotalSales=[1.065e+06,1.072e+06)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurDistrictTax=[1.231e+04,1.24e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[29469,29598)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurGrossSales=[1.065e+06,1.072e+06)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurTotalSales=[1.065e+06,1.072e+06)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurDistrictTax=[1.231e+04,1.24e+04)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29469,29538)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurRemainingTax=[26605,26630)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurTotalAmountDue=[26605,26630)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurPrepayment1=[21396,21680)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurTaxDue=[68877,69032)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[20622.5,20789.3)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurTotalAmountDue=[26605,26630)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurPrepayment1=[21396,21680)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurTaxDue=[68877,69032)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26605,26630)} => {fcurPrepayment1=[21396,21680)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26605,26630)} => {fcurTaxDue=[68877,69032)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26605,26630)} => {fcurGrossSales=[7.883e+05,7.899e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26605,26630)} => {fcurTotalSales=[7.883e+05,7.908e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26605,26630)} => {fcurDistrictTax=[9835,9862)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurTotalSales=[9.308e+05,9.321e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurDistrictTax=[1.163e+04,1.167e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurTaxDue=[81492,81893)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurPrepayment1=[23851,23973)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurPrepayment2=[27683.4,27700.1)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.306e+05,9.319e+05)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurDistrictTax=[1.163e+04,1.167e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurTaxDue=[81492,81893)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurPrepayment1=[23851,23973)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurPrepayment2=[27683.4,27700.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.308e+05,9.321e+05)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.163e+04,1.167e+04)} => {fcurTaxDue=[81492,81893)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.163e+04,1.167e+04)} => {fcurPrepayment1=[23851,23973)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.163e+04,1.167e+04)} => {fcurPrepayment2=[27683.4,27700.1)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.163e+04,1.167e+04)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.163e+04,1.167e+04)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[81492,81893)} => {fcurPrepayment1=[23851,23973)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[81492,81893)} => {fcurPrepayment2=[27683.4,27700.1)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[81492,81893)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[81492,81893)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23851,23973)} => {fcurPrepayment2=[27683.4,27700.1)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23851,23973)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[23851,23973)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27683.4,27700.1)} => {fcurRemainingTax=[29804,29883)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[27683.4,27700.1)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[29804,29883)} => {fcurTotalAmountDue=[30175,30297)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06)} => {fcurTotalSales=[1.065e+06,1.072e+06)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06)} => {fcurDistrictTax=[1.231e+04,1.24e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[1.065e+06,1.072e+06)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurDistrictTax=[1.231e+04,1.24e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[1.065e+06,1.072e+06)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurTaxDue=[85973,86194)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.231e+04,1.24e+04)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[85973,86194)} => {fcurPrepayment1=[27751,28005)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[85973,86194)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[27751,28005)} => {fcurPrepayment2=[28738.2,28837.5)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurDistrictTax=[1.026e+04,1.034e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurTaxDue=[71480,71730)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[8.472e+05,8.56e+05)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurTaxDue=[71480,71730)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurPrepayment1=[23177,23303)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurPrepayment2=[23597.8,23867.1)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurRemainingTax=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.026e+04,1.034e+04)} => {fcurTotalAmountDue=[24648,24840)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurTotalAmountDue=[26507,26555)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurPrepayment2=[24962.9,25056.4)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurPrepayment2=[24962.9,25056.4)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurPrepayment1=[22381,22418)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurGrossSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurTotalSales=[8.43e+05,8.437e+05)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurDistrictTax=[1.122e+04,1.124e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalAmountDue=[26507,26555)} => {fcurTaxDue=[73910,74012)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurTotalSales=[9.367e+05,9.403e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurDistrictTax=[1.07e+04,1.078e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.367e+05,9.403e+05)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurDistrictTax=[1.07e+04,1.078e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.367e+05,9.403e+05)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTaxDue=[75282,75568)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.07e+04,1.078e+04)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568)} => {fcurPrepayment1=[24275,24354)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurTaxDue=[75282,75568)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354)} => {fcurPrepayment2=[29347.1,29489.7)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment1=[24275,24354)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[29347.1,29489.7)} => {fcurRemainingTax=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurPrepayment2=[29347.1,29489.7)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurRemainingTax=[21654,21666)} => {fcurTotalAmountDue=[21654,21666)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurTotalSales=[9.082e+05,9.198e+05)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurDistrictTax=[1.15e+04,1.152e+04)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurGrossSales=[9.082e+05,9.198e+05)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurDistrictTax=[1.15e+04,1.152e+04)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurRemainingTax=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurTotalSales=[9.082e+05,9.198e+05)} => {fcurTotalAmountDue=[27694,27927)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurTaxDue=[79878,80272)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment1=[23998,24027)}",0.052631579,1,0.052631579,19,1
"{fcurDistrictTax=[1.15e+04,1.152e+04)} => {fcurPrepayment2=[28441,28499.2)}",0.052631579,1,0.052631579,19,1
