rules,support,confidence,coverage,lift,count
"{fcurRemainingTax=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[20070,20091)} => {fcurTotalSales=[6.7562e+05,6.777e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[20070,20091)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurTotalSales=[6.464e+05,6.473e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurDistrictTax=[8036.5,8052.8)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurTaxDue=[56255,56267)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurPrepayment1=[16926.8,16952.4)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.464e+05,6.473e+05)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurDistrictTax=[8036.5,8052.8)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurTaxDue=[56255,56267)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurPrepayment1=[16926.8,16952.4)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.464e+05,6.473e+05)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8)} => {fcurTaxDue=[56255,56267)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8)} => {fcurPrepayment1=[16926.8,16952.4)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[8036.5,8052.8)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56255,56267)} => {fcurPrepayment1=[16926.8,16952.4)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56255,56267)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56255,56267)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[56255,56267)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16926.8,16952.4)} => {fcurPrepayment2=[19442,19503)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16926.8,16952.4)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16926.8,16952.4)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19442,19503)} => {fcurRemainingTax=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[19442,19503)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19886,19923)} => {fcurTotalAmountDue=[19886,19923)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurTotalSales=[6.8633e+05,6.8878e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurDistrictTax=[10188,10470)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurTaxDue=[60690,60986)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurPrepayment1=[19204.4,19209.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.863e+05,6.877e+05)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurDistrictTax=[10188,10470)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurTaxDue=[60690,60986)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurPrepayment1=[19204.4,19209.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.8633e+05,6.8878e+05)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470)} => {fcurTaxDue=[60690,60986)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470)} => {fcurPrepayment1=[19204.4,19209.7)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[10188,10470)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[60690,60986)} => {fcurPrepayment1=[19204.4,19209.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[60690,60986)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[60690,60986)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[60690,60986)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19204.4,19209.7)} => {fcurPrepayment2=[21309,21365)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19204.4,19209.7)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19204.4,19209.7)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.7562e+05,6.777e+05)} => {fcurGrossSales=[6.755e+05,6.763e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurRemainingTax=[16819,16889)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurTotalAmountDue=[16860,16922)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurPrepayment1=[20087.6,20094.9]}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurTaxDue=[57493,57513)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20578,20628)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurTotalAmountDue=[16860,16922)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurPrepayment1=[20087.6,20094.9]}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurTaxDue=[57493,57513)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[16819,16889)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[16860,16922)} => {fcurPrepayment1=[20087.6,20094.9]}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[16860,16922)} => {fcurTaxDue=[57493,57513)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[16860,16922)} => {fcurGrossSales=[6.571e+05,6.576e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[16860,16922)} => {fcurTotalSales=[6.5705e+05,6.5761e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[16860,16922)} => {fcurDistrictTax=[8213.2,8222.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurTotalSales=[6.5982e+05,6.6003e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurDistrictTax=[7343.1,7343.8)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurTaxDue=[47395,48321)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.598e+05,6.6e+05)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurDistrictTax=[7343.1,7343.8)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurTaxDue=[47395,48321)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.5982e+05,6.6003e+05)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8)} => {fcurTaxDue=[47395,48321)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[7343.1,7343.8)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321)} => {fcurPrepayment1=[10770.9,10885.6)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[47395,48321)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[10770.9,10885.6)} => {fcurPrepayment2=[11775,12348)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[10770.9,10885.6)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[10770.9,10885.6)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[11775,12348)} => {fcurRemainingTax=[24849,24933)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[11775,12348)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[24849,24933)} => {fcurTotalAmountDue=[24849,24856)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurTotalSales=[5.7771e+05,5.8202e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurDistrictTax=[9734.4,9825.1)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurTaxDue=[53063,53068)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[5.767e+05,5.812e+05)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurDistrictTax=[9734.4,9825.1)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurTaxDue=[53063,53068)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[5.7771e+05,5.8202e+05)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9734.4,9825.1)} => {fcurTaxDue=[53063,53068)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9734.4,9825.1)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9734.4,9825.1)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9734.4,9825.1)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[9734.4,9825.1)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53063,53068)} => {fcurPrepayment1=[16123.3,16233.7)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53063,53068)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53063,53068)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[53063,53068)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16123.3,16233.7)} => {fcurPrepayment2=[14750,15304)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16123.3,16233.7)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[16123.3,16233.7)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[14750,15304)} => {fcurRemainingTax=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[14750,15304)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[22190,22314)} => {fcurTotalAmountDue=[22190,22314)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21309,21365)} => {fcurRemainingTax=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21309,21365)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[20176,20192)} => {fcurTotalAmountDue=[20176,20192)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurPrepayment2=[20827,20923)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurRemainingTax=[19228,19360)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurTotalAmountDue=[19228,19360)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurTaxDue=[59127,59218)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurDistrictTax=[8459.7,8551.4)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[19163.2,19171.5)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurRemainingTax=[19228,19360)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurTotalAmountDue=[19228,19360)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurTaxDue=[59127,59218)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurDistrictTax=[8459.7,8551.4)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[20827,20923)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19228,19360)} => {fcurTotalAmountDue=[19228,19360)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19228,19360)} => {fcurTaxDue=[59127,59218)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19228,19360)} => {fcurDistrictTax=[8459.7,8551.4)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19228,19360)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[19228,19360)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[19228,19360)} => {fcurTaxDue=[59127,59218)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[19228,19360)} => {fcurDistrictTax=[8459.7,8551.4)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[19228,19360)} => {fcurGrossSales=[7.064e+05,7.072e+05)}",0.047619048,1,0.047619048,21,1
"{fcurTotalAmountDue=[19228,19360)} => {fcurTotalSales=[7.0636e+05,7.0781e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurTotalSales=[6.9858e+05,7.0013e+05)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurDistrictTax=[11631,11760)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurTaxDue=[63769,63779]}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurPrepayment1=[20058.1,20065.5)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurGrossSales=[6.932e+05,6.958e+05)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurDistrictTax=[11631,11760)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurTaxDue=[63769,63779]}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurPrepayment1=[20058.1,20065.5)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTotalSales=[6.9858e+05,7.0013e+05)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760)} => {fcurTaxDue=[63769,63779]}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760)} => {fcurPrepayment1=[20058.1,20065.5)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760)} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurDistrictTax=[11631,11760)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[63769,63779]} => {fcurPrepayment1=[20058.1,20065.5)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[63769,63779]} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[63769,63779]} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurTaxDue=[63769,63779]} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20058.1,20065.5)} => {fcurPrepayment2=[21588,21658)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20058.1,20065.5)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment1=[20058.1,20065.5)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21588,21658)} => {fcurRemainingTax=[22133,22145)}",0.047619048,1,0.047619048,21,1
"{fcurPrepayment2=[21588,21658)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
"{fcurRemainingTax=[22133,22145)} => {fcurTotalAmountDue=[22169,22173)}",0.047619048,1,0.047619048,21,1
